학교코드,학교명,학제,대학원구분,학교상태,본분교,시도,시군구,설립,주야구분,주소,우편번호,전화번호,팩스번호,홈페이지,학교명(한자),학교명(영문),지번주소,위도,경도,학교개교일,총장명
53001767,가야대학교행정대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),경남,경남 김해시,사립,야간,경상남도 김해시 삼계로 208 (삼계동),50830,055-330-1071,055-331-0983,www.kaya.ac.kr,,,,,,,
53013000,가천길대학,전문대학,,폐교,본교,인천,인천 연수구,사립,주야간,인천 연수구 함박뫼로 191 가천의과학대학교,406799,032-820-4000,032-820-4049,www.gachon.ac.kr,,,,,,,
53013000,가천대학교,대학교,,학교명 변경,본교,경기,경기 성남시,사립,주야간,"경기도 성남시 수정구 성남대로 1342 (복정동, 성남가천대학교)",461701,031-750-5114,031-753-8828,www.gachon.ac.kr,嘉泉大学校,Gachon University,경기도 성남시 수정구 복정동 620-2,37.4512348695,127.1293943262,2012-03-01,이길여
53013000,가천대학교,대학교,,기존,본교(제1캠퍼스),경기,경기 성남시,사립,주간,"경기도 성남시 수정구 성남대로 1342 (복정동, 가천대학교)",13120,031-750-5114,031-753-8828,www.gachon.ac.kr,嘉泉大学校,Gachon University,경기도 성남시 수정구 복정동 620-2,37.4512348695,127.1293943262,2012-03-01,이길여
53013000,가천대학교,대학교,,기존,본교(제2캠퍼스),인천,인천 연수구,사립,주간,인천 연수구 함박뫼로 191,21936,032-820-4000,032-820-4049,www.gachon.ac.kr,嘉泉大学校,Gachon University,경기도 성남시 수정구 복정동 620-2,37.4512348695,127.1293943262,2012-03-01,이길여
53013798,가천대학교 간호대학원,특수대학원,부설대학원,학교명 변경,본교,인천,인천 연수구,사립,야간,"인천광역시 연수구 함박뫼로 191 (연수동, 가천의과학대학교)",406799,032-820-4773,032-820-4119,www.gachon.ac.kr,嘉泉大学校 看护大学院,Graduate School Of Nursing Gachon University,인천광역시 연수구 연수동 534-2,37.4223015522,126.6879809737,1939-05-09,조경숙
53013798,가천대학교 간호대학원,특수대학원,부설대학원,기존,본교(제2캠퍼스),인천,인천 연수구,사립,야간,인천광역시 연수구 함박뫼로 191,21936,032-820-4773,032-820-4119,www.gachon.ac.kr,嘉泉大学校 看护大学院,Graduate School Of Nursing Gachon University,인천광역시 연수구 연수동 534-2,37.4223015522,126.6879809737,1939-05-09,조경숙
53013605,가천대학교 게임대학원,특수대학원,부설대학원,신설,본교,경기,경기 성남시,사립,야간,"경기도 성남시 수정구 성남대로 1342 (복정동, 성남가천대학교)",13120,031-750-4731,031-750-5662,www.gachon.ac.kr/major2/game/main/index.jsp,嘉泉大学 游戏研究生院,Gachon University Graduate School Of Game,경기도 성남시 수정구 복정동 620-2,37.4512348695,127.1293943262,2016-03-01,황보택근
53013605,가천대학교 게임대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),경기,경기 성남시,사립,야간,"경기도 성남시 수정구 성남대로 1342 (복정동, 가천대학교), 반도체대학 307-A호",13120,031-750-5022,031-750-5662,www.gachon.ac.kr/major2/game/main/index.jsp,嘉泉大学 游戏研究生院,Gachon University Graduate School Of Game,경기도 성남시 수정구 복정동 620-2,37.4512348695,127.1293943262,2016-03-01,황보택근
53013605,가천대학교 경영대학원,특수대학원,부설대학원,학교명 변경,본교,경기,경기 성남시,사립,야간,"경기도 성남시 수정구 성남대로 1342 (복정동, 성남가천대학교)",461701,031-750-8812,031-750-5027,www.gachon.ac.kr,嘉泉大学校 经营大学院,Graduated School Of Business Administration Gachon University,경기도 성남시 수정구 복정동 620-2,37.4512348695,127.1293943262,1939-05-09,윤태화
53013605,가천대학교 경영대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),경기,경기 성남시,사립,야간,"경기도 성남시 수정구 성남대로 1342 (복정동, 가천대학교), 가천관 801호",13120,031-750-8812,031-750-5027,www.gachon.ac.kr,嘉泉大学校 经营大学院,Graduated School Of Business Administration Gachon University,경기도 성남시 수정구 복정동 620-2,37.4512348695,127.1293943262,1939-05-09,윤태화
53013618,가천대학교 교육대학원,특수대학원,부설대학원,학교명 변경,본교,경기,경기 성남시,사립,야간,"경기도 성남시 수정구 성남대로 1342 (복정동, 성남가천대학교)",461701,031-750-5567,031-750-5665,www.gachon.ac.kr,嘉泉大学校 教育大学院,Graduate School Of Education Gachon University,경기도 성남시 수정구 복정동 620-2,37.4512348695,127.1293943262,1939-05-09,김경환
53013618,가천대학교 교육대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),경기,경기 성남시,사립,야간,"경기도 성남시 수정구 성남대로 1342 (복정동, 가천대학교), 교육대학원 105호",13120,031-750-5567,031-750-8683,www.gachon.ac.kr,嘉泉大学校 教育大学院,Graduate School Of Education Gachon University,경기도 성남시 수정구 복정동 620-2,37.4512348695,127.1293943262,1939-05-09,김경환
53013661,가천대학교 보건대학원,특수대학원,부설대학원,학교명 변경,본교,인천,인천 연수구,사립,야간,"인천광역시 연수구 함박뫼로 191 (연수동, 가천의과학대학교)",406799,032-820-4775,032-820-4500,www.gachon.ac.kr,嘉泉大学校 保健大学院,Graduate School Of Nursing Gachon University,인천광역시 연수구 연수동 534-2,37.4223015522,126.6879809737,1939-05-09,임정수
53013661,가천대학교 보건대학원,특수대학원,부설대학원,기존,본교(제2캠퍼스),인천,인천 연수구,사립,야간,인천광역시 연수구 함박뫼로 191,21936,032-820-4772,032-820-4500,www.gachon.ac.kr,嘉泉大学校 保健大学院,Graduate School Of Nursing Gachon University,인천광역시 연수구 연수동 534-2,37.4223015522,126.6879809737,1939-05-09,임정수
53013000,가천대학교 보건복지대학원,특수대학원,부설대학원,폐교,본교,인천,인천 연수구,사립,야간,인천 연수구 함박뫼로 191,406799,032-820-4770,032-820-4770,www.gachon.ac.kr,,,,,,,
53013788,가천대학교 사회정책대학원,특수대학원,부설대학원,학교명 변경,본교,경기,경기 성남시,사립,야간,"경기도 성남시 수정구 성남대로 1342 (복정동, 성남가천대학교)",461701,031-750-5031,031-750-5667,www.gachon.ac.kr,嘉泉大学校 社会政策大学院,Graduate School Of Social Policy Gachon University,경기도 성남시 수정구 복정동 620-2,37.4512348695,127.1293943262,1939-05-09,남현주
53013788,가천대학교 사회정책대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),경기,경기 성남시,사립,야간,"경기도 성남시 수정구 성남대로 1342 (복정동, 가천대학교), 가천관 823",13120,031-750-5031,031-750-5667,www.gachon.ac.kr,嘉泉大学校 社会政策大学院,Graduate School Of Social Policy Gachon University,경기도 성남시 수정구 복정동 620-2,37.4512348695,127.1293943262,1939-05-09,남현주
53013000,가천대학교 사회체육대학원,특수대학원,부설대학원,학교명 변경,본교,경기,경기 성남시,사립,야간,경기 성남시 수정구 성남대로 1342 (복정동),461701,031-750-5759,031-750-5744,www.gachon.ac.kr,,,,,,,
53013685,가천대학교 산업환경대학원,특수대학원,부설대학원,학교명 변경,본교,경기,경기 성남시,사립,야간,"경기도 성남시 수정구 성남대로 1342 (복정동, 성남가천대학교)",461200,031-750-5482,031-750-5843,www.gachon.ac.kr,嘉泉大学校 产业 ・ 环境大学院,Graduate School Of Industry & Environment Gachon University,경기도 성남시 수정구 복정동 620-2,37.4512348695,127.1293943262,1939-05-09,민세홍
53013685,가천대학교 산업환경대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),경기,경기 성남시,사립,야간,"경기도 성남시 수정구 성남대로 1342 (복정동, 가천대학교), 공과대학1 401-B호",13120,031-750-5482,031-750-5843,www.gachon.ac.kr,嘉泉大学校 产业 ・ 环境大学院,Graduate School Of Industry & Environment Gachon University,경기도 성남시 수정구 복정동 620-2,37.4512348695,127.1293943262,1939-05-09,민세홍
53013000,가천대학교 소프트웨어대학원,특수대학원,부설대학원,폐교,본교,경기,경기 성남시,사립,야간,경기도 성남시 수정구 성남대로 1342,461701,031-750-5482,031-753-8828,www.gachon.ac.kr,嘉泉大学 软件研究生院,Graduate School Of Software Gachon University,경기도 성남시 수정구 복정동 620-2,37.4512348695,127.1293943262,1939-05-09,'-
53013000,가천대학교 스포츠문화대학원,특수대학원,부설대학원,학교명 변경,본교,경기,경기 성남시,사립,야간,"경기도 성남시 수정구 성남대로 1342 (복정동, 성남가천대학교)",461701,031-750-5759,031-750-5744,www.gachon.ac.kr,嘉泉大學校,Gachon University,경기도 성남시 수정구 복정동 620-2,37.4512348695,127.1293943262,2012-05-09,'-
53013000,가천대학교 의학전문대학원,전문대학원,부설대학원,학교명 변경,본교,인천,인천 연수구,사립,주간,"인천광역시 연수구 함박뫼로 191 (연수동, 가천의과학대학교)",406799,070-7120-7912,032-820-4042,www.gachon.ac.kr,嘉泉大學校 醫學專門大學院,Gachon University School Of Medicine,인천광역시 연수구 연수동 534-2,37.4223015522,126.6879809737,1939-05-09,정명희
53013600,가천대학교 일반대학원,일반대학원,부설대학원,학교명 변경,본교,경기,경기 성남시,사립,주간,"경기도 성남시 수정구 성남대로 1342 (복정동, 성남가천대학교)",461701,031-750-5024,031-750-5502,www.gachon.ac.kr/major2/ilban/main/index.jsp,嘉泉大学校 一般大学院,Graduate School Gachon University,경기도 성남시 수정구 복정동 620-2,37.4512348695,127.1293943262,1939-05-09,민세홍
53013600,가천대학교 일반대학원,일반대학원,부설대학원,기존,본교(제1캠퍼스),경기,경기 성남시,사립,주간,"경기도 성남시 수정구 성남대로 1342 (복정동, 가천대학교), 대학원 102호",13120,031-750-5024,031-750-5502,www.gachon.ac.kr/major2/ilban/main/index.jsp,嘉泉大学校 一般大学院,Graduate School Gachon University,경기도 성남시 수정구 복정동 620-2,37.4512348695,127.1293943262,1939-05-09,민세홍
53013600,가천대학교 일반대학원,일반대학원,부설대학원,기존,본교(제2캠퍼스),인천,인천 연수구,사립,주간,"인천 연수구 함박뫼로 191, 간호대학 214호",21936,032-820-4771,032-820-4119,www.gachon.ac.kr/major2/ilban/main/index.jsp,嘉泉大学校 一般大学院,Graduate School Gachon University,경기도 성남시 수정구 복정동 620-2,37.4512348695,127.1293943262,1939-05-09,민세홍
53013973,가천대학교 특수치료대학원,특수대학원,부설대학원,기존,본교,경기,경기 성남시,사립,야간,"경기도 성남시 수정구 성남대로 1342 (복정동, 성남가천대학교)",461701,031-750-8897,031-750-8837,www.gachon.ac.kr/major2/therapy,嘉泉大学校 特殊治疗大学院,Graduate School Of Professional Therapy Gachon University,경기도 성남시 수정구 복정동 620-2,37.4512348695,127.1293943262,1939-05-09,송양민
53013973,가천대학교 특수치료대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),경기,경기 성남시,사립,야간,"경기도 성남시 수정구 성남대로 1342 (복정동, 가천대학교), 글로벌센터 7층",13120,031-750-8897,031-750-8837,www.gachon.ac.kr,嘉泉大学校 特殊治疗大学院,Graduate School Of Professional Therapy Gachon University,경기도 성남시 수정구 복정동 620-2,37.4512348695,127.1293943262,1939-05-09,송양민
53013788,가천대학교 행정대학원,특수대학원,부설대학원,학교명 변경,본교,경기,경기 성남시,사립,야간,"경기도 성남시 수정구 성남대로 1342 (복정동, 성남가천대학교)",461701,031-750-5031,031-750-5667,http://www.gachon.ac.kr,,,,,,,
53013685,가천대학교 환경·디자인대학원,특수대학원,부설대학원,학교명 변경,본교,경기,경기 성남시,사립,야간,경기 성남시 수정구 성남대로 1342 (복정동),461701,031-750-5482,031-750-5483,www.gachon.ac.kr,,,,,,,
53013000,가천의과학대학교,대학교,,폐교,본교,인천,인천 연수구,사립,주간,인천 연수구 함박뫼로 191 가천의과학대학교,417842,032-820-4000,032-820-4049,www.gachon.ac.kr/,,,,,,,
53013000,가천의과학대학교 간호대학원,특수대학원,부설대학원,폐교,본교,인천,인천 연수구,사립,야간,인천 연수구 함박뫼로 191 가천의과학대학교,417842,032-820-4000,032-820-4049,http://home.gachon.ac.kr/nursing/,,,,,,,
53013000,가천의과학대학교 경영대학원,특수대학원,부설대학원,학교명 변경,본교,인천,인천 연수구,사립,야간,인천 연수구 함박뫼로 191 가천의과학대학교,417842,032-820-4000,032-820-4049,http://home.gachon.ac.kr/mgt/,,,,,,,
53013000,가천의과학대학교 보건복지대학원,특수대학원,부설대학원,학교명 변경,본교,인천,인천 연수구,사립,야간,인천 연수구 함박뫼로 191 가천의과학대학교,417842,032-820-4000,032-820-4049,http://home.gachon.ac.kr/health/,,,,,,,
53013000,가천의과학대학교 의학전문대학원,전문대학원,부설대학원,폐교,본교,인천,인천 연수구,사립,주간,인천 연수구 함박뫼로 191 가천의과학대학교,417842,032-820-4000,032-820-4049,www.gachon.ac.kr/,,,,,,,
53013000,가천의과학대학교 임상약학대학원,특수대학원,부설대학원,신설,본교,인천,인천 연수구,사립,야간,인천 연수구 연수3동 가천의과학대학교,417842,032-820-4000,032-820-4049,http://home.gachon.ac.kr/gpharm/,,,,,,,
53013000,가천의과학대학교간호대학원,특수대학원,부설대학원,기존,본교,인천,인천 강화군,사립,야간,인천 강화군 길상면 선두1리 986번지,417842,032-820-4000,032-820-4049,http://home.gachon.ac.kr/nursing/,,,,,,,
53013000,가천의과학대학교대학원,일반대학원,부설대학원,폐교,본교,인천,인천 연수구,사립,주간,인천 연수구 함박뫼로 191 가천의과학대학교,417842,032-820-4000,032-820-4049,http://graduate.gachon.ac.kr/,,,,,,,
53013000,가천의과학대학교병원경영대학원,특수대학원,부설대학원,폐교,본교,인천,인천 연수구,사립,야간,인천 연수구 연수3동 가천의과학대학교,417842,032-820-4000,032-820-4049,graduate.gachon.ac.kr,,,,,,,
53013000,가천의과학대학교보건대학원,특수대학원,부설대학원,폐교,본교,인천,인천 연수구,사립,야간,인천 연수구 연수3동 가천의과학대학교,417842,032-820-4000,032-820-4049,graduate.gachon.ac.kr,,,,,,,
53013000,가천의과학대학교영상정보대학원,특수대학원,부설대학원,폐교,본교,인천,인천 연수구,사립,야간,인천 연수구 연수3동 가천의과학대학교,417842,032-820-4000,032-820-4049,graduate.gachon.ac.kr,,,,,,,
53020000,가톨릭관동대학교,대학교,,기존,본교,강원,강원 강릉시,사립,주야간,강원특별자치도 강릉시 범일로579번길 24,25601,033-649-7114,033-649-7874,www.cku.ac.kr,加图立关东大学,Catholic Kwandong University,강원특별자치도 강릉시 내곡동 522,37.7373287772,128.8737045796,1955-04-26,김용승
53020000,가톨릭관동대학교,대학교,,기존,본교(제1캠퍼스),강원,강원 강릉시,사립,주야간,"강원특별자치도 강릉시 범일로579번길 24 (내곡동, 가톨릭관동대학교)",25601,033-649-7114,033-649-7874,www.cku.ac.kr,加图立关东大学,Catholic Kwandong University,강원특별자치도 강릉시 내곡동 522,37.7373287772,128.8737045796,1955-04-26,김용승
53020G09,가톨릭관동대학교 경영행정?창업대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),강원,강원 강릉시,사립,야간,"강원특별자치도 강릉시 범일로579번길 24 (내곡동, 가톨릭관동대학교)",25601,033-649-7114,,www.cku.ac.kr,,,,,,,
53020000,가톨릭관동대학교 경영행정·사회복지대학원,특수대학원,부설대학원,폐교,본교,강원,강원 강릉시,사립,야간,"강원도 강릉시 범일로579번길 24 (내곡동, 가톨릭관동대학교)",25601,033-649-7114,033-649-7874,www.cku.ac.kr,,,,,,,
53020000,가톨릭관동대학교 경영행정·창업대학원,특수대학원,부설대학원,신설,본교,강원,강원 강릉시,사립,야간,"강원도 강릉시 범일로579번길 24 (내곡동, 가톨릭관동대학교)",25601,033-649-7114,,www.cku.ac.kr,,,,,,,
53020000,가톨릭관동대학교 경영행정·창업대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),강원,강원 강릉시,사립,야간,"강원도 강릉시 범일로579번길 24 (내곡동, 가톨릭관동대학교)",25601,033-649-7114,,www.cku.ac.kr,,,,,,,
53020000,가톨릭관동대학교 경영행정대학원,특수대학원,부설대학원,신설,본교,강원,강원 강릉시,사립,야간,강원특별자치도 강릉시 범일로579번길 24,25601,033-649-7114,033-649-7874,www.cku.ac.kr,加图立关东大学 经营行政研究生院,"Graduate School Of Business, Public Administration Catholic Kwandong University",강원특별자치도 강릉시 내곡동 522,37.7373287772,128.8737045796,2017-03-01,장덕형
53020000,가톨릭관동대학교 경영행정대학원,특수대학원,부설대학원,폐교,본교(제1캠퍼스),강원,강원 강릉시,사립,야간,강원특별자치도 강릉시 범일로579번길 24,25601,033-649-7114,033-649-7874,www.cku.ac.kr,加图立关东大学 经营行政研究生院,"Graduate School Of Business, Public Administration Catholic Kwandong University",강원특별자치도 강릉시 내곡동 522,37.7373287772,128.8737045796,2017-03-01,장덕형
53020618,가톨릭관동대학교 교육대학원,특수대학원,부설대학원,기존,본교,강원,강원 강릉시,사립,야간,강원특별자치도 강릉시 범일로579번길 24,25601,033-649-7114,033-649-7874,www.cku.ac.kr,加图立关东大学 教育研究生院,Graduate School Of Education Catholic Kwandong University,강원특별자치도 강릉시 내곡동 522,37.7373287772,128.8737045796,1988-03-01,전보애
53020618,가톨릭관동대학교 교육대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),강원,강원 강릉시,사립,야간,"강원특별자치도 강릉시 범일로579번길 24 (내곡동, 가톨릭관동대학교)",25601,033-649-7114,033-649-7874,www.cku.ac.kr,加图立关东大学 教育研究生院,Graduate School Of Education Catholic Kwandong University,강원특별자치도 강릉시 내곡동 522,37.7373287772,128.8737045796,1988-03-01,전보애
53020000,가톨릭관동대학교 국토방재대학원,특수대학원,부설대학원,폐교,본교,강원,강원 강릉시,사립,야간,강원도 강릉시 범일로 579번길 24 (내곡동),210701,033-649-7114,033-649-7874,www.cku.ac.kr,,,,,,,
53020F77,가톨릭관동대학교 보건의료융합대학원,특수대학원,부설대학원,폐교,본교,강원,강원 강릉시,사립,야간,강원특별자치도 강릉시 범일로579번길 24,25601,033-649-7114,033-649-7874,www.cku.ac.kr/,加图立关东大学 保健医疗融合研究生院,Graduate School Of Healthcare Convergence Catholic Kwandong University,강원특별자치도 강릉시 내곡동 522,37.7373287772,128.8737045796,2025-03-01,이상엽
53020F77,가톨릭관동대학교 보건의료융합대학원,특수대학원,부설대학원,신설,본교(제1캠퍼스),강원,강원 강릉시,사립,야간,강원특별자치도 강릉시 범일로579번길 24,25601,033-649-7114,033-649-7117,www.cku.ac.kr/,加图立关东大学 保健医疗融合研究生院,Graduate School Of Healthcare Convergence Catholic Kwandong University,강원특별자치도 강릉시 내곡동 522,37.7373287772,128.8737045796,2025-03-01,이상엽
53020670,가톨릭관동대학교 사회복지대학원,특수대학원,부설대학원,신설,본교,강원,강원 강릉시,사립,야간,강원특별자치도 강릉시 범일로579번길 24,25601,033-649-7114,033-649-7874,www.cku.ac.kr,加图立关东大学 社会福祉研究生院,Graduate School Of Social Welfare Catholic Kwandong University,강원특별자치도 강릉시 내곡동 522,37.7373287772,128.8737045796,2017-03-01,고재욱
53020670,가톨릭관동대학교 사회복지대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),강원,강원 강릉시,사립,야간,"강원특별자치도 강릉시 범일로579번길 24 (내곡동, 가톨릭관동대학교)",25601,033-649-7114,033-649-7874,www.cku.ac.kr,加图立关东大学 社会福祉研究生院,Graduate School Of Social Welfare Catholic Kwandong University,강원특별자치도 강릉시 내곡동 522,37.7373287772,128.8737045796,2017-03-01,고재욱
53020000,가톨릭관동대학교 선교신학대학원,특수대학원,부설대학원,폐교,본교,강원,강원 강릉시,사립,야간,강원특별자치도 강릉시 범일로579번길 24,25601,033-649-7114,033-649-7874,www.cku.ac.kr,加图立关东大学 宣敎神学研究生院,Graduate School Of Mission And Theology Catholic Kwandong University,강원특별자치도 강릉시 내곡동 522,37.7373287772,128.8737045796,2003-03-01,천명훈
53020000,가톨릭관동대학교 에너지자원융합대학원,특수대학원,부설대학원,폐교,본교,강원,강원 강릉시,사립,야간,강원특별자치도 강릉시 범일로579번길 24,25601,033-649-7114,033-649-7874,www.cku.ac.kr,加图立关东大学 能源资源融合研究生院,Graduate School Of Energy Resources And Convergence Technology Catholic Kwandong University,강원특별자치도 강릉시 내곡동 522,37.7373287772,128.8737045796,2013-03-01,안희학
53020000,가톨릭관동대학교 의료경영대학원,특수대학원,부설대학원,폐교,본교,강원,강원 강릉시,사립,야간,강원특별자치도 강릉시 범일로579번길 24,25601,033-649-7114,033-649-7874,www.cku.ac.kr,加图立关东大学 医疗经营研究生院,Graduate School Of Healthcare  Management Catholic Kwandong University,강원특별자치도 강릉시 내곡동 522,37.7373287772,128.8737045796,2017-03-01,심상목
53020600,가톨릭관동대학교 일반대학원,일반대학원,부설대학원,기존,본교,강원,강원 강릉시,사립,주간,강원특별자치도 강릉시 범일로579번길 24,25601,033-649-7114,033-649-7874,www.cku.ac.kr,加图立关东大学 研究生院,Graduate School Catholic Kwandong University,강원특별자치도 강릉시 내곡동 522,37.7373287772,128.8737045796,1989-03-01,박종훈
53020600,가톨릭관동대학교 일반대학원,일반대학원,부설대학원,기존,본교(제1캠퍼스),강원,강원 강릉시,사립,주간,"강원특별자치도 강릉시 범일로579번길 24 (내곡동, 가톨릭관동대학교)",25601,033-649-7114,033-649-7874,www.cku.ac.kr,加图立关东大学 研究生院,Graduate School Catholic Kwandong University,강원특별자치도 강릉시 내곡동 522,37.7373287772,128.8737045796,1989-03-01,박종훈
53133000,가톨릭꽃동네대학교,대학교,,기존,본교,충북,충북 청주시,사립,주간,"충청북도 청주시 서원구 현도면 상삼길 133 (상삼리, 꽃동네대학교)",28211,043-270-0114,043-270-0120,www.kkot.ac.kr,가톨릭꽃동네大学校,Catholic Kkottongnae University,충청북도 청주시 서원구 현도면 상삼리 387,36.5219730416,127.4029847365,1998-11-30,황선대
