고객명,Gender,나이,고객주소,휴대전화번호,Email,Tel,여권번호 (Passport No.),유형,지역,외국인등록번호 (ALRN),성별/연대,구분,기타샘플데이터,카드번호 (Card No.),카드브랜드,계좌번호 (Account),Bank,의료/건강,분류,IP 주소,유형,MAC 주소 (Sample),표기법,ADID_GAID,ADID_IDFA,MOBILE,유선전화,NetworkID,Driver_License,,주민등록번호 (노출),주민등록번호(마스킹),대상 정보 (생년월일 / 성별 구분)
조전민,2,32,강원 강릉시 임당동 122 2122 2,010-8812-0394,alpha_tester@lab.re.kr,063-810-2938,M33920184,구권,경남,020918-8102938,남성 (1900년대),사회적,노동조합 대의원 선거 출마,4000-1120-3394-8810,Visa,1000-1122-3344,토스뱅크,허리디스크(요추 4-5번),병력,172.16.254.10,사설(B),A4:C3:F0:12:34:57,하이픈/콜론,6d2f3e4a-5b6c-47d8-9e0f-1a2b3c4d5e6f,005056C0-0008-411A-B22B-333C444D555E,010-8812-0394,063-810-2938,A4:C3:F0:12:34:56,22-26-810293-88,,041225-4098765,041225-4******,2004년생 여성 (내국인)
한허방,2,42,강원 강릉시 입암동 204-2,010-2910-3847,verify_code@auth.com,061-449-2038,M66710293,구권,대구,870405-5492038,남성 (2000년대),신체/건강,유전자 검사 결과 (G-Type 22),4411-2293-4481-0029,Visa,502-11-229384,,안경 착용 (고도근시),신체 특징,101.0.0.55,사설(A),08:00:27:7A:B2:C2,VirtualBox,a4e3f012-3456-4789-9102-837465192834,C4B3A291-0182-4374-B567-291038475621,010-2910-3847,061-449-2038,08:00:27:7A:B2:C1,23-26-449203-88,,820618-1122334,820618-1******,1982년생 남성 (내국인)
신성나,2,52,강원 강릉시 입암동 238-5번지,010 4481 7712,archive_data@cloud.com,054-150-2938,M88291023,구권,인천,910123-6502938,남성 (1900년대),신체/건강,라식 수술 이력 있음 (2022),4120-3384-5510-9928,Visa,010-2293-4481-02,기업은행,폐 기능 검사 결과: 정상,병력,127.0.0.10,루프백,DE-AD-BE-EF-CA-FE,하이픈/콜론,d1a2b3c4-e5f6-4a5b-8c9d-010203040506,AABBCCDD-EEFF-4000-A111-223344556677,010 4481 7712,054-350-2938,DE-AD-BE-EF-CA-FE,24-26-150293-88,,750422-2233445,750422-2******,1975년생 여성 (내국인)
윤차반,2,33,강원 강릉시 지변동285-8 1층2호,010-5032-2941,secure_login@security.io,055-339-2018,M10293845,구권,광주,030519-7392018,남성 (2000년대),신체/건강,심박수 변동 데이터 (HRV_LOG),4901-2230-4491-0028,Visa,285-1122-3344-55,농협/특수,간수치(AST/ALT) 상승,병력,8.8.8.9,Google DNS,10:20:30:40:50:60,하이픈/콜론,c5b4a392-8107-44f3-b2a1-039485762104,12345678-9ABC-4DEF-A123-456789ABCDEF,010-5032-2941,055-339-2018,10:20:30:40:50:60,25-26-339201-88,,910813-1045678,910813-1******,1991년생 남성 (내국인)
오손왕,1,52,강원 강릉시 포남동1294-1,010.5562.7103,test_manager@outlook.com,051-223-4455,M721C8841,신권,전남,930412-6103948,여성 (1900년대),신념/종교,종교: 개신교 (침례교),5412-0093-4471-2283,Master,010-4492-1102-33,기업/우리,지문 템플릿: FP_ID_992,생체 정보,211.234.56.781,공인(KR),00-50-56-C0-00-08,VMware,22334455-6677-4889-9aa0-bbccddeeff11,FEDCBA98-7654-4321-A987-654321FEDCBA,010.5562.7103,051-223-4455,00-50-56-C0-00-08,경기-26-223456-78,,940327-2056789,940327-2******,1994년생 여성 (내국인)
정문은,1,40,강원 강릉시 포남동1311-2,010-7749-1023,support.team@company.co.kr,053-112-0394,M409K3320,신권,경북,880719-5451029,여성 (1900년대),신념/종교,불교 (조계종) 포교 활동,5521-3049-1120-8847,Master,201-11-229384,,홍채 인식 데이터 (L_EYE),생체 정보,14.32.101.115,공인(KR),001A.2B3C.4D5E,Cisco,99887766-5544-4332-2211-00aabbccdde3,98765432-10AB-4CDE-F123-456789ABCDEF,010-7749-1023,053-312-0394,001A.2B3C.4D5E,강원-26-112039-44,,061109-3135790,061109-3******,2006년생 남성 (내국인)
신하제,2,83,강원 강릉시 포남동1005-245,010 2019 3847,info_korea@kakao.com,032-445-1029,M115R7062,신권,경남,011025-8910028,여성 (1900년대),신념/종교,천주교 세례명: 안토니오,5105-2293-8840-1129,Master,301-0012-3384-91,농협/특수,안면 특징점 벡터 V_881,생체 정보,2001:0db8:85a3:0000:0000:8a2e:0370:7334,IPv6,3C52.82A1.B0C4,Cisco,88a1b2c3-d4e5-4f6a-a1b2-c3d4e5f6a1b2,B0A1C2D3-E4F5-4A6B-7C8D-9E0F1A2B3C4D,010 2019 3847,032-445-1029,3C52.82A1.B0C4,충북-26-445102-99,,070214-4146802,070214-4******,2007년생 여성 (내국인)
박백제,2,71,강원도 강릉시 홍제 ９９,010-6630-1928,admin_db@yahoo.com,062-991-0028,M882W1459,신권,제주,150602-7523384,여성 (2000년대),신념/종교,특정 정당 당원 가입 (2024),5243-1029-3384-5501,Master,352-1102-3394-81,농협/특수,"시력: 좌 0.1, 우 0.3",신체 특징,fe80::1ff:fe23:4567:890a,IPv6 Link,1122334455,Plain,4c3b2a10-9f8e-4d7c-6b5a-4f3e2d1c0b9a,550E8400-E29B-41D4-A716-446655440000,010-6630-1928,062-991-0028,001122334455,충남-26-991002-88,,880530-1111111,880530-1******,1988년생 남성 (내국인)
오전원,2,72,강원 강릉시 주문진읍 교항리 72,1081029384,marketing01@nate.com,042-552-3384,M290B5513,신권,세종,031230-8029384,여성 (2000년대),신념/종교,정치적 견해: 보수 성향,5306-4492-1103-9928,Master,020-11-229384-001,,청각장애 3급 등록,신체 특징,1.1.1.1,Cloudflare,f4:f5:e8:11:22:33,하이픈/콜론,7d6c5b4a-3e2f-410a-9f8e-7d6c5b4a3e2f,3F82C10B-58CC-4372-A567-291038475621,01081029384,042-552-3384,f4:f5:e8:11:22:33,전북-26-552338-44,,831007-2222222,831007-2******,1983년생 여성 (내국인)
송조현,2,42,강원 강릉시 주문진읍 교항리 11,010-4492-0381,global_sales@ebay.com,052-102-9384,M604T9281,신권,서울,960811-5102938,여성 (2000년대),사회적,민주노총 금속노조 조합원,3564-1029-3384-5510,JCB,110-339-448102,신한,건강보험료 납부번호: 129...,보험 정보,,,,,e1d2c3b4-a5f6-47a8-9b0c-1d2e3f4a5b6c,7CB91A2E-03F4-4A5B-9D8E-112233445566,010-4492-0381,052-302-9384,358762/09/123456/7,전남-26-102938-44,,790915-5012345,790915-5******,1979년생 남성 (외국인 등록번호 형식)
정곽나,1,52,강원 강릉시 주문진읍교항리 116-7,010-4502-9384,finance_dept@bank.res.kr,044-110-2938,M318X4720,신권,부산,911102-6729102,여성 (하이픈X),사회적,한국노총 공공연맹 소속,3521-8830-4491-2203,JCB,043-99-1120394,국민,장기요양 2등급 판정,보험 정보,,,,,3a4b5c6d-7e8f-49a0-b1c2-d3e4f5a6b7c8,00112233-4455-4667-8899-AABBCCDDEEFF,010-5502-9384,044-310-2938,8982 1100 2345 6789 012F,경북-26-110293-88,,861201-6098765,861201-6******,1986년생 여성 (외국인 등록번호 형식)
황성육,1,70,강원 고성군 간성읍 하리 17-2,010-3392-0184,student_99@university.ac.kr,031-772-9102,M552Y3384,신권,경기,020514-7481771,여성 (하이픈X),사회적,성소수자 인권단체 후원,9410-2293-4481-0029,BC/Local,1002-881-229304,우리,산재 처리 기록 (2024-05),보험 정보,,,,,0f1e2d3c-4b5a-49f8-e7d6-c5b4a3928107,E4D3C2B1-A0F9-4E8D-7C6B-5A4f3E2D1C0B,010-3392-0184,031-772-9102,450-05-123456789,경남-26-772910-22,,010123-7112233,010123-7******,2001년생 남성 (외국인 등록번호 형식)
안심편,1,53,강원 고성군 거진읍거진리 158-82,1066710293,contact@startup.io,033-448-1771,M710Q1092,신권,강원,060928-8032294,여성 (하이픈X),신념/종교,이슬람교 (할랄 식단 준수),9402-1130-4481-9920,BC/Local,123-112039-445,하나,심리 상담 기록 (12회차),정신 건강,,,,,5a6b7c8d-9e0f-41a2-b3c4-d5e6f7a8b9c0,6D2F3E4A-5B6C-47D8-9E0F-1A2B3C4D5E6F,01066710293,033-448-1771,f47ac10b-58cc-4372-a567,제주-26-448177-11,,030517-8223344,030517-8******,2003년생 여성 (외국인 등록번호 형식)
유차원,2,52,강원 동해시 망상동393-78,010-8829-1023,billing_info@service.com,043-503-2294,M932P8847,신권,충북,771021-5190038,여성 (하이픈X),신념/종교,무교 (특정 종교 없음),6011-0029-3384-7712,Discover,301-4492-3384-11,농협,우울증 선별 검사(PHQ-9),정신 건강,,,,,b2c3d4e5-f6a1-42b3-c4d5-e6f7a8b9c0d1,A4E3F012-3456-4789-9102-837465192834,010-8829-1023,043-503-2294,550e8400-e29b-41d4-a716,서울-26-503229-44,,970824-1234567,970824-1******,1997년생 남성 (내국인)
오유공,1,32,강원 동해시 발한동 216-37,010-5029-3845,recruit_2026@enterprise.com,063-619-0038,M104H5521,신권,충남,840227-6093320,여성 (하이픈X),사회적,기소유예 처분 결과 보고,5401-2293-4481-0029,Master,3333-10-4481029,카카오,유전자 변이 검사 결과: 양성,유전 정보,,,,,f1e2d3c4-b5a6-47f8-e9d0-c1b2a3948576,D1A2B3C4-E5F6-4A5B-8C9D-010203040506,010-6029-3845,063-619-0038,SK_WiFi_GIGA_5G_98A,부산-26-619003-88,,901010-2345678,901010-2******,1990년생 여성 (내국인)
장고맹,1,35,강원 동해시 발한동 580-53,010.9328.8471,feedback_web@portal.net,061-409-3320,M291J3049,신권,전북,010115-7157062,여성 (1900년대),신념/종교,진보 진영 시민단체 활동,3530-1129-3384-5501,JCB,1000-4491-0029,토스,가족력: 심혈관 질환 있음,유전 정보,,,,,6c5b4a39-2810-47f3-b2a1-039485762104,C5B4A392-8107-44F3-b2A1-039485762104,010.9328.8471,061-409-3320,T_Free_WiFi_Zone,대구-26-409332-00,,050303-3456789,050303-3******,2005년생 남성 (내국인)
권허채,1,82,강원 동해시 부곡동75-7,010-4093-3201,personal_mail@private.me,054-115-7062,M448L7712,신권,전남,041220-8821459,여성 (2000년대),신체/건강,신장 178cm / 체중 75kg,3782-110293-44810,Amex,562-11-029384,,투약 내역: 아스피린 100mg,병력,,,,,9f8e7d6c-5b4a-43e2-1d0c-9b8a7f6e5d4c,22334455-6677-4889-9AA0-BBCCDEEFF112,010-4093-3201,054-315-7062,qliker-macbook-pro,인천-26-115706-22,,021212-4567890,021212-4******,2002년생 여성 (내국인)
정손편,1,42,강원 동해시 북평동 27-5,1061570622,dummy_acc@test.com,055-882-1459,M503G2294,신권,경북,800318-5905513,여성 (1900년대),사회적,사회봉사 명령 수행 (40시간),4556-1120-3394-8810,Visa,011-88-2293041,기업은행,심박수 변동 데이터 (ECG),생체 정보,,,,,2a3b4c5d-6e7f-48a9-b0c1-d2e3f4a5b6c7,99887766-5544-4332-2211-00AABBCCDDE3,01041570622,055-882-1459,DB-SERVER-PROD-01,광주-26-882145-90,,810707-1678901,810707-1******,1981년생 남성 (내국인)
송하지,2,31,강원 동해시 북평동 151-8번지,010-8821-4590,qliker_project@workspace.com,064-290-5513,M619F0038,신권,세종,990604-6234567,여성 (2000년대),신념/종교,특정 후보 지지 서명부 명단,5100-2293-4481-0029,Master,110-992-003841,신한,체성분 분석: 체지방률 22%,신체 특징,,,,,7d6e5f4a-3b2c-410a-9f8e-7d6c5b4a3e2f,,010-8821-4590,064-290-5513,/dev/ttyUSB0,대전-26-290551-33,,740120-2789012,740120-2******,1974년생 여성 (내국인)
