ID,Data_Type,Sub_Type,Raw_Sample_Value,Description
EML_04,CONTACT,EMAIL,tech_lead@icloud.com,업무/개인 애플 이메일 계정
EML_05,CONTACT,EMAIL,sample.test@hotmail.com,특수기호(도트) 포함 계정
EML_06,CONTACT,EMAIL,hr_center@internal.com,내부 조직 특수 도메인 계정
EML_07,CONTACT,EMAIL,justice_lee@lawfirm.com,특정 전문직 도메인 계정
EML_08,CONTACT,EMAIL,patient_care@hospital.org,의료 공익 단체 도메인 계정
EML_09,CONTACT,EMAIL,dev_ops_prime@azure.com,클라우드 인프라 관련 계정
EML_10,CONTACT,EMAIL,secret_agent@protonmail.com,보안 강화형 이메일 계정
EML_11,CONTACT,EMAIL,member_ship@tistory.com,블로그/콘텐츠 서비스 계정
EML_12,CONTACT,EMAIL,alpha_tester@lab.re.kr,국내 연구소 도메인 규격
EML_13,CONTACT,EMAIL,verify_code@auth.com,인증 시스템 발송 전용 계정
EML_14,CONTACT,EMAIL,archive_data@cloud.com,백업/아카이브 스토리지 계정
EML_15,CONTACT,EMAIL,secure_login@security.io,신생 IT/보안 스타트업 도메인
EML_16,CONTACT,EMAIL,test_manager@outlook.com,언더바(_) 포함 마이크로소프트 계정
EML_17,CONTACT,EMAIL,support.team@company.co.kr,복합 확장자 도메인 계정
EML_18,CONTACT,EMAIL,info_korea@kakao.com,국내 모바일 서비스 연계 계정
EML_19,CONTACT,EMAIL,admin_db@yahoo.com,글로벌 포털 레거시 계정
EML_20,CONTACT,EMAIL,marketing01@nate.com,국내 포털 메신저 연계 계정
EML_21,CONTACT,EMAIL,global_sales@ebay.com,이커머스 비즈니스 도메인
EML_22,CONTACT,EMAIL,finance_dept@bank.res.kr,금융권 예약 도메인 규격
EML_23,CONTACT,EMAIL,student_99@university.ac.kr,학술/교육 기관 도메인 규격
EML_24,CONTACT,EMAIL,contact@startup.io,최신 인풋 간소화 테크 도메인
EML_25,CONTACT,EMAIL,billing_info@service.com,빌링/결제 정보 발송 계정
EML_26,CONTACT,EMAIL,recruit_2026@enterprise.com,채용 관리 전용 부서 계정
EML_27,CONTACT,EMAIL,feedback_web@portal.net,웹 마스터 수신 전용 도메인
EML_28,CONTACT,EMAIL,personal_mail@private.me,개인화 독립 최상위 도메인 계정
EML_29,CONTACT,EMAIL,dummy_acc@test.com,테스트 전용 예약 도메인 계정
EML_30,CONTACT,EMAIL,qliker_project@workspace.com,협업 툴 연계 전용 도메인 계정
TEL_01,CONTACT,LANDLINE,02-123-4567,유선전화 (서울 지역코드)
TEL_02,CONTACT,LANDLINE,02-9876-5432,유선전화 (서울 지역코드)
TEL_03,CONTACT,LANDLINE,031-223-4491,유선전화 (경기 지역코드)
TEL_04,CONTACT,LANDLINE,032-881-2293,유선전화 (인천 지역코드)
TEL_05,CONTACT,LANDLINE,042-338-4471,유선전화 (대전 지역코드)
TEL_06,CONTACT,LANDLINE,051-449-2203,유선전화 (부산 지역코드)
TEL_07,CONTACT,LANDLINE,052-883-4471,유선전화 (울산 지역코드)
TEL_08,CONTACT,LANDLINE,044-123-4567,유선전화 (세종 지역코드)
TEL_09,CONTACT,LANDLINE,033-910-2837,유선전화 (강원 지역코드)
TEL_10,CONTACT,LANDLINE,041-556-2710,유선전화 (충남 지역코드)
TEL_11,CONTACT,LANDLINE,043-663-0192,유선전화 (충북 지역코드)
TEL_12,CONTACT,LANDLINE,063-810-2938,유선전화 (전북 지역코드)
TEL_13,CONTACT,LANDLINE,061-449-2038,유선전화 (전남 지역코드)
TEL_14,CONTACT,LANDLINE,054-150-2938,유선전화 (경북 지역코드)
TEL_15,CONTACT,LANDLINE,055-339-2018,유선전화 (경남 지역코드)
TEL_16,CONTACT,LANDLINE,051-223-4455,유선전화 (부산 지역코드)
TEL_17,CONTACT,LANDLINE,053-112-0394,유선전화 (대구 지역코드)
TEL_18,CONTACT,LANDLINE,032-445-1029,유선전화 (인천 지역코드)
TEL_19,CONTACT,LANDLINE,062-991-0028,유선전화 (광주 지역코드)
TEL_20,CONTACT,LANDLINE,042-552-3384,유선전화 (대전 지역코드)
TEL_21,CONTACT,LANDLINE,052-102-9384,유선전화 (울산 지역코드)
TEL_22,CONTACT,LANDLINE,044-110-2938,유선전화 (세종 지역코드)
TEL_23,CONTACT,LANDLINE,031-772-9102,유선전화 (경기 지역코드)
TEL_24,CONTACT,LANDLINE,033-448-1771,유선전화 (강원 지역코드)
TEL_25,CONTACT,LANDLINE,043-503-2294,유선전화 (충북 지역코드)
TEL_26,CONTACT,LANDLINE,063-619-0038,유선전화 (전북 지역코드)
TEL_27,CONTACT,LANDLINE,061-409-3320,유선전화 (전남 지역코드)
TEL_28,CONTACT,LANDLINE,054-115-7062,유선전화 (경북 지역코드)
TEL_29,CONTACT,LANDLINE,055-882-1459,유선전화 (경남 지역코드)
TEL_30,CONTACT,LANDLINE,064-290-5513,유선전화 (제주 지역코드)
NET_01,NETWORK,IPV4,192.168.0.1,IPv4 사설 대역 (Class C)
NET_02,NETWORK,IPV4,172.16.254.1,IPv4 사설 대역 (Class B)
NET_03,NETWORK,IPV4,10.0.0.55,IPv4 사설 대역 (Class A)
NET_04,NETWORK,IPV4,127.0.0.1,로컬 호스트 루프백 IP
NET_05,NETWORK,IPV4,8.8.8.8,퍼블릭 DNS IP (Google)
NET_06,NETWORK,IPV4,211.234.56.78,국내 공인 할당 IP 대역
NET_07,NETWORK,IPV4,14.32.10.115,국내 공인 할당 IP 대역
NET_08,NETWORK,IPV6,2001:0db8:85a3:0000:0000:8a2e:0370:7334,IPv6 글로벌 유니캐스트 포맷
NET_09,NETWORK,IPV6,fe80::1ff:fe23:4567:890a,IPv6 링크 로컬 주소 포맷
NET_10,NETWORK,IPV4,1.1.1.1,퍼블릭 DNS IP (Cloudflare)
NET_11,NETWORK,MAC,00:1A:2B:3C:4D:5E,MAC 주소 (표준 콜론 구분형)
NET_12,NETWORK,MAC,A4:C3:F0:12:34:56,MAC 주소 (표준 콜론 구분형)
NET_13,NETWORK,MAC,08:00:27:7A:B2:C1,MAC 주소 (OUI: VirtualBox 가상화)
NET_14,NETWORK,MAC,DE-AD-BE-EF-CA-FE,MAC 주소 (테스트용 특수 문자열)
NET_15,NETWORK,MAC,10:20:30:40:50:60,MAC 주소 (표준 콜론 구분형)
NET_16,NETWORK,MAC,00-50-56-C0-00-08,MAC 주소 (OUI: VMware 인프라)
NET_17,NETWORK,MAC,001A.2B3C.4D5E,MAC 주소 (Cisco 네트워크 장비 포맷)
NET_18,NETWORK,MAC,3C52.82A1.B0C4,MAC 주소 (Cisco 네트워크 장비 포맷)
NET_19,NETWORK,MAC,001122334455,MAC 주소 (구분 기호 없는 원시 문자열)
NET_20,NETWORK,MAC,f4:f5:e8:11:22:33,MAC 주소 (표준 콜론 소문자형)
NET_21,NETWORK,DEVICE_ID,358762/09/123456/7,모바일 단말기 국제 고유 식별번호 (IMEI)
NET_22,NETWORK,SIM_ID,8982 1100 2345 6789 012F,SIM 카드 고유 제조 일련번호 (ICCID)
NET_23,NETWORK,IMSI,450-05-123456789,이동통신 국제 가입자 식별번호 (IMSI)
NET_24,NETWORK,SESSION_ID,f47ac10b-58cc-4372-a567,범용 고유 식별자 (UUID 중간 세션용)
NET_25,NETWORK,HARDWARE_ID,550e8400-e29b-41d4-a716,시스템 장치/하드웨어 UUID 고유키
NET_26,NETWORK,SSID,SK_WiFi_GIGA_5G_98A,무선 네트워크 서비스 세트 식별자
NET_27,NETWORK,SSID,T_Free_WiFi_Zone,공공 무선 네트워크 식별 명칭
NET_28,NETWORK,HOSTNAME,qliker-macbook-pro,개별 로컬 호스트 장치 명칭
NET_29,NETWORK,HOSTNAME,DB-SERVER-PROD-01,엔터프라이즈 운영 서버 호스트 명칭
NET_30,NETWORK,PORT,/dev/ttyUSB0,Linux/Unix 계열 직렬 통신 인터페이스 포트
ADI_01,MARKETING,ADID_GAID,1b2c3d4e-5f6a-4b7c-8d9e-0f1a2b3c4d5e,안드로이드 광고 식별자 (소문자 표준)
ADI_02,MARKETING,ADID_GAID,9a8b7c6d-5e4f-4a3b-2c1d-0e9f8a7b6c5d,안드로이드 광고 식별자 (소문자 표준)
ADI_03,MARKETING,ADID_GAID,f47ac10b-58cc-4372-a567-0e02b2c3d4e5,안드로이드 광고 식별자 (소문자 표준)
ADI_04,MARKETING,ADID_GAID,8c9d0e1f-2a3b-4c5d-6e7f-8a9b0c1d2e3f,안드로이드 광고 식별자 (소문자 표준)
ADI_05,MARKETING,ADID_GAID,550e8400-e29b-41d4-a716-446655440000,안드로이드 광고 식별자 (소문자 표준)
ADI_06,MARKETING,ADID_GAID,a1b2c3d4-e5f6-47a8-9b0c-1d2e3f4a5b6c,안드로이드 광고 식별자 (소문자 표준)
ADI_07,MARKETING,ADID_GAID,3f82c10b-58cc-4372-a567-291038475621,안드로이드 광고 식별자 (소문자 표준)
ADI_08,MARKETING,ADID_GAID,7cb91a2e-03f4-4a5b-9d8e-112233445566,안드로이드 광고 식별자 (소문자 표준)
ADI_09,MARKETING,ADID_GAID,00112233-4455-4667-8899-aabbccddeeff,안드로이드 광고 식별자 (소문자 표준)
ADI_10,MARKETING,ADID_GAID,b0a1c2d3-e4f5-4a6b-7c8d-9e0f1a2b3c4d,안드로이드 광고 식별자 (소문자 표준)
ADI_11,MARKETING,ADID_GAID,e4d3c2b1-a0f9-4e8d-7c6b-5a4f3e2d1c0b,안드로이드 광고 식별자 (소문자 표준)
ADI_12,MARKETING,ADID_GAID,6d2f3e4a-5b6c-47d8-9e0f-1a2b3c4d5e6f,안드로이드 광고 식별자 (소문자 표준)
ADI_13,MARKETING,ADID_GAID,a4e3f012-3456-4789-9102-837465192834,안드로이드 광고 식별자 (소문자 표준)
ADI_14,MARKETING,ADID_GAID,d1a2b3c4-e5f6-4a5b-8c9d-010203040506,안드로이드 광고 식별자 (소문자 표준)
ADI_15,MARKETING,ADID_GAID,c5b4a392-8107-44f3-b2a1-039485762104,안드로이드 광고 식별자 (소문자 표준)
ADI_16,MARKETING,ADID_GAID,22334455-6677-4889-9aa0-bbccddeeff11,안드로이드 광고 식별자 (소문자 표준)
ADI_17,MARKETING,ADID_GAID,99887766-5544-4332-2211-00aabbccdde3,안드로이드 광고 식별자 (소문자 표준)
ADI_18,MARKETING,ADID_GAID,88a1b2c3-d4e5-4f6a-a1b2-c3d4e5f6a1b2,안드로이드 광고 식별자 (소문자 표준)
ADI_19,MARKETING,ADID_GAID,4c3b2a10-9f8e-4d7c-6b5a-4f3e2d1c0b9a,안드로이드 광고 식별자 (소문자 표준)
ADI_20,MARKETING,ADID_GAID,7d6c5b4a-3e2f-410a-9f8e-7d6c5b4a3e2f,안드로이드 광고 식별자 (소문자 표준)
ADI_21,MARKETING,ADID_GAID,e1d2c3b4-a5f6-47a8-9b0c-1d2e3f4a5b6c,안드로이드 광고 식별자 (소문자 표준)
ADI_22,MARKETING,ADID_GAID,3a4b5c6d-7e8f-49a0-b1c2-d3e4f5a6b7c8,안드로이드 광고 식별자 (소문자 표준)
ADI_23,MARKETING,ADID_GAID,0f1e2d3c-4b5a-49f8-e7d6-c5b4a3928107,안드로이드 광고 식별자 (소문자 표준)
ADI_24,MARKETING,ADID_GAID,5a6b7c8d-9e0f-41a2-b3c4-d5e6f7a8b9c0,안드로이드 광고 식별자 (소문자 표준)
ADI_25,MARKETING,ADID_GAID,b2c3d4e5-f6a1-42b3-c4d5-e6f7a8b9c0d1,안드로이드 광고 식별자 (소문자 표준)
ADI_26,MARKETING,ADID_GAID,f1e2d3c4-b5a6-47f8-e9d0-c1b2a3948576,안드로이드 광고 식별자 (소문자 표준)
ADI_27,MARKETING,ADID_GAID,6c5b4a39-2810-47f3-b2a1-039485762104,안드로이드 광고 식별자 (소문자 표준)
ADI_28,MARKETING,ADID_GAID,9f8e7d6c-5b4a-43e2-1d0c-9b8a7f6e5d4c,안드로이드 광고 식별자 (소문자 표준)
ADI_29,MARKETING,ADID_GAID,2a3b4c5d-6e7f-48a9-b0c1-d2e3f4a5b6c7,안드로이드 광고 식별자 (소문자 표준)
ADI_30,MARKETING,ADID_GAID,7d6e5f4a-3b2c-410a-9f8e-7d6c5b4a3e2f,안드로이드 광고 식별자 (소문자 표준)
ADI_31,MARKETING,ADID_IDFA,EA7B9C10-2D3E-44F5-A6B7-C8D9E0F1A2B3,iOS 광고 식별자 (대문자 포맷)
ADI_32,MARKETING,ADID_IDFA,4F5E6D7C-8B9A-4012-A3B4-C5D6E7F8A9B0,iOS 광고 식별자 (대문자 포맷)
ADI_33,MARKETING,ADID_IDFA,DEADBEEF-CAFE-4BBA-A998-1234567890AB,iOS 광고 식별자 (대문자 포맷)
ADI_34,MARKETING,ADID_IDFA,3C5282A1-B0C4-4712-A938-445102938475,iOS 광고 식별자 (대문자 포맷)
ADI_35,MARKETING,ADID_IDFA,B0C1D2E3-F4A5-4B6C-7D8E-9F0A1B2C3D4E,iOS 광고 식별자 (대문자 포맷)
ADI_36,MARKETING,ADID_IDFA,77491023-5562-4710-3381-029485710293,iOS 광고 식별자 (대문자 포맷)
ADI_37,MARKETING,ADID_IDFA,81029384-7729-4102-3847-150293847102,iOS 광고 식별자 (대문자 포맷)
ADI_38,MARKETING,ADID_IDFA,10293847-5656-4B4B-9A9A-837465910283,iOS 광고 식별자 (대문자 포맷)
ADI_39,MARKETING,ADID_IDFA,A1B2C3D4-E5F6-4A7B-8C9D-E0F1A2B3C4D5,iOS 광고 식별자 (대문자 포맷)
ADI_40,MARKETING,ADID_IDFA,99283746-55A1-44B2-33C4-102938475621,iOS 광고 식별자 (대문자 포맷)
ADI_41,MARKETING,ADID_IDFA,F4F5E811-2233-4455-6677-8899AABBCCDD,iOS 광고 식별자 (대문자 포맷)
ADI_42,MARKETING,ADID_IDFA,005056C0-0008-411A-B22B-333C444D555E,iOS 광고 식별자 (대문자 포맷)
ADI_43,MARKETING,ADID_IDFA,C4B3A291-0182-4374-B567-291038475621,iOS 광고 식별자 (대문자 포맷)
ADI_44,MARKETING,ADID_IDFA,AABBCCDD-EEFF-4000-A111-223344556677,iOS 광고 식별자 (대문자 포맷)
ADI_45,MARKETING,ADID_IDFA,12345678-9ABC-4DEF-A123-456789ABCDEF,iOS 광고 식별자 (대문자 포맷)
ADI_46,MARKETING,ADID_IDFA,FEDCBA98-7654-4321-A987-654321FEDCBA,iOS 광고 식별자 (대문자 포맷)
ADI_47,MARKETING,ADID_IDFA,98765432-10AB-4CDE-F123-456789ABCDEF,iOS 광고 식별자 (대문자 포맷)
ADI_48,MARKETING,ADID_IDFA,B0A1C2D3-E4F5-4A6B-7C8D-9E0F1A2B3C4D,iOS 광고 식별자 (대문자 포맷)
ADI_49,MARKETING,ADID_IDFA,550E8400-E29B-41D4-A716-446655440000,iOS 광고 식별자 (대문자 포맷)
ADI_50,MARKETING,ADID_IDFA,3F82C10B-58CC-4372-A567-291038475621,iOS 광고 식별자 (대문자 포맷)
ADI_51,MARKETING,ADID_IDFA,7CB91A2E-03F4-4A5B-9D8E-112233445566,iOS 광고 식별자 (대문자 포맷)
ADI_52,MARKETING,ADID_IDFA,00112233-4455-4667-8899-AABBCCDDEEFF,iOS 광고 식별자 (대문자 포맷)
ADI_53,MARKETING,ADID_IDFA,E4D3C2B1-A0F9-4E8D-7C6B-5A4f3E2D1C0B,iOS 광고 식별자 (대문자 포맷)
ADI_54,MARKETING,ADID_IDFA,6D2F3E4A-5B6C-47D8-9E0F-1A2B3C4D5E6F,iOS 광고 식별자 (대문자 포맷)
ADI_55,MARKETING,ADID_IDFA,A4E3F012-3456-4789-9102-837465192834,iOS 광고 식별자 (대문자 포맷)
ADI_56,MARKETING,ADID_IDFA,D1A2B3C4-E5F6-4A5B-8C9D-010203040506,iOS 광고 식별자 (대문자 포맷)
ADI_57,MARKETING,ADID_IDFA,C5B4A392-8107-44F3-b2A1-039485762104,iOS 광고 식별자 (대문자 포맷)
ADI_58,MARKETING,ADID_IDFA,22334455-6677-4889-9AA0-BBCCDEEFF112,iOS 광고 식별자 (대문자 포맷)
ADI_59,MARKETING,ADID_IDFA,99887766-5544-4332-2211-00AABBCCDDE3,iOS 광고 식별자 (대문자 포맷)
ADI_60,MARKETING,ADID_ZERO,00000000-0000-0000-0000-000000000000,iOS ATT 활성화에 따른 제로화 스트링
PAS_01,GOV_ID,PASSPORT,M1234567A,차세대 전자여권 (표준 규격)
PAS_02,GOV_ID,PASSPORT,S9876543B,차세대 전자여권 (표준 규격)
PAS_03,GOV_ID,PASSPORT,R2039485C,차세대 전자여권 (표준 규격)
PAS_04,GOV_ID,PASSPORT,W4492018D,차세대 전자여권 (표준 규격)
PAS_05,GOV_ID,PASSPORT,M8810293E,차세대 전자여권 (표준 규격)
PAS_06,GOV_ID,PASSPORT,SE1234567,구형 여권 복수여권 규격
PAS_07,GOV_ID,PASSPORT,M3391029F,차세대 전자여권 (표준 규격)
PAS_08,GOV_ID,PASSPORT,S5501928G,차세대 전자여권 (표준 규격)
PAS_09,GOV_ID,PASSPORT,R6630192H,차세대 전자여권 (표준 규격)
PAS_10,GOV_ID,PASSPORT,PM9876543,관용여권 식별 규격
PAS_11,GOV_ID,PASSPORT,M8102938J,차세대 전자여권 (표준 규격)
PAS_12,GOV_ID,PASSPORT,S4492203K,차세대 전자여권 (표준 규격)
PAS_13,GOV_ID,PASSPORT,R8834471L,차세대 전자여권 (표준 규격)
PAS_14,GOV_ID,PASSPORT,W1102938M,차세대 전자여권 (표준 규격)
PAS_15,GOV_ID,PASSPORT,M3392018N,차세대 전자여권 (표준 규격)
PAS_16,GOV_ID,PASSPORT,G9821034,구형 여권 단수여권 규격
PAS_17,GOV_ID,PASSPORT,T1029384B,차세대 전자여권 (표준 규격)
PAS_18,GOV_ID,PASSPORT,M4491029C,차세대 전자여권 (표준 규격)
PAS_19,GOV_ID,PASSPORT,S3381029D,차세대 전자여권 (표준 규격)
PAS_20,GOV_ID,PASSPORT,R5520193E,차세대 전자여권 (표준 규격)
PAS_21,GOV_ID,PASSPORT,GH9928102,구형 여권 복수여권 규격
PAS_22,GOV_ID,PASSPORT,M1102938F,차세대 전자여권 (표준 규격)
PAS_23,GOV_ID,PASSPORT,S7729102G,차세대 전자여권 (표준 규격)
PAS_24,GOV_ID,PASSPORT,R4481771H,차세대 전자여권 (표준 규격)
PAS_25,GOV_ID,PASSPORT,W5032294J,차세대 전자여권 (표준 규격)
PAS_26,GOV_ID,PASSPORT,M6190038K,차세대 전자여권 (표준 규격)
PAS_27,GOV_ID,PASSPORT,S4093320L,차세대 전자여권 (표준 규격)
PAS_28,GOV_ID,PASSPORT,R1157062M,차세대 전자여권 (표준 규격)
PAS_29,GOV_ID,PASSPORT,W8821459N,차세대 전자여권 (표준 규격)
PAS_30,GOV_ID,PASSPORT,PO1029384,외교관 전용 여권 규격
DRV_01,GOV_ID,DRIVER_LIC,11-26-123456-78,서울 코드 표준 운전면허
DRV_02,GOV_ID,DRIVER_LIC,12-26-987654-32,부산 코드 표준 운전면허
DRV_03,GOV_ID,DRIVER_LIC,13-26-223445-91,경기 코드 표준 운전면허
DRV_04,GOV_ID,DRIVER_LIC,14-26-881229-33,강원 코드 표준 운전면허
DRV_05,GOV_ID,DRIVER_LIC,15-26-338447-11,충북 코드 표준 운전면허
DRV_06,GOV_ID,DRIVER_LIC,16-26-449220-33,충남 코드 표준 운전면허
DRV_07,GOV_ID,DRIVER_LIC,17-26-883447-11,전북 코드 표준 운전면허
DRV_08,GOV_ID,DRIVER_LIC,18-26-123456-77,전남 코드 표준 운전면허
DRV_09,GOV_ID,DRIVER_LIC,19-26-910283-77,경북 코드 표준 운전면허
DRV_10,GOV_ID,DRIVER_LIC,20-26-556271-00,경남 코드 표준 운전면허
DRV_11,GOV_ID,DRIVER_LIC,21-26-663019-22,제주 코드 표준 운전면허
DRV_12,GOV_ID,DRIVER_LIC,22-26-810293-88,대구 코드 표준 운전면허
DRV_13,GOV_ID,DRIVER_LIC,23-26-449203-88,인천 코드 표준 운전면허
DRV_14,GOV_ID,DRIVER_LIC,24-26-150293-88,광주 코드 표준 운전면허
DRV_15,GOV_ID,DRIVER_LIC,25-26-339201-88,대전 코드 표준 운전면허
DRV_16,GOV_ID,DRIVER_LIC,경기-26-223456-78,한글 명칭 혼용형 운전면허
DRV_17,GOV_ID,DRIVER_LIC,강원-26-112039-44,한글 명칭 혼용형 운전면허
DRV_18,GOV_ID,DRIVER_LIC,충북-26-445102-99,한글 명칭 혼용형 운전면허
DRV_19,GOV_ID,DRIVER_LIC,충남-26-991002-88,한글 명칭 혼용형 운전면허
DRV_20,GOV_ID,DRIVER_LIC,전북-26-552338-44,한글 명칭 혼용형 운전면허
DRV_21,GOV_ID,DRIVER_LIC,전남-26-102938-44,한글 명칭 혼용형 운전면허
DRV_22,GOV_ID,DRIVER_LIC,경북-26-110293-88,한글 명칭 혼용형 운전면허
DRV_23,GOV_ID,DRIVER_LIC,경남-26-772910-22,한글 명칭 혼용형 운전면허
DRV_24,GOV_ID,DRIVER_LIC,제주-26-448177-11,한글 명칭 혼용형 운전면허
DRV_25,GOV_ID,DRIVER_LIC,서울-26-503229-44,한글 명칭 혼용형 운전면허
DRV_26,GOV_ID,DRIVER_LIC,부산-26-619003-88,한글 명칭 혼용형 운전면허
DRV_27,GOV_ID,DRIVER_LIC,대구-26-409332-00,한글 명칭 혼용형 운전면허
DRV_28,GOV_ID,DRIVER_LIC,인천-26-115706-22,한글 명칭 혼용형 운전면허
DRV_29,GOV_ID,DRIVER_LIC,광주-26-882145-90,한글 명칭 혼용형 운전면허
DRV_30,GOV_ID,DRIVER_LIC,대전-26-290551-33,한글 명칭 혼용형 운전면허
ALN_01,GOV_ID,ALIEN_REG,851029-5038471,국내 거주 외국인등록번호 (1900년대 남)
ALN_02,GOV_ID,ALIEN_REG,920314-6192837,국내 거주 외국인등록번호 (1900년대 여)
ALN_03,GOV_ID,ALIEN_REG,050821-7102938,국내 거주 외국인등록번호 (2000년대 남)
ALN_04,GOV_ID,ALIEN_REG,120417-8193847,국내 거주 외국인등록번호 (2000년대 여)
ALN_05,GOV_ID,ALIEN_REG,781105-5102938,국내 거주 외국인등록번호 (1900년대 남)
