FileName,ColumnName,Grade,QualitySummary,ActionPlan
COMPANY.csv,Transaction_extension,D (불량),총 9개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 97.82종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
COMPANY.csv,Transaction_Cancellation,D (불량),총 3개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 99.47종으로 분산되어 표준화가 필요합니다. 주의사항: 비표준문자 항목이 검출되었습니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
COMPANY.csv,Road_Name_Code,D (불량),총 28개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
COMPANY.csv,최종변경일시,B (양호),모든 값이 고유한 식별자(PK) 성격의 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
COMPANY.csv,TimeStamp,B (양호),모든 값이 고유한 식별자(PK) 성격의 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
CONTRACT.csv,CONTRACT_NO,D (불량),모든 값이 고유한 식별자(PK) 성격의 데이터입니다. 데이터 형식이 98.76종으로 분산되어 표준화가 필요합니다. 주의사항: 한글깨짐 항목이 검출되었습니다.,"- 인코딩(UTF-8/EUC-KR) 변환 오류를 수정하여 한글 깨짐을 복구하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
CONTRACT.csv,CUSTOMER,C (주의),"패턴이 0.0개 이내로 매우 정형화되어 있습니다. 주의사항: 비표준문자, 특수문자 항목이 검출되었습니다.",현 상태 유지 및 정기 모니터링
CONTRACT.csv,CUST_NO,D (불량),총 9217개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 99.83종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
CONTRACT.csv,CONTRACT_DATE,D (불량),총 4066개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
CONTRACT.csv,CONTRACT_ORG_CD,D (불량),총 91개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 96.79종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
CONTRACT.csv,SALES_EMP,D (불량),총 994개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 99.97종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
CONTRACT.csv,SALES_TYPE,D (불량),총 4개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 97.71종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
CONTRACT.csv,ZIP,D (불량),총 6383개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
CONTRACT.csv,ADDR,C (주의),"패턴이 0.0개 이내로 매우 정형화되어 있습니다. 주의사항: 한글깨짐, 비표준문자, 특수문자 항목이 검출되었습니다.",- 인코딩(UTF-8/EUC-KR) 변환 오류를 수정하여 한글 깨짐을 복구하십시오.
CONTRACT.csv,ADDR_DETAIL,C (주의),"패턴이 0.0개 이내로 매우 정형화되어 있습니다. 주의사항: 한글깨짐, 비표준문자, 특수문자 항목이 검출되었습니다.",- 인코딩(UTF-8/EUC-KR) 변환 오류를 수정하여 한글 깨짐을 복구하십시오.
CONTRACT.csv,RETURN_ZIP,D (불량),총 6384개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.01종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
CONTRACT.csv,RETURN_ADDR,C (주의),"패턴이 0.0개 이내로 매우 정형화되어 있습니다. 주의사항: 한글깨짐, 비표준문자, 특수문자 항목이 검출되었습니다.",- 인코딩(UTF-8/EUC-KR) 변환 오류를 수정하여 한글 깨짐을 복구하십시오.
CONTRACT.csv,RETURN_ADDR_DETAIL,C (주의),"패턴이 0.0개 이내로 매우 정형화되어 있습니다. 주의사항: 한글깨짐, 비표준문자, 특수문자 항목이 검출되었습니다.",- 인코딩(UTF-8/EUC-KR) 변환 오류를 수정하여 한글 깨짐을 복구하십시오.
CONTRACT.csv,START_DATE,B (양호),총 4036개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 99.86종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
CONTRACT.csv,END_DATE,B (양호),총 3794개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
CONTRACT.csv,SUSPENSION_YN,B (양호),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
CONTRACT.csv,SUSPENSION_DESC,B (양호),패턴이 0.0개 이내로 매우 정형화되어 있습니다.,현 상태 유지 및 정기 모니터링
CONTRACT.csv,SUSPENSION_DATE,D (불량),총 155개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
CONTRACT.csv,ORG_CODE,D (불량),총 1166개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 97.01종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
CONTRACT.csv,EMP_NO,D (불량),총 1216개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 96.27종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
CONTRACT.csv,REQUEST_ORG,D (불량),총 110개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 99.06종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
CONTRACT.csv,CORRECT_ORG,D (불량),총 110개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 97.72종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
CONTRACT.csv,COST_ORG,D (불량),총 97개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
CONTRACT.csv,PAY_TYPE,D (불량),총 2개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
CONTRACT.csv,PRICE,D (불량),총 205개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 99.1종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
CONTRACT.csv,COMMISION,D (불량),총 4개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 99.96종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
CONTRACT.csv,DEVELOP_ORG,D (불량),총 433개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 97.58종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
CONTRACT.csv,IMAGE,B (양호),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
CONTRACT.csv,GOOD_YN,B (양호),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
CONTRACT.csv,ENT_EMP,D (불량),총 401개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 97.57종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
CONTRACT.csv,UPDATE_EMP,D (불량),총 67개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 98.26종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
CONTRACT.csv,ENT_DATE,B (양호),모든 값이 고유한 식별자(PK) 성격의 데이터입니다. 데이터 형식이 95.44종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
CONTRACT.csv,TimeStamp,B (양호),모든 값이 고유한 식별자(PK) 성격의 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
CUSTOMER.csv,고객번호,B (양호),모든 값이 고유한 식별자(PK) 성격의 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
CUSTOMER.csv,개인기업고객구분,C (주의),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
CUSTOMER.csv,사업구분,C (주의),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
CUSTOMER.csv,고객명,C (주의),"패턴이 0.0개 이내로 매우 정형화되어 있습니다. 주의사항: 한글깨짐, 비표준문자, 특수문자 항목이 검출되었습니다.",- 인코딩(UTF-8/EUC-KR) 변환 오류를 수정하여 한글 깨짐을 복구하십시오.
CUSTOMER.csv,영문고객명,B (양호),패턴이 0.0개 이내로 매우 정형화되어 있습니다.,현 상태 유지 및 정기 모니터링
CUSTOMER.csv,국가코드,D (불량),총 7개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
CUSTOMER.csv,주민_사업자등록번호,D (불량),총 8995개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 99.97종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
CUSTOMER.csv,우편번호,D (불량),총 3218개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 99.99종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
CUSTOMER.csv,주소,C (주의),"패턴이 0.0개 이내로 매우 정형화되어 있습니다. 주의사항: 한글깨짐, 비표준문자, 특수문자 항목이 검출되었습니다.",- 인코딩(UTF-8/EUC-KR) 변환 오류를 수정하여 한글 깨짐을 복구하십시오.
CUSTOMER.csv,청구부서,D (불량),"데이터 형식이 95.71999999999998종으로 분산되어 표준화가 필요합니다. 주의사항: 한글깨짐, 비표준문자, 특수문자 항목이 검출되었습니다.","- 인코딩(UTF-8/EUC-KR) 변환 오류를 수정하여 한글 깨짐을 복구하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
CUSTOMER.csv,청구지우편번호,D (불량),총 3614개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 96.7종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
CUSTOMER.csv,청구지주소,C (주의),"패턴이 0.0개 이내로 매우 정형화되어 있습니다. 주의사항: 한글깨짐, 비표준문자, 특수문자 항목이 검출되었습니다.",- 인코딩(UTF-8/EUC-KR) 변환 오류를 수정하여 한글 깨짐을 복구하십시오.
CUSTOMER.csv,판매일,D (불량),총 4082개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
CUSTOMER.csv,판매점소,D (불량),총 95개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 96.14종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
CUSTOMER.csv,판매원사번,D (불량),총 1003개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 99.97종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
CUSTOMER.csv,담당부서,D (불량),"데이터 형식이 95.44종으로 분산되어 표준화가 필요합니다. 주의사항: 한글깨짐, 특수문자 항목이 검출되었습니다.","- 인코딩(UTF-8/EUC-KR) 변환 오류를 수정하여 한글 깨짐을 복구하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
CUSTOMER.csv,집하지우편번호,D (불량),총 6338개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
CUSTOMER.csv,집하지대번지,C (주의),데이터 형식이 95.36종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
CUSTOMER.csv,집하지소번지,C (주의),데이터 형식이 97.24종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
CUSTOMER.csv,집하지주소,C (주의),"패턴이 0.0개 이내로 매우 정형화되어 있습니다. 주의사항: 한글깨짐, 비표준문자, 특수문자 항목이 검출되었습니다.",- 인코딩(UTF-8/EUC-KR) 변환 오류를 수정하여 한글 깨짐을 복구하십시오.
CUSTOMER.csv,1ST_STREET,B (양호),패턴이 0.0개 이내로 매우 정형화되어 있습니다.,현 상태 유지 및 정기 모니터링
CUSTOMER.csv,계약기간종료일,D (불량),총 3730개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
CUSTOMER.csv,청구점소,D (불량),총 111개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 99.14종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
CUSTOMER.csv,수금점소,D (불량),총 117개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 98.31종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
CUSTOMER.csv,최종수정일시,D (불량),총 2062개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
CUSTOMER.csv,최종변경자사번,D (불량),총 593개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 97.7종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
CUSTOMER.csv,집하점소,D (불량),총 1170개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 99.95종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
CUSTOMER.csv,수입조직,D (불량),총 98개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
CUSTOMER.csv,법인번호,D (불량),총 152개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 99.46종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
CUSTOMER.csv,최종변경일시,B (양호),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
CUSTOMER.csv,TimeStamp,B (양호),모든 값이 고유한 식별자(PK) 성격의 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
OneClick고객.csv,고객명,B (양호),"패턴이 0.0개 이내로 매우 정형화되어 있습니다. 주의사항: 비표준문자, 특수문자 항목이 검출되었습니다.",현 상태 유지 및 정기 모니터링
OneClick고객.csv,고객구분코드,B (양호),총 1개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
OneClick고객.csv,사업자등록번호,B (양호),총 42577개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
OneClick고객.csv,법인등록번호,D (불량),총 109개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
OneClick고객.csv,업태,C (주의),"패턴이 0.0개 이내로 매우 정형화되어 있습니다. 주의사항: 한글깨짐, 비표준문자, 특수문자 항목이 검출되었습니다.",- 인코딩(UTF-8/EUC-KR) 변환 오류를 수정하여 한글 깨짐을 복구하십시오.
OneClick고객.csv,업종명,C (주의),"패턴이 0.0개 이내로 매우 정형화되어 있습니다. 주의사항: 한글깨짐, 비표준문자, 특수문자 항목이 검출되었습니다.",- 인코딩(UTF-8/EUC-KR) 변환 오류를 수정하여 한글 깨짐을 복구하십시오.
OneClick고객.csv,사업기본주소,C (주의),"패턴이 0.0개 이내로 매우 정형화되어 있습니다. 주의사항: 한글깨짐, 비표준문자, 특수문자 항목이 검출되었습니다.",- 인코딩(UTF-8/EUC-KR) 변환 오류를 수정하여 한글 깨짐을 복구하십시오.
OneClick고객.csv,사업상세주소,C (주의),"패턴이 0.0개 이내로 매우 정형화되어 있습니다. 주의사항: 비표준문자, 특수문자 항목이 검출되었습니다.",현 상태 유지 및 정기 모니터링
OneClick고객.csv,사업우편번호,D (불량),총 6620개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 97.74종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
OneClick고객.csv,SFDC고객ID,C (주의),모든 값이 고유한 식별자(PK) 성격의 데이터입니다. 패턴이 0.0개 이내로 매우 정형화되어 있습니다.,- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
OneClick고객.csv,최종업데이트사원번호,D (불량),총 394개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 98.96종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
OneClick고객.csv,생성일시,B (양호),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
OneClick고객.csv,TimeStamp,B (양호),모든 값이 고유한 식별자(PK) 성격의 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
ORGNIZATION.csv,조직코드,B (양호),모든 값이 고유한 식별자(PK) 성격의 데이터입니다. 데이터 형식이 95.88종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
ORGNIZATION.csv,상위조직코드,D (불량),총 626개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 98.69종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
ORGNIZATION.csv,조직명,B (양호),"패턴이 0.0개 이내로 매우 정형화되어 있습니다. 주의사항: 한글깨짐, 특수문자 항목이 검출되었습니다.",- 인코딩(UTF-8/EUC-KR) 변환 오류를 수정하여 한글 깨짐을 복구하십시오.
