FilePath,FileName,ColumnName,RecNo,DataValue,UnicodeChars,UnicodeOrdValues,UnicodeOrdInt,UnicodeCategories,ControlChars,ControlOrdValues,BrokenKoreanChars,ChineseChars,JapaneseChars
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,1012,㈜하성아이앤지,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,1289,㈜비엔씨스포츠,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Insert_Emp_ID,1141,ￇ￑ﾰ￦￈￱,ﾰￇ￈￑￦￱,"0xffb0, 0xffc7, 0xffc8, 0xffd1, 0xffe6, 0xfff1",65456|65479|65480|65489|65510|65521,"Cn, Lo, Sc",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Insert_Emp_ID,1162,ￇ￑ﾰ￦￈￱,ﾰￇ￈￑￦￱,"0xffb0, 0xffc7, 0xffc8, 0xffd1, 0xffe6, 0xfff1",65456|65479|65480|65489|65510|65521,"Cn, Lo, Sc",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Insert_Emp_ID,1206,ￇ￑ﾰ￦￈￱,ﾰￇ￈￑￦￱,"0xffb0, 0xffc7, 0xffc8, 0xffd1, 0xffe6, 0xfff1",65456|65479|65480|65489|65510|65521,"Cn, Lo, Sc",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Transaction_Cancellation,367,����,�,0xfffd,65533,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Transaction_Suspension,903,���ㅽ�� ���� 遺��� �깅�,�,0xfffd,65533,So,,,ㅽ,遺,
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Update_Emp_ID,831,ￇ￑ﾰ￦￈￱,ﾰￇ￈￑￦￱,"0xffb0, 0xffc7, 0xffc8, 0xffd1, 0xffe6, 0xfff1",65456|65479|65480|65489|65510|65521,"Cn, Lo, Sc",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,ZIP_Code,864,ﾵ﾿100,ﾵ﾿,"0xffb5, 0xffbf",65461|65471,"Cn, Lo",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR,4930,서울시 중구 소공로 88 88ㅇㅇㅇ,,,,,,,ㅇ,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR,8601,서울특별시 중구 남대문로 63 (소공동)ㅁ,,,,,,,ㅁ,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,196,"가마골로 239,㈜아트밸리",㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,463,자연앤데시앙 864ㅡ1203,,,,,,,ㅡ,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,552,7-318 ㈜한진 간석대리점,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,675,가창대리점 內,,,,,,,,內,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,800,7-318 ㈜한진 간석(대),㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,1170,"1 도봉동 282-296 ,마이캐빈㈜",㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,1260,"제8층 제803호 (마곡동, 마곡센트럴타워Ⅰ)",Ⅰ,0x2160,8544,Nl,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,1331,한진 돈암대리점 內 에스퍼니,,,,,,,,內,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,1350,㈜푸른덕산 (대저1동),㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,1382,451 한국복합물류㈜ F동 1층(NS물류센터),㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,1406,75-27 동원물류 내 ㈜코멕스산업 [홈앤쇼핑],㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,1656,7-318 ㈜한진 신간석(대),㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,1801,ㅡ,,,,,,,ㅡ,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,2063,"2층 , ㈜아비시니카 (상계동)",㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,2105,451 한국복합물류㈜ A동 4층 만안 대리점,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,2175,"222, LG전자㈜ (LG전자(주))",㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,2412,SK케미칼 內,,,,,,,,內,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,2468,1층 3호 ㈜아비컴 (초동),㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,2527,"6층 케이텍맨파워㈜ (둔산동, 대신빌딩)",㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,2556,"어반 202호 (영천동, SH TIME SQUARE Ⅰ)",Ⅰ,0x2160,8544,Nl,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,2645,케이터링서비스파트너㈜,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,2765,17-3삼환ㅋ까뮤빌딩802,,,,,,,ㅋ,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,2924,서대구터미널 內 비산대리점,,,,,,,,內,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,2964,㈜도드람푸드시스템,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,3009,㈜스템코코리아,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,3092,"439-5 유교리 439-5 ,㈜새벽바다",㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,3424,㈜면천두견주,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,3447,"39, ㈜한진 주안남(대) (신흥동3가, 한진물류터미널)",㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,3492,중화대리점 (內 프렌즈),,,,,,,,內,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,3740,652-6 ㈜아영에프비씨,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,3857,"소흘로24번길 76-17 ,㈜빠름",㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,3962,"39, ㈜한진 구월(대) (신흥동3가, 한진물류터미널)",㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,4111,"산단로68번길 152,㈜지티빈스 (공릉동)",㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,4549,"금현경제로 31,㈜씨밀렉스코리아",㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,5435,451 한국복합물류㈜ F동 2층,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,5482,190-2 ㈜메디콘,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,5574,5층 글로벌휴먼스㈜ (신사동),㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,6029,7-318 ㈜한진 간석대리점,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,6032,29-80 ㈜한진 신정릉대리점,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,6279,"B1층 30호 (영천동, SH TIME SQUARE Ⅰ)",Ⅰ,0x2160,8544,Nl,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,6753,효성테크㈜(한진택배 평택남집배점),㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,6823,㈜라이프마스터,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,7186,㈜맥시브(한진택배 서권선집배점) (고색동),㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,7338,2층 ㈜탑물류,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,7723,7-318 ㈜한진 간석(대),㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,7755,㈜인텍(한진택배 남양집배점),㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,7779,7-318 ㈜ 한진 연수대리점,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,7820,371-23 B동 6층 ㈜젠코디벨롭,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,8157,"39, ㈜한진 간석(대) (신흥동3가, 한진물류터미널)",㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,8193,㈜린컴퍼니,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,8394,7-318 ㈜한진 동춘(대),㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,8434,안동대리점 內,,,,,,,,內,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,8437,"2123동101호 ((목동, 동탄 금강펜테리움 센트럴파크Ⅳ))",Ⅳ,0x2163,8547,Nl,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,8520,"34, ㈜한진 춘천택배세터 內 (퇴계동)",㈜,0x321c,12828,So,,,,內,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,8593,756-8 빛탑빌딩 ㈜쉬즈하우스,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,8625,"㈜대륙공업 (동두천동, '주1동,주2동')",㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,8736,성원물류창고內,,,,,,,,內,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,8813,7-318 ㈜한진 동주안(대),㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,8885,한진택배 이천동 집배점 ㈜에스에이치씨,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,8930,"3층 ㈜인스밸리 (창전동, 경기빌딩)",㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,9041,103 (㈜영화제이공장),㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,9049,"39, ㈜한진 간석(대) (신흥동3가, 한진물류터미널)",㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,9096,"39, ㈜ 한진 인천중구대리점 (신흥동3가, 한진물류터미널)",㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,9250,㈜일화 (노학동),㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,9306,"8, 서덕빌딩 1층 ㈜웰앤굿 (서초동, 서덕빌딩)",㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,9343,㈜나우코퍼레이션 (덕풍동),㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,9397,"6 (서초동,휠라코리아㈜",㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,9602,㈜제이텍,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,9839,7-318 ㈜한진 인천동구(대),㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,CONTRACT_NO,9378,ㄱ헌,,,,,,,ㄱ,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,CUSTOMER,1058,㈜에스엠 적성점,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,CUSTOMER,3465,㈜와이비커뮤니케니션,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,CUSTOMER,5153,㈜꼬망스,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,CUSTOMER,5497,원주예단家,,,,,,,,家,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,CUSTOMER,6069,㈜신세계이마트용인센타,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,CUSTOMER,6127,블루칩씨앤에스㈜,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,CUSTOMER,6278,GREENＷORL,Ｗ,0xff37,65335,Lu,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,CUSTOMER,6421,㈜갓피플,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR,4930,서울시 중구 소공로 88 88ㅇㅇㅇ,,,,,,,ㅇ,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR,8601,서울특별시 중구 남대문로 63 (소공동)ㅁ,,,,,,,ㅁ,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,196,"가마골로 239,㈜아트밸리",㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,463,자연앤데시앙 864ㅡ1203,,,,,,,ㅡ,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,552,7-318 ㈜한진 간석대리점,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,675,가창대리점 內,,,,,,,,內,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,800,7-318 ㈜한진 간석(대),㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,1170,"1 도봉동 282-296 ,마이캐빈㈜",㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,1260,"제8층 제803호 (마곡동, 마곡센트럴타워Ⅰ)",Ⅰ,0x2160,8544,Nl,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,1331,한진 돈암대리점 內 에스퍼니,,,,,,,,內,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,1350,㈜푸른덕산 (대저1동),㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,1382,451 한국복합물류㈜ F동 1층(NS물류센터),㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,1406,75-27 동원물류 내 ㈜코멕스산업 [홈앤쇼핑],㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,1656,7-318 ㈜한진 신간석(대),㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,1801,ㅡ,,,,,,,ㅡ,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,2063,"2층 , ㈜아비시니카 (상계동)",㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,2105,451 한국복합물류㈜ A동 4층 만안 대리점,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,2175,"222, LG전자㈜ (LG전자(주))",㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,2412,SK케미칼 內,,,,,,,,內,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,2468,1층 3호 ㈜아비컴 (초동),㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,2527,"6층 케이텍맨파워㈜ (둔산동, 대신빌딩)",㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,2556,"어반 202호 (영천동, SH TIME SQUARE Ⅰ)",Ⅰ,0x2160,8544,Nl,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,2645,케이터링서비스파트너㈜,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,2765,17-3삼환ㅋ까뮤빌딩802,,,,,,,ㅋ,,
