FilePath,FileName,ColumnName,MasterType,MasterFilePath,MasterFile,ReferenceMasterType,MasterColumn,FormatTop10,FormatTopRate,MasterFormatTop10,MasterFormatTopRate,CompareLength,CompareCount,SourceCount,MatchRate(%)
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,COST_ORG,Master,C:/projects/myproject/QDQM/DS_Input/Internal/지점코드.csv,지점코드.csv,Master,OIO_ORG_NCD,"[""nnnn""]",[100.0],"[""nnnn""]",[100.0],0,89,96,92.71
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,COST_ORG,Master,C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,수입조직,"[""nnnn""]",[100.0],"[""nnnn""]",[100.0],0,85,96,88.54
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,COST_ORG,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,수입신규조직코드,"[""nnnn""]",[100.0],"[""nnnn""]",[100.0],0,70,96,72.92
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,COST_ORG,Master,C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,수입신규조직코드,"[""nnnn""]",[100.0],"[""nnnn""]",[100.0],0,70,96,72.92
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,DEVELOP_ORG,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,Master,ORG_CODE,"[""nnnn"", ""nnn"", ""AAn"", ""n""]","[97.58, 1.78, 0.36, 0.29]","[""nnnn"", ""nnn"", ""n"", ""nn"", ""AAn""]","[97.26, 2.13, 0.4, 0.16, 0.05]",0,431,433,99.54
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,DEVELOP_ORG,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,"[""nnnn"", ""nnn"", ""AAn"", ""n""]","[97.58, 1.78, 0.36, 0.29]","[""nnnn"", ""nnn"", ""AAAAA"", ""AAAAAAA"", ""nnnnnn"", ""AAAA"", ""AA"", ""nnnnnnn"", ""nnnnn"", ""AAA""]","[78.96, 14.52, 2.4, 2.4, 1.02, 0.42, 0.13, 0.05, 0.05, 0.03]",0,424,433,97.92
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,DEVELOP_ORG,Master,C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,조직코드,"[""nnnn"", ""nnn"", ""AAn"", ""n""]","[97.58, 1.78, 0.36, 0.29]","[""nnnn"", ""nnn"", ""AAAAA"", ""AAAAAAA"", ""nnnnnn"", ""AAAA"", ""AA"", ""nnnnnnn"", ""nnnnn"", ""AAA""]","[78.96, 14.52, 2.4, 2.4, 1.02, 0.42, 0.13, 0.05, 0.05, 0.03]",0,424,433,97.92
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,DEVELOP_ORG,Master,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,집하점소,"[""nnnn"", ""nnn"", ""AAn"", ""n""]","[97.58, 1.78, 0.36, 0.29]","[""nnnn"", ""nnn"", ""n"", ""nn"", ""AAn""]","[97.68, 1.98, 0.19, 0.1, 0.05]",0,397,433,91.69
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,DEVELOP_ORG,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,Master,조직코드,"[""nnnn"", ""nnn"", ""AAn"", ""n""]","[97.58, 1.78, 0.36, 0.29]","[""nnnn"", ""nnn"", ""AA"", ""nnnnnn"", ""AAAAA"", ""AAAA"", ""nnnnnnn""]","[97.07, 2.3, 0.22, 0.21, 0.14, 0.05, 0.01]",0,389,433,89.84
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,DEVELOP_ORG,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,집하점소,"[""nnnn"", ""nnn"", ""AAn"", ""n""]","[97.58, 1.78, 0.36, 0.29]","[""nnnn"", ""AAn"", ""nnn""]","[99.93, 0.05, 0.01]",0,388,433,89.61
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,DEVELOP_ORG,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,Master,소속조직코드,"[""nnnn"", ""nnn"", ""AAn"", ""n""]","[97.58, 1.78, 0.36, 0.29]","[""nnnn"", ""nnn"", ""nnnnnn"", ""AA"", ""AAAAA"", ""AAAA"", ""AAA""]","[96.93, 2.45, 0.26, 0.2, 0.1, 0.05, 0.01]",0,388,433,89.61
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,DEVELOP_ORG,Master,C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,Master,배송점코드,"[""nnnn"", ""nnn"", ""AAn"", ""n""]","[97.58, 1.78, 0.36, 0.29]","[""nnnn"", ""nnnnnn"", ""nnnnn"", ""nnnnnnn""]","[98.85, 1.03, 0.08, 0.04]",0,350,433,80.83
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ENT_EMP,Master,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,최종변경자사번,"[""nnnnnnn"", ""nnnnnn"", ""AAAAAAA"", ""AAAAA"", ""nnnnn"", ""AAAAAA"", ""AAAnnnn""]","[56.38, 39.78, 1.9, 1.21, 0.65, 0.07, 0.01]","[""nnnnnnn"", ""nnnnnn"", ""AAAAAAA"", ""AAAAA"", ""nnnnn"", ""AAAAAA"", ""AAAnnnn""]","[58.19, 38.21, 2.05, 0.92, 0.53, 0.08, 0.01]",0,206,273,75.46
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ORG_CODE,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,"[""nnnn"", ""nnn"", ""n"", ""nn"", ""AAn""]","[97.26, 2.13, 0.4, 0.16, 0.05]","[""nnnn"", ""nnn"", ""AAAAA"", ""AAAAAAA"", ""nnnnnn"", ""AAAA"", ""AA"", ""nnnnnnn"", ""nnnnn"", ""AAA""]","[78.96, 14.52, 2.4, 2.4, 1.02, 0.42, 0.13, 0.05, 0.05, 0.03]",0,1100,1121,98.13
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ORG_CODE,Master,C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,조직코드,"[""nnnn"", ""nnn"", ""n"", ""nn"", ""AAn""]","[97.26, 2.13, 0.4, 0.16, 0.05]","[""nnnn"", ""nnn"", ""AAAAA"", ""AAAAAAA"", ""nnnnnn"", ""AAAA"", ""AA"", ""nnnnnnn"", ""nnnnn"", ""AAA""]","[78.96, 14.52, 2.4, 2.4, 1.02, 0.42, 0.13, 0.05, 0.05, 0.03]",0,1100,1121,98.13
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ORG_CODE,Master,C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,Master,배송점코드,"[""nnnn"", ""nnn"", ""n"", ""nn"", ""AAn""]","[97.26, 2.13, 0.4, 0.16, 0.05]","[""nnnn"", ""nnnnnn"", ""nnnnn"", ""nnnnnnn""]","[98.85, 1.03, 0.08, 0.04]",0,975,1121,86.98
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ORG_CODE,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,Master,조직코드,"[""nnnn"", ""nnn"", ""n"", ""nn"", ""AAn""]","[97.26, 2.13, 0.4, 0.16, 0.05]","[""nnnn"", ""nnn"", ""AA"", ""nnnnnn"", ""AAAAA"", ""AAAA"", ""nnnnnnn""]","[97.07, 2.3, 0.22, 0.21, 0.14, 0.05, 0.01]",0,971,1121,86.62
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ORG_CODE,Master,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,집하점소,"[""nnnn"", ""nnn"", ""n"", ""nn"", ""AAn""]","[97.26, 2.13, 0.4, 0.16, 0.05]","[""nnnn"", ""nnn"", ""n"", ""nn"", ""AAn""]","[97.68, 1.98, 0.19, 0.1, 0.05]",0,960,1121,85.64
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ORG_CODE,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,Master,소속조직코드,"[""nnnn"", ""nnn"", ""n"", ""nn"", ""AAn""]","[97.26, 2.13, 0.4, 0.16, 0.05]","[""nnnn"", ""nnn"", ""nnnnnn"", ""AA"", ""AAAAA"", ""AAAA"", ""AAA""]","[96.93, 2.45, 0.26, 0.2, 0.1, 0.05, 0.01]",0,958,1121,85.46
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,REQUEST_ORG,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,Master,CORRECT_ORG,"[""AAAAA"", ""AAAAn"", ""AAAnn"", ""A/A""]","[98.79, 1.04, 0.16, 0.01]","[""AAAAA"", ""AAAAn"", ""AAAnn""]","[97.72, 2.12, 0.16]",0,105,110,95.45
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,REQUEST_ORG,Master,C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,Master,OIO_ORG_COD,"[""AAAAA"", ""AAAAn"", ""AAAnn"", ""A/A""]","[98.79, 1.04, 0.16, 0.01]","[""AAAAA"", ""AAAAn"", ""AAAA"", ""A/A"", ""AAAnn""]","[95.92, 2.55, 0.51, 0.51, 0.51]",0,101,110,91.82
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,REQUEST_ORG,Master,C:/projects/myproject/QDQM/DS_Input/Internal/지점코드.csv,지점코드.csv,Master,OIO_ORG_COD,"[""AAAAA"", ""AAAAn"", ""AAAnn"", ""A/A""]","[98.79, 1.04, 0.16, 0.01]","[""AAAAA"", ""AAAAn"", ""AAAA"", ""A/A"", ""AAAnn""]","[95.92, 2.55, 0.51, 0.51, 0.51]",0,101,110,91.82
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,REQUEST_ORG,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,청구점소,"[""AAAAA"", ""AAAAn"", ""AAAnn"", ""A/A""]","[98.79, 1.04, 0.16, 0.01]","[""AAAAA"", ""AAAAn"", ""AAAnn""]","[98.9, 0.93, 0.17]",0,100,110,90.91
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,REQUEST_ORG,Master,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,청구점소,"[""AAAAA"", ""AAAAn"", ""AAAnn"", ""A/A""]","[98.79, 1.04, 0.16, 0.01]","[""AAAAA"", ""AAAAn"", ""AAAnn""]","[98.86, 0.97, 0.18]",0,100,110,90.91
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,REQUEST_ORG,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,수금점소,"[""AAAAA"", ""AAAAn"", ""AAAnn"", ""A/A""]","[98.79, 1.04, 0.16, 0.01]","[""AAAAA"", ""AAAAn"", ""AAAnn""]","[97.82, 1.98, 0.2]",0,99,110,90.0
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,REQUEST_ORG,Master,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,수금점소,"[""AAAAA"", ""AAAAn"", ""AAAnn"", ""A/A""]","[98.79, 1.04, 0.16, 0.01]","[""AAAAA"", ""AAAAn"", ""AAAnn""]","[97.73, 2.07, 0.2]",0,99,110,90.0
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,REQUEST_ORG,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,수입조직코드,"[""AAAAA"", ""AAAAn"", ""AAAnn"", ""A/A""]","[98.79, 1.04, 0.16, 0.01]","[""AAAAA""]",[100.0],0,71,110,64.55
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,REQUEST_ORG,Master,C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,수입조직코드,"[""AAAAA"", ""AAAAn"", ""AAAnn"", ""A/A""]","[98.79, 1.04, 0.16, 0.01]","[""AAAAA""]",[100.0],0,71,110,64.55
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,SALES_EMP,Master,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,판매원사번,"[""nnnnnnn"", ""nnnnnn"", ""nnnnn"", ""AAAnnnn""]","[61.97, 26.85, 11.14, 0.04]","[""nnnnnnn"", ""nnnnnn"", ""nnnnn"", ""AAAnnnn""]","[60.04, 27.83, 12.1, 0.03]",0,748,994,75.25
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,계약기간종료일,Master,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,계약기간종료일,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn""]",[100.0],0,3677,3713,99.03
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,고객명,Master,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,기업고객명,"[""KKKK"", ""KKKKK"", ""KKK"", ""KKKKKK"", ""(K)KKKK"", ""KK"", ""KKKKKKK"", ""(K)KKKKK"", ""(K)KKKKKK"", ""KKKKKKKK""]","[16.74, 9.28, 6.95, 5.69, 3.71, 3.52, 3.32, 3.31, 2.56, 2.48]","[""KKKK"", ""KKKKK"", ""KKK"", ""KKKKKK"", ""(K)KKKK"", ""KK"", ""(K)KKKKK"", ""KKKKKKK"", ""(K)KKKKKK"", ""KKKKKKKK""]","[16.57, 9.23, 6.86, 5.73, 3.83, 3.55, 3.37, 3.29, 2.59, 2.56]",0,6836,7124,95.96
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,담당부서,Master,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,담당부서,"[""KK"", ""KKK"", ""."", ""KKKK"", ""KKKKK"", ""KKKKKK"", ""s"", ""KKKKKKK"", "".."", ""-""]","[48.24, 31.85, 5.66, 3.67, 3.48, 1.2, 0.77, 0.57, 0.43, 0.33]","[""KK"", ""KKK"", ""."", ""KKKK"", ""KKKKK"", ""KKKKKK"", ""s"", ""KKKKKKK"", "".."", ""-""]","[48.24, 31.85, 5.66, 3.67, 3.48, 1.2, 0.77, 0.57, 0.43, 0.33]",0,794,795,99.87
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,법인번호,Master,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,기업법인번호,"[""n.nnnnnAsnn"", ""nnnnnnnnnnnnn""]","[99.46, 0.54]","[""n.nnnnnAsnn"", ""n""]","[99.46, 0.54]",0,151,152,99.34
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,수금점소,Master,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,수금점소,"[""AAAAA"", ""AAAAn"", ""AAAnn""]","[97.82, 1.98, 0.2]","[""AAAAA"", ""AAAAn"", ""AAAnn""]","[97.73, 2.07, 0.2]",0,114,115,99.13
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,수금점소,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,청구점소,"[""AAAAA"", ""AAAAn"", ""AAAnn""]","[97.82, 1.98, 0.2]","[""AAAAA"", ""AAAAn"", ""AAAnn""]","[98.9, 0.93, 0.17]",0,104,115,90.43
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,수금점소,Master,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,청구점소,"[""AAAAA"", ""AAAAn"", ""AAAnn""]","[97.82, 1.98, 0.2]","[""AAAAA"", ""AAAAn"", ""AAAnn""]","[98.86, 0.97, 0.18]",0,104,115,90.43
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,수금점소,Master,C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,Master,OIO_ORG_COD,"[""AAAAA"", ""AAAAn"", ""AAAnn""]","[97.82, 1.98, 0.2]","[""AAAAA"", ""AAAAn"", ""AAAA"", ""A/A"", ""AAAnn""]","[95.92, 2.55, 0.51, 0.51, 0.51]",0,102,115,88.7
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,수금점소,Master,C:/projects/myproject/QDQM/DS_Input/Internal/지점코드.csv,지점코드.csv,Master,OIO_ORG_COD,"[""AAAAA"", ""AAAAn"", ""AAAnn""]","[97.82, 1.98, 0.2]","[""AAAAA"", ""AAAAn"", ""AAAA"", ""A/A"", ""AAAnn""]","[95.92, 2.55, 0.51, 0.51, 0.51]",0,102,115,88.7
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,수금점소,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,Master,CORRECT_ORG,"[""AAAAA"", ""AAAAn"", ""AAAnn""]","[97.82, 1.98, 0.2]","[""AAAAA"", ""AAAAn"", ""AAAnn""]","[97.72, 2.12, 0.16]",0,101,115,87.83
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,수금점소,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,Master,REQUEST_ORG,"[""AAAAA"", ""AAAAn"", ""AAAnn""]","[97.82, 1.98, 0.2]","[""AAAAA"", ""AAAAn"", ""AAAnn"", ""A/A""]","[98.79, 1.04, 0.16, 0.01]",0,99,115,86.09
