FilePath,FileName,ColumnName,MasterType,MasterColumn,CompareCount,MatchRate(%),MasterFile,ReferenceMasterType,MasterFilePath,CompareLength,SourceCount
C:/projects/myproject/QDQM/DS_Input/Internal/미배송사유코드.csv,미배송사유코드.csv,최종변경일시,Master,TIMESTAMP,104,100.0,Rule,Rule,Rule,,104
C:/projects/myproject/QDQM/DS_Input/Internal/미배송사유코드.csv,미배송사유코드.csv,ETL일시,Master,TIMESTAMP,104,100.0,Rule,Rule,Rule,,104
C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,조직계약시작일자,Master,DATECHAR,1225,100.0,Rule,Rule,Rule,,1225
C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,조직계약종료일자,Master,DATECHAR,871,100.0,Rule,Rule,Rule,,871
C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,조직폐쇄일자,Master,DATECHAR,916,99.89,Rule,Rule,Rule,,917
C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,기본주소,Master,ADDRESS,1263,100.0,Rule,Rule,Rule,,1263
C:/projects/myproject/QDQM/DS_Input/Internal/법인정보.csv,법인정보.csv,최초생성일시,Master,TIMESTAMP,21844,100.0,Rule,Rule,Rule,,21844
C:/projects/myproject/QDQM/DS_Input/Internal/법인정보.csv,법인정보.csv,최종변경일시,Master,TIMESTAMP,21844,100.0,Rule,Rule,Rule,,21844
C:/projects/myproject/QDQM/DS_Input/Internal/법인정보.csv,법인정보.csv,ETL일시,Master,TIMESTAMP,21844,100.0,Rule,Rule,Rule,,21844
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,최종변경일시,Master,TIMESTAMP,357,100.0,Rule,Rule,Rule,,357
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,등록일자,Master,DATECHAR,357,100.0,Rule,Rule,Rule,,357
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,ETL일시,Master,TIMESTAMP,357,100.0,Rule,Rule,Rule,,357
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,수정일자,Master,DATECHAR,261,100.0,Rule,Rule,Rule,,261
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,폐기일자,Master,DATECHAR,91,100.0,Rule,Rule,Rule,,91
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,last_update_dtm,Master,TIMESTAMP,346,100.0,Rule,Rule,Rule,,346
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,etl_dtm,Master,TIMESTAMP,346,100.0,Rule,Rule,Rule,,346
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,최초생성일시,Master,TIMESTAMP,346,100.0,Rule,Rule,Rule,,346
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,ETL일시,Master,TIME,7287,100.0,Rule,Rule,Rule,,7287
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,최종변경일시,Master,TIME,7287,100.0,Rule,Rule,Rule,,7287
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,HR시스템소속변경일자,Master,DATECHAR,1063,100.0,Rule,Rule,Rule,,1063
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,사용자계정잠금일자,Master,DATECHAR,720,100.0,Rule,Rule,Rule,,720
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,EMAIL,Master,EMAIL,3900,98.93,Rule,Rule,Rule,,3942
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,비매출세금계산서발급제한일,Master,DATECHAR,234,100.0,Rule,Rule,Rule,,234
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,비밀번호변경일,Master,DATECHAR,1823,100.0,Rule,Rule,Rule,,1823
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,폐기일자,Master,DATECHAR,6164,100.0,Rule,Rule,Rule,,6164
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,수정일자,Master,DATECHAR,2924,100.0,Rule,Rule,Rule,,2924
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,등록일자,Master,DATECHAR,7287,100.0,Rule,Rule,Rule,,7287
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,입사일자,Master,DATECHAR,7260,99.97,Rule,Rule,Rule,,7262
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,어음입금표발행제한일,Master,DATECHAR,13,100.0,Rule,Rule,Rule,,13
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,사직일자,Master,DATECHAR,5211,100.0,Rule,Rule,Rule,,5211
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,사원번호,Master,TEL,4738,65.02,Rule,Rule,Rule,,7287
C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,연도,Master,YEAR,111050,99.9,Rule,Rule,Rule,,111161
C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,ETL일시,Master,TIME,112630,100.0,Rule,Rule,Rule,,112630
C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,최종변경일시,Master,TIME,112630,100.0,Rule,Rule,Rule,,112630
C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,사직일자,Master,DATECHAR,96747,100.0,Rule,Rule,Rule,,96748
C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,주소,Master,ADDRESS,1763,100.0,Rule,Rule,Rule,,1763
C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,사직일자,Master,DATECHAR,8656,100.0,Rule,Rule,Rule,,8656
C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,최종변경일시,Master,TIME,10000,100.0,Rule,Rule,Rule,,10000
C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,ETL일시,Master,TIME,10000,100.0,Rule,Rule,Rule,,10000
C:/projects/myproject/QDQM/DS_Input/Internal/상품분류.csv,상품분류.csv,판매중지일,Master,DATECHAR,53,100.0,Rule,Rule,Rule,,53
C:/projects/myproject/QDQM/DS_Input/Internal/상품분류.csv,상품분류.csv,접수시주의사항,Master,URL,61,98.39,Rule,Rule,Rule,,62
C:/projects/myproject/QDQM/DS_Input/Internal/상품분류.csv,상품분류.csv,최종변경일시,Master,TIME,152,100.0,Rule,Rule,Rule,,152
C:/projects/myproject/QDQM/DS_Input/Internal/상품분류.csv,상품분류.csv,ETL일시,Master,TIME,152,100.0,Rule,Rule,Rule,,152
C:/projects/myproject/QDQM/DS_Input/Internal/상품코드.csv,상품코드.csv,접수시주의사항,Master,URL,61,98.39,Rule,Rule,Rule,,62
C:/projects/myproject/QDQM/DS_Input/Internal/상품코드.csv,상품코드.csv,ETL일시,Master,TIME,152,100.0,Rule,Rule,Rule,,152
C:/projects/myproject/QDQM/DS_Input/Internal/상품코드.csv,상품코드.csv,최종변경일시,Master,TIME,152,100.0,Rule,Rule,Rule,,152
C:/projects/myproject/QDQM/DS_Input/Internal/상품코드.csv,상품코드.csv,판매중지일,Master,DATECHAR,53,100.0,Rule,Rule,Rule,,53
C:/projects/myproject/QDQM/DS_Input/Internal/선박.csv,선박.csv,ETL일시,Master,TIME,25918,100.0,Rule,Rule,Rule,,25918
C:/projects/myproject/QDQM/DS_Input/Internal/선박.csv,선박.csv,최종변경일시,Master,TIME,25918,100.0,Rule,Rule,Rule,,25918
C:/projects/myproject/QDQM/DS_Input/Internal/선석.csv,선석.csv,ETL일시,Master,TIMESTAMP,978,100.0,Rule,Rule,Rule,,978
C:/projects/myproject/QDQM/DS_Input/Internal/선석.csv,선석.csv,최종변경일시,Master,TIMESTAMP,978,100.0,Rule,Rule,Rule,,978
C:/projects/myproject/QDQM/DS_Input/Internal/신용등급.csv,신용등급.csv,dt_reg,Master,DATECHAR,6,100.0,Rule,Rule,Rule,,6
C:/projects/myproject/QDQM/DS_Input/Internal/신용등급.csv,신용등급.csv,last_update_dtm,Master,TIMESTAMP,6,100.0,Rule,Rule,Rule,,6
C:/projects/myproject/QDQM/DS_Input/Internal/신용등급.csv,신용등급.csv,etl_dtm,Master,TIMESTAMP,6,100.0,Rule,Rule,Rule,,6
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,ETL일시,Master,TIME,146,100.0,Rule,Rule,Rule,,146
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,설립일자,Master,DATECHAR,145,100.0,Rule,Rule,Rule,,145
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,주소,Master,ADDRESS,134,100.0,Rule,Rule,Rule,,134
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,유효기간,Master,DATECHAR,146,100.0,Rule,Rule,Rule,,146
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,업무개시일,Master,DATECHAR,146,100.0,Rule,Rule,Rule,,146
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,업무중지일,Master,DATECHAR,146,100.0,Rule,Rule,Rule,,146
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,업무종료일,Master,DATECHAR,146,100.0,Rule,Rule,Rule,,146
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,최종변경일시,Master,TIME,146,100.0,Rule,Rule,Rule,,146
C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,OIO_CHG_MDH,Master,TIMESTAMP,61,100.0,Rule,Rule,Rule,,61
C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,최종변경일시,Master,TIMESTAMP,196,100.0,Rule,Rule,Rule,,196
C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,OIO_END_YMD,Master,DATECHAR,60,100.0,Rule,Rule,Rule,,60
C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,ETL일시,Master,TIMESTAMP,196,100.0,Rule,Rule,Rule,,196
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,ETL일시,Master,TIMESTAMP,557,100.0,Rule,Rule,Rule,,557
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,등록일시,Master,TIMESTAMP,27,100.0,Rule,Rule,Rule,,27
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,최종사원업데이트일시,Master,TIMESTAMP,556,100.0,Rule,Rule,Rule,,556
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,최종업데이트일시,Master,TIMESTAMP,557,100.0,Rule,Rule,Rule,,557
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,생성일시,Master,TIMESTAMP,122,100.0,Rule,Rule,Rule,,122
C:/projects/myproject/QDQM/DS_Input/Internal/지점코드.csv,지점코드.csv,최종변경일시,Master,TIME,196,100.0,Rule,Rule,Rule,,196
C:/projects/myproject/QDQM/DS_Input/Internal/지점코드.csv,지점코드.csv,ETL일시,Master,TIME,196,100.0,Rule,Rule,Rule,,196
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,판매일,Master,DATECHAR,85755,100.0,Rule,Rule,Rule,,85755
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,최종변경일시,Master,TIME,86212,100.0,Rule,Rule,Rule,,86212
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,ETL일시,Master,TIME,86212,100.0,Rule,Rule,Rule,,86212
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,etl_dtm,Master,TIMESTAMP,3836,100.0,Rule,Rule,Rule,,3836
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,create_dtm,Master,TIMESTAMP,3836,100.0,Rule,Rule,Rule,,3836
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,사원최종업데이트일시,Master,TIMESTAMP,3528,100.0,Rule,Rule,Rule,,3528
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,조직계약종료일자,Master,DATECHAR,938,100.0,Rule,Rule,Rule,,938
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,조직폐쇄일자,Master,DATECHAR,1067,99.91,Rule,Rule,Rule,,1068
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,기본주소,Master,ADDRESS,1980,100.0,Rule,Rule,Rule,,1980
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,등록일시,Master,TIMESTAMP,110,100.0,Rule,Rule,Rule,,110
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,last_update_dtm,Master,TIMESTAMP,3836,100.0,Rule,Rule,Rule,,3836
C:/projects/myproject/QDQM/DS_Input/Test/Z검증용데이터.csv,Z검증용데이터.csv,가공주소,Test,ADDRESS,1906,100.0,Rule,Rule,Rule,,1906
C:/projects/myproject/QDQM/DS_Input/Test/Z검증용데이터.csv,Z검증용데이터.csv,Customer,Test,KOR_NAME,1899,100.0,Rule,Rule,Rule,,1899
C:/projects/myproject/QDQM/DS_Input/Test/Z검증용데이터.csv,Z검증용데이터.csv,날짜포맷다양,Test,DATECHAR,1899,99.63,Rule,Rule,Rule,,1906
C:/projects/myproject/QDQM/DS_Input/Test/Z검증용데이터.csv,Z검증용데이터.csv,GEN_TIMESTAMP,Test,TIMESTAMP,1906,100.0,Rule,Rule,Rule,,1906
C:/projects/myproject/QDQM/DS_Input/Test/Z사용자.csv,Z사용자.csv,입사일자,Test,DATECHAR,2344,99.96,Rule,Rule,Rule,,2345
