FilePath,FileName,ColumnName,UnicodeCnt,BrokenKoreanCnt,ChineseCnt,JapaneseCnt,ControlCnt,UnicodeChars,UnicodeOrdValues,UnicodeOrdInt,UnicodeCategories,ControlChars,ControlOrdValues,BrokenKoreanChars,ChineseChars,JapaneseChars
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR,0,2,0,0,0,,,,,,,ㅁㅇ,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,3,2,1,0,0,ⅠⅣ㈜,"0x2160, 0x2163, 0x321c",8544|8547|12828,"Nl, So",,,ㅋㅡ,內,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR,0,2,0,0,0,,,,,,,ㅁㅇ,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,3,2,1,0,0,ⅠⅣ㈜,"0x2160, 0x2163, 0x321c",8544|8547|12828,"Nl, So",,,ㅋㅡ,內,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,SUSPENSION_DESC,0,0,0,0,2,,,,,"
","0xa, 0xd",,,
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,고객명,3,5,1,0,0,㈜？Ｗ,"0x321c, 0xff1f, 0xff37",12828|65311|65335,"Lu, Po, So",,,ㄲㄹㅁㅡㅣ,美,
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,주소,13,3,1,0,0,Ⅰ　＆－０１２３４５７９？,"0x2160, 0x3000, 0xff06, 0xff0d, 0xff10, 0xff11, 0xff12, 0xff13, 0xff14, 0xff15, 0xff17, 0xff19, 0xff1f",8544|12288|65286|65293|65296|65297|65298|65299|65300|65301|65303|65305|65311,"Nd, Nl, Pd, Po, Zs",,,ㅁㅡㅣ,內,
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,청구부서,1,2,0,0,0,？,0xff1f,65311,Po,,,ㄹㅂ,,
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,청구지주소,3,2,0,0,0,∼㈜＆,"0x223c, 0x321c, 0xff06",8764|12828|65286,"Po, Sm, So",,,ㄹㅁ,,
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,담당부서,0,2,0,0,0,,,,,,,ㅁㅂ,,
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,집하지주소,6,1,2,0,0,ⅠⅡ㈜＆？�,"0x2160, 0x2161, 0x321c, 0xff06, 0xff1f, 0xfffd",8544|8545|12828|65286|65311|65533,"Nl, Po, So",,,ㅡ,內美,
C:/projects/myproject/QDQM/DS_Input/Internal/OneClick고객.csv,OneClick고객.csv,고객명,2,0,3,0,0,‘㈜,"0x2018, 0x321c",8216|12828,"Pi, So",,,,溫花律,
C:/projects/myproject/QDQM/DS_Input/Internal/OneClick고객.csv,OneClick고객.csv,업태,1,2,0,0,0,ㆍ,0x318d,12685,Lo,,,ㅇㅎ,,
C:/projects/myproject/QDQM/DS_Input/Internal/OneClick고객.csv,OneClick고객.csv,업종명,6,17,4,0,0,…※♥ㆍ，？,"0x2026, 0x203b, 0x2665, 0x318d, 0xff0c, 0xff1f",8230|8251|9829|12685|65292|65311,"Lo, Po, So",,,ㄱㄴㄷㄹㅁㅇㅋㅍㅎㅏㅐㅓㅔㅜㅠㅡㅣ,外小有無,
C:/projects/myproject/QDQM/DS_Input/Internal/OneClick고객.csv,OneClick고객.csv,사업기본주소,3,2,1,0,0,ⅠⅡⅣ,"0x2160, 0x2161, 0x2163",8544|8545|8547,Nl,,,ㄴㅣ,內,
C:/projects/myproject/QDQM/DS_Input/Internal/OneClick고객.csv,OneClick고객.csv,사업상세주소,10,6,2,0,0,ⅠⅡⅢⅣ∥∼ㆍ，１？,"0x2160, 0x2161, 0x2162, 0x2163, 0x2225, 0x223c, 0x318d, 0xff0c, 0xff11, 0xff1f",8544|8545|8546|8547|8741|8764|12685|65292|65297|65311,"Lo, Nd, Nl, Po, Sm",,,ㄷㅁㅎㅔㅡㅣ,內愛,
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,조직명,0,1,0,0,0,,,,,,,ㅈ,,
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,상세주소,1,8,1,0,0,㈜,0x321c,12828,So,,,ㄹㅁㅇㅎㅏㅓㅗㅣ,內,
C:/projects/myproject/QDQM/DS_Input/Internal/PRM계약.csv,PRM계약.csv,계약명,1,0,0,0,0,？,0xff1f,65311,Po,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/간선사업자.csv,간선사업자.csv,업체명,1,0,0,0,0,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/개인고객.csv,개인고객.csv,주소,2,1,0,0,0,Ⅰ？,"0x2160, 0xff1f",8544|65311,"Nl, Po",,,ㅡ,,
C:/projects/myproject/QDQM/DS_Input/Internal/개인고객.csv,개인고객.csv,집하지주소,2,1,0,0,0,Ⅰ？,"0x2160, 0xff1f",8544|65311,"Nl, Po",,,ㅡ,,
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,고객명,5,0,1,0,0,＆（）．？,"0xff06, 0xff08, 0xff09, 0xff0e, 0xff1f",65286|65288|65289|65294|65311,"Pe, Po, Ps",,,,美,
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,물량단위,1,0,0,0,0,ℓ,0x2113,8467,Ll,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/고객마스터.csv,고객마스터.csv,고객명,3,0,2,0,0,　㈜＇,"0x3000, 0x321c, 0xff07",12288|12828|65287,"Po, So, Zs",,,,安快,
C:/projects/myproject/QDQM/DS_Input/Internal/고객마스터.csv,고객마스터.csv,업태,1,0,1,0,0,　,0x3000,12288,Zs,,,,外,
C:/projects/myproject/QDQM/DS_Input/Internal/고객마스터.csv,고객마스터.csv,업종명,0,1,1,0,0,,,,,,,ㅡ,外,
C:/projects/myproject/QDQM/DS_Input/Internal/고객마스터.csv,고객마스터.csv,주소,1,1,1,0,1,Ⅱ,0x2161,8545,Nl,"
",0xa,ㄷ,內,
C:/projects/myproject/QDQM/DS_Input/Internal/고객마스터.csv,고객마스터.csv,상세주소,1,2,0,0,0,ㆍ,0x318d,12685,Lo,,,ㅇㅡ,,
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_고객.csv,관리회계_고객.csv,고객명,3,0,1,0,0,‘　㈜,"0x2018, 0x3000, 0x321c",8216|12288|12828,"Pi, So, Zs",,,,家,
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,기업고객명,3,5,1,0,0,㈜？Ｗ,"0x321c, 0xff1f, 0xff37",12828|65311|65335,"Lu, Po, So",,,ㄲㄹㅁㅡㅣ,美,
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,주소,12,2,1,0,0,　＆－０１２３４５７９？,"0x3000, 0xff06, 0xff0d, 0xff10, 0xff11, 0xff12, 0xff13, 0xff14, 0xff15, 0xff17, 0xff19, 0xff1f",12288|65286|65293|65296|65297|65298|65299|65300|65301|65303|65305|65311,"Nd, Pd, Po, Zs",,,ㅁㅣ,內,
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,청구부서,1,2,0,0,0,？,0xff1f,65311,Po,,,ㄹㅂ,,
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,청구지주소,3,2,0,0,0,∼㈜＆,"0x223c, 0x321c, 0xff06",8764|12828|65286,"Po, Sm, So",,,ㄹㅁ,,
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,담당부서,0,2,0,0,0,,,,,,,ㅁㅂ,,
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,집하지주소,5,0,2,0,0,ⅠⅡ㈜＆�,"0x2160, 0x2161, 0x321c, 0xff06, 0xfffd",8544|8545|12828|65286|65533,"Nl, Po, So",,,,內美,
C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,상세주소,1,8,1,0,0,㈜,0x321c,12828,So,,,ㄹㅁㅇㅎㅏㅓㅗㅣ,內,
C:/projects/myproject/QDQM/DS_Input/Internal/법인정보.csv,법인정보.csv,법인명,15,0,12,0,1,＆（），．？ＣＤＦＬＯＰＳＴＵ,"0xff06, 0xff08, 0xff09, 0xff0c, 0xff0e, 0xff1f, 0xff23, 0xff24, 0xff26, 0xff2c, 0xff2f, 0xff30, 0xff33, 0xff34, 0xff35",65286|65288|65289|65292|65294|65311|65315|65316|65318|65324|65327|65328|65331|65332|65333,"Lu, Pe, Po, Ps",	,0x9,,南商地州式會株濟社褓通龍,
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,사업구분한글명,8,0,0,0,0,／ＣＤＦＭＯＳＹ,"0xff0f, 0xff23, 0xff24, 0xff26, 0xff2d, 0xff2f, 0xff33, 0xff39",65295|65315|65316|65318|65325|65327|65331|65337,"Lu, Po",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,고객명,9,5,128,58,1,‘’Ⅱ　ㆍ㈜（）？,"0x2018, 0x2019, 0x2161, 0x3000, 0x318d, 0x321c, 0xff08, 0xff09, 0xff1f",8216|8217|8545|12288|12685|12828|65288|65289|65311,"Lo, Nl, Pe, Pf, Pi, Po, Ps, So, Zs",	,0x9,ㄲㄹㅁㅡㅣ,三上不世中九事井京人任份伊会作俊傑光公分力加务動北千卓南博司咸团国國園地场基場外多大姜安家容專局展岡州工庫式心忠愛戶文新旅无日有服木本机株桃業機歳民永河油海清港源溫王産用發省眞社福秀空算縣结美肉股興航花茶藤處行褓西覇觀貿责资趙那金锡関阪阳际限際雅集韩麗黎律,ちばアィウエキグコシジスセタッツテデトナニハバビピホポミムャュラリルンーｮｯｲｶｷｸｼｽﾃﾄﾈﾊﾋﾌﾏﾑﾒﾘﾛﾝﾞﾟ
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,28,0,0,0,1,　（），－／１２３４ＡＣＤＥＦＫＬＭＮＯＱＲＳＴＵＶＸＹ,"0x3000, 0xff08, 0xff09, 0xff0c, 0xff0d, 0xff0f, 0xff11, 0xff12, 0xff13, 0xff14, 0xff21, 0xff23, 0xff24, 0xff25, 0xff26, 0xff2b, 0xff2c, 0xff2d, 0xff2e, 0xff2f, 0xff31, 0xff32, 0xff33, 0xff34, 0xff35, 0xff36, 0xff38, 0xff39",12288|65288|65289|65292|65293|65295|65297|65298|65299|65300|65313|65315|65316|65317|65318|65323|65324|65325|65326|65327|65329|65330|65331|65332|65333|65334|65336|65337,"Lu, Nd, Pd, Pe, Po, Ps, Zs",	,0x9,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,직급,1,0,0,0,0,？,0xff1f,65311,Po,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,계정근거,1,0,0,0,0,＆,0xff06,65286,Po,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,소속회사,0,1,2,0,0,,,,,,,ㅇ,代支,
C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,사원주소1(동이상),4,0,1,0,0,ⅠⅢㆍ？,"0x2160, 0x2162, 0x318d, 0xff1f",8544|8546|12685|65311,"Lo, Nl, Po",,,,愛,
C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,소속회사,0,0,1,0,0,,,,,,,,代,
C:/projects/myproject/QDQM/DS_Input/Internal/상품분류.csv,상품분류.csv,상품명,1,0,0,0,0,�,0xfffd,65533,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/상품분류.csv,상품분류.csv,설명,1,0,0,0,2,○,0x25cb,9675,So,"
","0xa, 0xd",,,
C:/projects/myproject/QDQM/DS_Input/Internal/상품분류.csv,상품분류.csv,접수시주의사항,0,0,0,0,2,,,,,"
","0xa, 0xd",,,
C:/projects/myproject/QDQM/DS_Input/Internal/상품분류.csv,상품분류.csv,서비스지역 및 요율,17,0,1,0,2,※↔─│┌┐└┘├┤┬┴┼■○●￦,"0x203b, 0x2194, 0x2500, 0x2502, 0x250c, 0x2510, 0x2514, 0x2518, 0x251c, 0x2524, 0x252c, 0x2534, 0x253c, 0x25a0, 0x25cb, 0x25cf, 0xffe6",8251|8596|9472|9474|9484|9488|9492|9496|9500|9508|9516|9524|9532|9632|9675|9679|65510,"Po, Sc, Sm, So","
","0xa, 0xd",,現,
C:/projects/myproject/QDQM/DS_Input/Internal/상품코드.csv,상품코드.csv,상품명,1,0,0,0,0,�,0xfffd,65533,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/상품코드.csv,상품코드.csv,설명,1,0,0,0,2,○,0x25cb,9675,So,"
","0xa, 0xd",,,
C:/projects/myproject/QDQM/DS_Input/Internal/상품코드.csv,상품코드.csv,접수시주의사항,0,0,0,0,2,,,,,"
","0xa, 0xd",,,
C:/projects/myproject/QDQM/DS_Input/Internal/상품코드.csv,상품코드.csv,서비스지역 및 요율,17,0,1,0,2,※↔─│┌┐└┘├┤┬┴┼■○●￦,"0x203b, 0x2194, 0x2500, 0x2502, 0x250c, 0x2510, 0x2514, 0x2518, 0x251c, 0x2524, 0x252c, 0x2534, 0x253c, 0x25a0, 0x25cb, 0x25cf, 0xffe6",8251|8596|9472|9474|9484|9488|9492|9496|9500|9508|9516|9524|9532|9632|9675|9679|65510,"Po, Sc, Sm, So","
","0xa, 0xd",,現,
C:/projects/myproject/QDQM/DS_Input/Internal/선박.csv,선박.csv,선박코드,0,1,0,0,0,,,,,,,ㅍ,,
C:/projects/myproject/QDQM/DS_Input/Internal/선박.csv,선박.csv,선박명_한글,7,0,0,0,0,ⅠⅡⅢⅣⅦⅧ　,"0x2160, 0x2161, 0x2162, 0x2163, 0x2166, 0x2167, 0x3000",8544|8545|8546|8547|8550|8551|12288,"Nl, Zs",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/선박.csv,선박.csv,선박명_영문,7,0,0,0,0,ⅠⅡⅢⅣⅦⅧ　,"0x2160, 0x2161, 0x2162, 0x2163, 0x2166, 0x2167, 0x3000",8544|8545|8546|8547|8550|8551|12288,"Nl, Zs",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/선석.csv,선석.csv,선석명,1,0,0,0,1,？,0xff1f,65311,Po,"
",0xa,,,
C:/projects/myproject/QDQM/DS_Input/Internal/수입관리_고객.csv,수입관리_고객.csv,주소,21,4,0,0,0,ⅡⅣ　（）／？＠ＡＢＣＤＦＧＩＪＬＰＳＴＹ,"0x2161, 0x2163, 0x3000, 0xff08, 0xff09, 0xff0f, 0xff1f, 0xff20, 0xff21, 0xff22, 0xff23, 0xff24, 0xff26, 0xff27, 0xff29, 0xff2a, 0xff2c, 0xff30, 0xff33, 0xff34, 0xff39",8545|8547|12288|65288|65289|65295|65311|65312|65313|65314|65315|65316|65318|65319|65321|65322|65324|65328|65331|65332|65337,"Lu, Nl, Pe, Po, Ps, Zs",,,ㄷㅇㅎㅣ,,
C:/projects/myproject/QDQM/DS_Input/Internal/수입관리_고객.csv,수입관리_고객.csv,고객명,3,5,12,0,0,Ⅶ㈜？,"0x2166, 0x321c, 0xff1f",8550|12828|65311,"Nl, Po, So",,,ㄲㄹㅁㅡㅣ,公司拉易有深特美艾迪限高,
C:/projects/myproject/QDQM/DS_Input/Internal/수입관리점소.csv,수입관리점소.csv,소재지주소,0,1,0,0,0,,,,,,,ㅇ,,
C:/projects/myproject/QDQM/DS_Input/Internal/원가인명정보.csv,원가인명정보.csv,귀속부서조직코드,0,0,0,0,1,,,,,	,0x9,,,
C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,OIO_ORG_NAM,0,0,0,0,1,,,,,	,0x9,,,
C:/projects/myproject/QDQM/DS_Input/Internal/지점코드.csv,지점코드.csv,OIO_ORG_NAM,0,0,0,0,1,,,,,	,0x9,,,
C:/projects/myproject/QDQM/DS_Input/Internal/택배BI_조직.csv,택배BI_조직.csv,집배점명,0,1,0,0,0,,,,,,,ㅈ,,
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,고객번호,0,1,0,0,0,,,,,,,ㄱ,,
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,8,0,10,0,0,Ⅱ㈜＆２？ＨＷ�,"0x2161, 0x321c, 0xff06, 0xff12, 0xff1f, 0xff28, 0xff37, 0xfffd",8545|12828|65286|65298|65311|65320|65335|65533,"Lu, Nd, Nl, Po, So",,,,合愛成新生秀美茶豚高,
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,영문고객명,0,3,0,0,0,,,,,,,ㅇㅜㅣ,,
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,고객 청구부서,3,7,1,0,0,㈜＆？,"0x321c, 0xff06, 0xff1f",12828|65286|65311,"Po, So",,,ㄹㅂㅇㅏㅐㅡㅣ,外,
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,고객청구지주소,15,3,4,0,0,ⅠⅡ∼㈜＆－／１３４９？ＢＤ�,"0x2160, 0x2161, 0x223c, 0x321c, 0xff06, 0xff0d, 0xff0f, 0xff11, 0xff13, 0xff14, 0xff19, 0xff1f, 0xff22, 0xff24, 0xfffd",8544|8545|8764|12828|65286|65293|65295|65297|65299|65300|65305|65311|65314|65316|65533,"Lu, Nd, Nl, Pd, Po, Sm, So",,,ㅅㅇㅋ,內外殼毒,
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,담당부서,3,8,0,0,0,㈜＆？,"0x321c, 0xff06, 0xff1f",12828|65286|65311,"Po, So",,,ㄹㅁㅂㅇㅐㅜㅡㅣ,,
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,집하지대번지,0,1,0,0,0,,,,,,,ㄷ,,
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,집하지소번지,0,1,0,0,0,,,,,,,ㅇ,,
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,업종상세내역,2,7,4,0,0,？�,"0xff1f, 0xfffd",65311|65533,"Po, So",,,ㄴㅇㅈㅍㅏㅓㅢ,嚮外淪茶,
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,조직명,0,1,0,0,0,,,,,,,ㅈ,,
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,상세주소,1,8,1,0,0,㈜,0x321c,12828,So,,,ㄹㅁㅇㅎㅏㅓㅗㅣ,內,
