FileName,ColumnName,MasterFile,MasterColumn,Similarity,PK,Format,FormatCnt,Attribute,DetailDataType,Null(%),Unique(%),R_PK,R_Format,R_FormatCnt,R_Attribute,R_DetailDataType,R_Null(%),R_Unique(%),same_column
CONTRACT.csv,RETURN_ZIP,CONTRACT.csv,RETURN_ZIP,1.0,0,nnn-nnn,3.0,,,1.56,64.85,0,nnn-nnn,3.0,,,1.56,64.85,True
CONTRACT.csv,RETURN_ADDR,CONTRACT.csv,RETURN_ADDR,1.0,0,KKKKK KKK KKK,1252.0,,ADDRESS,35.49,87.49,0,KKKKK KKK KKK,1252.0,,ADDRESS,35.49,87.49,True
CONTRACT.csv,RETURN_ADDR,CONTRACT.csv,RETURN_ADDR_DETAIL,0.7586,0,KKKKK KKK KKK,1252.0,,ADDRESS,35.49,87.49,0,nK,3246.0,,,16.89,88.26,False
CONTRACT.csv,RETURN_ADDR_DETAIL,CONTRACT.csv,ADDR_DETAIL,0.7586,0,nK,3246.0,,,16.89,88.26,0,nK,3245.0,,,16.85,88.18,False
CONTRACT.csv,RETURN_ADDR_DETAIL,CONTRACT.csv,RETURN_ADDR,0.7586,0,nK,3246.0,,,16.89,88.26,0,KKKKK KKK KKK,1252.0,,ADDRESS,35.49,87.49,False
CONTRACT.csv,RETURN_ADDR_DETAIL,CONTRACT.csv,RETURN_ADDR_DETAIL,1.0,0,nK,3246.0,,,16.89,88.26,0,nK,3246.0,,,16.89,88.26,True
CONTRACT.csv,SUSPENSION_DESC,CONTRACT.csv,SUSPENSION_DESC,1.0,0,KKKK KKK KK KKKK,41.0,,ADDRESS,81.51,4.54,0,KKKK KKK KK KKKK,41.0,,ADDRESS,81.51,4.54,True
CONTRACT.csv,ORG_CODE,CONTRACT.csv,ORG_CODE,1.0,0,nnnn,5.0,,,1.39,11.82,0,nnnn,5.0,,,1.39,11.82,True
CONTRACT.csv,ORG_CODE,조직_수입관리.csv,OIO_ORG_COD,0.7368,0,nnnn,5.0,,,1.39,11.82,1,AAAAA,5.0,,UNIQUE,0.0,100.0,False
CONTRACT.csv,ORG_CODE,지점코드.csv,OIO_ORG_COD,0.7368,0,nnnn,5.0,,,1.39,11.82,1,AAAAA,5.0,,UNIQUE,0.0,100.0,False
CONTRACT.csv,EMP_NO,CONTRACT.csv,EMP_NO,1.0,0,nnnnnnn,3.0,,,83.9,75.53,0,nnnnnnn,3.0,,,83.9,75.53,True
CONTRACT.csv,REQUEST_ORG,CONTRACT.csv,REQUEST_ORG,1.0,0,AAAAA,4.0,,,0.85,1.11,0,AAAAA,4.0,,,0.85,1.11,True
CONTRACT.csv,CORRECT_ORG,CONTRACT.csv,CORRECT_ORG,1.0,0,AAAAA,3.0,,,23.99,1.45,0,AAAAA,3.0,,,23.99,1.45,True
CONTRACT.csv,CORRECT_ORG,CONTRACT.csv,COST_ORG,0.7368,0,AAAAA,3.0,,,23.99,1.45,0,nnnn,1.0,,,0.83,0.98,False
CONTRACT.csv,COST_ORG,CONTRACT.csv,CORRECT_ORG,0.7368,0,nnnn,1.0,,,0.83,0.98,0,AAAAA,3.0,,,23.99,1.45,False
CONTRACT.csv,COST_ORG,CONTRACT.csv,COST_ORG,1.0,0,nnnn,1.0,,,0.83,0.98,0,nnnn,1.0,,,0.83,0.98,True
CONTRACT.csv,PAY_TYPE,CONTRACT.csv,PAY_TYPE,1.0,0,AAAA,2.0,,,0.84,0.02,0,AAAA,2.0,,,0.84,0.02,True
CONTRACT.csv,PRICE,CONTRACT.csv,PRICE,1.0,0,nnnn,5.0,,,2.88,2.11,0,nnnn,5.0,,,2.88,2.11,True
CONTRACT.csv,COMMISION,CONTRACT.csv,COMMISION,1.0,0,n,3.0,,,2.88,0.04,0,n,3.0,,,2.88,0.04,True
CONTRACT.csv,DEVELOP_ORG,CONTRACT.csv,DEVELOP_ORG,1.0,0,nnnn,4.0,,,85.97,30.86,0,nnnn,4.0,,,85.97,30.86,True
CONTRACT.csv,ENT_EMP,CONTRACT.csv,ENT_EMP,1.0,0,nnnnnnn,7.0,,,3.5,4.16,0,nnnnnnn,7.0,,,3.5,4.16,True
CONTRACT.csv,UPDATE_DATE,CONTRACT.csv,UPDATE_DATE,1.0,0,nn:nn,1.0,,,11.83,1.33,0,nn:nn,1.0,,,11.83,1.33,True
CONTRACT.csv,UPDATE_DATE,CONTRACT.csv,UPDATE_EMP,0.7619,0,nn:nn,1.0,,,11.83,1.33,0,nnnnnnn,4.0,,,10.69,0.75,False
CONTRACT.csv,UPDATE_EMP,COMPANY.csv,Update_Emp_ID,0.8696,0,nnnnnnn,4.0,,,10.69,0.75,0,nnnnnnn,9.0,,,40.57,5.94,False
CONTRACT.csv,UPDATE_EMP,CONTRACT.csv,UPDATE_DATE,0.7619,0,nnnnnnn,4.0,,,10.69,0.75,0,nn:nn,1.0,,,11.83,1.33,False
CONTRACT.csv,UPDATE_EMP,CONTRACT.csv,UPDATE_EMP,1.0,0,nnnnnnn,4.0,,,10.69,0.75,0,nnnnnnn,4.0,,,10.69,0.75,True
CUSTOMER.csv,고객번호,CUSTOMER.csv,고객번호,1.0,1,nnnnnnn,2.0,,UNIQUE,0.0,100.0,1,nnnnnnn,2.0,,UNIQUE,0.0,100.0,True
CUSTOMER.csv,고객번호,개인고객.csv,개인고객번호,0.8,1,nnnnnnn,2.0,,UNIQUE,0.0,100.0,1,Annnnnn,3.0,,UNIQUE,0.0,100.0,False
CUSTOMER.csv,고객번호,고객마스터.csv,고객번호,1.0,1,nnnnnnn,2.0,,UNIQUE,0.0,100.0,1,nnnnnnnnnn,1.0,유효사업자번호3,UNIQUE,0.0,100.0,False
CUSTOMER.csv,고객번호,기업고객.csv,기업고객번호,0.8,1,nnnnnnn,2.0,,UNIQUE,0.0,100.0,0,nnnnnnn,6.0,,TEL,0.0,100.0,False
CUSTOMER.csv,고객번호,수입관리_고객.csv,고객번호,1.0,1,nnnnnnn,2.0,,UNIQUE,0.0,100.0,1,nnnnnnnnnn,1.0,유효사업자번호3,UNIQUE,0.0,100.0,False
CUSTOMER.csv,고객번호,택배_고객.csv,고객번호,1.0,1,nnnnnnn,2.0,,UNIQUE,0.0,100.0,1,nnnnnnn,1.0,,UNIQUE,0.0,100.0,False
CUSTOMER.csv,고객명,CUSTOMER.csv,고객명,1.0,0,KKK,724.0,,Text,0.32,92.27,0,KKK,724.0,,Text,0.32,92.27,True
CUSTOMER.csv,고객명,CUSTOMER.csv,영문고객명,0.75,0,KKK,724.0,,Text,0.32,92.27,0,A,180.0,,,97.23,97.11,False
CUSTOMER.csv,고객명,OneClick고객.csv,고객명,1.0,0,KKK,724.0,,Text,0.32,92.27,0,KKK,347.0,,Text,0.0,85.83,False
CUSTOMER.csv,고객명,개인고객.csv,고객명,1.0,0,KKK,724.0,,Text,0.32,92.27,0,KKK,37.0,,Text,0.26,91.75,False
CUSTOMER.csv,고객명,개인고객.csv,영문고객명,0.75,0,KKK,724.0,,Text,0.32,92.27,0,AAAAAAAA AAAAAAA AAA,6.0,,,99.74,100.0,False
CUSTOMER.csv,고객명,계약마스터.csv,고객명,1.0,0,KKK,724.0,,Text,0.32,92.27,0,KKKK,375.0,,Text,0.0,78.27,False
CUSTOMER.csv,고객명,고객마스터.csv,고객명,1.0,0,KKK,724.0,,Text,0.32,92.27,0,KKKK,494.0,,Text,0.01,98.63,False
CUSTOMER.csv,고객명,고객유형.csv,고객유형명,0.75,0,KKK,724.0,,Text,0.32,92.27,0,aAAAAA,4.0,,,0.0,100.0,False
CUSTOMER.csv,고객명,관리회계_고객.csv,고객명,1.0,0,KKK,724.0,,Text,0.32,92.27,0,KKKK,730.0,,Text,0.0,100.0,False
CUSTOMER.csv,고객명,기업고객.csv,기업고객명,0.75,0,KKK,724.0,,Text,0.32,92.27,0,KKKK,681.0,,Text,0.05,92.53,False
CUSTOMER.csv,고객명,기업고객.csv,영문고객명,0.75,0,KKK,724.0,,Text,0.32,92.27,0,A,176.0,,,96.33,97.05,False
CUSTOMER.csv,고객명,사업자등록번호정보.csv,고객명,1.0,0,KKK,724.0,,Text,0.32,92.27,0,KKKK,913.0,,Text,0.0,98.37,False
CUSTOMER.csv,고객명,수입관리_고객.csv,고객명,1.0,0,KKK,724.0,,Text,0.32,92.27,0,KKKK,812.0,,Text,0.0,97.88,False
CUSTOMER.csv,고객명,택배_고객.csv,한글고객명,0.75,0,KKK,724.0,,Text,0.32,92.27,0,KKKK,799.0,,Text,0.55,89.93,False
CUSTOMER.csv,고객명,택배_고객.csv,영문고객명,0.75,0,KKK,724.0,,Text,0.32,92.27,0,A,312.0,,,94.3,92.11,False
CUSTOMER.csv,영문고객명,CUSTOMER.csv,고객명,0.75,0,A,180.0,,,97.23,97.11,0,KKK,724.0,,Text,0.32,92.27,False
CUSTOMER.csv,영문고객명,CUSTOMER.csv,영문고객명,1.0,0,A,180.0,,,97.23,97.11,0,A,180.0,,,97.23,97.11,True
CUSTOMER.csv,영문고객명,OneClick고객.csv,고객명,0.75,0,A,180.0,,,97.23,97.11,0,KKK,347.0,,Text,0.0,85.83,False
CUSTOMER.csv,영문고객명,개인고객.csv,고객명,0.75,0,A,180.0,,,97.23,97.11,0,KKK,37.0,,Text,0.26,91.75,False
CUSTOMER.csv,영문고객명,개인고객.csv,영문고객명,1.0,0,A,180.0,,,97.23,97.11,0,AAAAAAAA AAAAAAA AAA,6.0,,,99.74,100.0,False
CUSTOMER.csv,영문고객명,계약마스터.csv,고객명,0.75,0,A,180.0,,,97.23,97.11,0,KKKK,375.0,,Text,0.0,78.27,False
CUSTOMER.csv,영문고객명,고객마스터.csv,고객명,0.75,0,A,180.0,,,97.23,97.11,0,KKKK,494.0,,Text,0.01,98.63,False
CUSTOMER.csv,영문고객명,관리회계_고객.csv,고객명,0.75,0,A,180.0,,,97.23,97.11,0,KKKK,730.0,,Text,0.0,100.0,False
CUSTOMER.csv,영문고객명,기업고객.csv,영문고객명,1.0,0,A,180.0,,,97.23,97.11,0,A,176.0,,,96.33,97.05,False
CUSTOMER.csv,영문고객명,사업자등록번호정보.csv,고객명,0.75,0,A,180.0,,,97.23,97.11,0,KKKK,913.0,,Text,0.0,98.37,False
CUSTOMER.csv,영문고객명,수입관리_고객.csv,고객명,0.75,0,A,180.0,,,97.23,97.11,0,KKKK,812.0,,Text,0.0,97.88,False
CUSTOMER.csv,영문고객명,택배_고객.csv,영문고객명,1.0,0,A,180.0,,,97.23,97.11,0,A,312.0,,,94.3,92.11,False
CUSTOMER.csv,국가코드,CUSTOMER.csv,국가코드,1.0,0,AA,1.0,,,6.94,0.08,0,AA,1.0,,,6.94,0.08,True
CUSTOMER.csv,국가코드,개인고객.csv,국가코드,1.0,0,AA,1.0,,,6.94,0.08,0,AA,1.0,,,0.0,0.31,False
CUSTOMER.csv,국가코드,기업고객.csv,국가코드,1.0,0,AA,1.0,,,6.94,0.08,0,AA,1.0,,,9.09,0.03,False
CUSTOMER.csv,국가코드,선석.csv,국가코드,1.0,0,AA,1.0,,,6.94,0.08,0,AA,1.0,,SINGLE VALUE,0.0,0.1,False
CUSTOMER.csv,국가코드,택배_고객.csv,국가코드,1.0,0,AA,1.0,,,6.94,0.08,0,AA,1.0,,,14.81,0.04,False
CUSTOMER.csv,주민_사업자등록번호,CUSTOMER.csv,주민_사업자등록번호,1.0,0,nnnnnnnnnn,3.0,유효사업자번호3,,2.84,92.58,0,nnnnnnnnnn,3.0,유효사업자번호3,,2.84,92.58,True
CUSTOMER.csv,주민_사업자등록번호,OneClick고객.csv,사업자등록번호,0.8235,0,nnnnnnnnnn,3.0,유효사업자번호3,,2.84,92.58,0,nnn-nn-nnnnn,2.0,,,0.0,90.72,False
CUSTOMER.csv,주민_사업자등록번호,ORGNIZATION.csv,사업자등록번호,0.8235,0,nnnnnnnnnn,3.0,유효사업자번호3,,2.84,92.58,0,nnnnnnnnnn,1.0,유효사업자번호3,,49.82,75.01,False
CUSTOMER.csv,주민_사업자등록번호,개인고객.csv,사업자등록번호,0.8235,0,nnnnnnnnnn,3.0,유효사업자번호3,,2.84,92.58,1,nnnnnnnnnn,2.0,유효사업자번호3,UNIQUE,11.49,100.0,False
CUSTOMER.csv,주민_사업자등록번호,고객마스터.csv,사업자등록번호,0.8235,0,nnnnnnnnnn,3.0,유효사업자번호3,,2.84,92.58,0,nnn-nn-nnnnn,3.0,,,0.0,92.76,False
CUSTOMER.csv,주민_사업자등록번호,관리회계_고객.csv,사업자등록번호,0.8235,0,nnnnnnnnnn,3.0,유효사업자번호3,,2.84,92.58,1,nnnnnnnnnn,10.0,유효사업자번호3,UNIQUE,0.0,100.0,False
CUSTOMER.csv,주민_사업자등록번호,기업고객.csv,기업사업자등록번호,0.7368,0,nnnnnnnnnn,3.0,유효사업자번호3,,2.84,92.58,0,nnnnnnnnnn,3.0,유효사업자번호3,,0.01,90.95,False
CUSTOMER.csv,주민_사업자등록번호,배송점.csv,사업자등록번호,0.8235,0,nnnnnnnnnn,3.0,유효사업자번호3,,2.84,92.58,0,nnnnnnnnnn,1.0,유효사업자번호3,,33.32,80.85,False
CUSTOMER.csv,주민_사업자등록번호,사업자등록번호정보.csv,사업자등록번호,0.8235,0,nnnnnnnnnn,3.0,유효사업자번호3,,2.84,92.58,1,nnnnnnnnnn,11.0,유효사업자번호3,UNIQUE,0.0,100.0,False
CUSTOMER.csv,주민_사업자등록번호,사용자.csv,주민등록번호,0.75,0,nnnnnnnnnn,3.0,유효사업자번호3,,2.84,92.58,0,aaaaaaaa,1.0,,SINGLE VALUE,92.69,0.19,False
CUSTOMER.csv,주민_사업자등록번호,서브터미널.csv,사업자등록번호,0.8235,0,nnnnnnnnnn,3.0,유효사업자번호3,,2.84,92.58,0,nnnnnnnnnn,1.0,,,99.99,100.0,False
CUSTOMER.csv,주민_사업자등록번호,영업소.csv,사업자등록번호,0.8235,0,nnnnnnnnnn,3.0,유효사업자번호3,,2.84,92.58,0,nnnnnnnnnn,1.0,유효사업자번호3,,0.0,52.05,False
CUSTOMER.csv,주민_사업자등록번호,택배_고객.csv,주민_사업자등록번호,1.0,0,nnnnnnnnnn,3.0,유효사업자번호3,,2.84,92.58,0,nnnnnnnnnn,2.0,유효사업자번호3,,0.58,89.94,False
CUSTOMER.csv,주민_사업자등록번호,택배_고객.csv,사업자등록우편번호,0.7368,0,nnnnnnnnnn,3.0,유효사업자번호3,,2.84,92.58,0,nnnnnn,2.0,우편번호구3,,2.04,32.74,False
CUSTOMER.csv,주민_사업자등록번호,택배_조직도.csv,사업자등록번호,0.8235,0,nnnnnnnnnn,3.0,유효사업자번호3,,2.84,92.58,0,nnnnnnnnnn,1.0,유효사업자번호3,,49.82,75.01,False
CUSTOMER.csv,주민_사업자등록번호,사업자등록번호5.csv,사업자등록번호5,0.7778,0,nnnnnnnnnn,3.0,유효사업자번호3,,2.84,92.58,1,nnnnnnnnnn,1.0,,UNIQUE,0.0,100.0,False
CUSTOMER.csv,주민_사업자등록번호,사업자등록번호7.csv,사업자등록번호7,0.7778,0,nnnnnnnnnn,3.0,유효사업자번호3,,2.84,92.58,1,nnn-nn-nnnnn,1.0,,UNIQUE,0.0,100.0,False
CUSTOMER.csv,우편번호,CUSTOMER.csv,우편번호,1.0,0,nnnnnn,3.0,우편번호3,,28.48,44.99,0,nnnnnn,3.0,우편번호3,,28.48,44.99,True
CUSTOMER.csv,우편번호,CUSTOMER.csv,청구지우편번호,0.7273,0,nnnnnn,3.0,우편번호3,,28.48,44.99,0,nnnnnn,2.0,우편번호3,,23.33,47.14,False
CUSTOMER.csv,우편번호,CUSTOMER.csv,집하지우편번호,0.7273,0,nnnnnn,3.0,우편번호3,,28.48,44.99,0,nnnnnn,3.0,우편번호3,,1.58,64.41,False
CUSTOMER.csv,우편번호,OneClick고객.csv,사업우편번호,0.8,0,nnnnnn,3.0,우편번호3,,28.48,44.99,0,nnnnn,2.0,우편번호3,,78.43,86.28,False
CUSTOMER.csv,우편번호,ORGNIZATION.csv,우편번호,1.0,0,nnnnnn,3.0,우편번호3,,28.48,44.99,0,nnnnnn,2.0,우편번호3,,9.25,44.44,False
CUSTOMER.csv,우편번호,개인고객.csv,우편번호,1.0,0,nnnnnn,3.0,우편번호3,,28.48,44.99,0,nnnnnn,3.0,,,99.87,100.0,False
CUSTOMER.csv,우편번호,개인고객.csv,집하지우편번호,0.7273,0,nnnnnn,3.0,우편번호3,,28.48,44.99,0,nnnnn,3.0,우편번호3,,0.22,89.94,False
CUSTOMER.csv,우편번호,고객마스터.csv,우편번호,1.0,0,nnnnnn,3.0,우편번호3,,28.48,44.99,0,nnnnn,2.0,우편번호3,,90.06,92.56,False
CUSTOMER.csv,우편번호,기업고객.csv,기업우편번호,0.8,0,nnnnnn,3.0,우편번호3,,28.48,44.99,0,nnnnnn,4.0,,,3.29,44.97,False
CUSTOMER.csv,우편번호,기업고객.csv,청구지우편번호,0.7273,0,nnnnnn,3.0,우편번호3,,28.48,44.99,0,nnnnnn,3.0,,,0.57,45.82,False
CUSTOMER.csv,우편번호,기업고객.csv,집하지우편번호,0.7273,0,nnnnnn,3.0,우편번호3,,28.48,44.99,0,nnnnnn,3.0,우편번호3,,1.81,58.49,False
CUSTOMER.csv,우편번호,배송점.csv,우편번호,1.0,0,nnnnnn,3.0,우편번호3,,28.48,44.99,0,nnnnnn,2.0,우편번호3,,6.88,56.92,False
CUSTOMER.csv,우편번호,서브터미널.csv,우편번호,1.0,0,nnnnnn,3.0,우편번호3,,28.48,44.99,0,nnnnn,1.0,,,99.99,100.0,False
CUSTOMER.csv,우편번호,영업소.csv,우편번호,1.0,0,nnnnnn,3.0,우편번호3,,28.48,44.99,0,nnnnnn,1.0,우편번호구3,,0.0,50.68,False
CUSTOMER.csv,우편번호,택배_고객.csv,집하지우편번호,0.7273,0,nnnnnn,3.0,우편번호3,,28.48,44.99,0,nnnnnn,2.0,우편번호구3,,2.61,40.58,False
CUSTOMER.csv,우편번호,택배_조직도.csv,우편번호,1.0,0,nnnnnn,3.0,우편번호3,,28.48,44.99,0,nnnnnn,2.0,우편번호3,,9.25,44.44,False
CUSTOMER.csv,우편번호,우편번호3.csv,우편번호3,0.8889,0,nnnnnn,3.0,우편번호3,,28.48,44.99,1,nnnnn,1.0,,UNIQUE,0.0,100.0,False
CUSTOMER.csv,우편번호,우편번호구3.csv,우편번호구3,0.8,0,nnnnnn,3.0,우편번호3,,28.48,44.99,1,nnnnnn,2.0,,UNIQUE,0.0,100.0,False
CUSTOMER.csv,주소,CUSTOMER.csv,주소,1.0,0,nnn-n,3079.0,,,8.32,84.5,0,nnn-n,3079.0,,,8.32,84.5,True
CUSTOMER.csv,주소,개인고객.csv,주소,1.0,0,nnn-n,3079.0,,,8.32,84.5,0,nnnK,905.0,,,0.62,87.64,False
CUSTOMER.csv,주소,고객마스터.csv,주소,1.0,0,nnn-n,3079.0,,,8.32,84.5,0,KKKK KKK KKK KKK nnn,834.0,,ADDRESS,83.91,98.32,False
CUSTOMER.csv,주소,기업고객.csv,주소,1.0,0,nnn-n,3079.0,,,8.32,84.5,0,nnn-n,2280.0,,,6.52,83.88,False
CUSTOMER.csv,주소,사원마스터.csv,주소,1.0,0,nnn-n,3079.0,,,8.32,84.5,0,KK KK KK,334.0,,ADDRESS,82.37,66.65,False
CUSTOMER.csv,주소,수입관리_고객.csv,주소,1.0,0,nnn-n,3079.0,,,8.32,84.5,0,nnn,2551.0,,,0.12,87.93,False
CUSTOMER.csv,주소,영업소.csv,주소,1.0,0,nnn-n,3079.0,,,8.32,84.5,0,KK KKK KKK KKK KKK A,67.0,,ADDRESS,8.22,75.37,False
CUSTOMER.csv,청구부서,CUSTOMER.csv,청구부서,1.0,0,KK,49.0,,Text,72.38,12.78,0,KK,49.0,,Text,72.38,12.78,True
CUSTOMER.csv,청구부서,기업고객.csv,청구부서,1.0,0,KK,49.0,,Text,72.38,12.78,0,KK,48.0,,Text,62.65,12.75,False
