FileName,ColumnName,Quality Grade,Quality Score,Value Issue,Value Score,Format Issue,Format Score,Length Issue,Length Score,Character Issue,Character Score,Format Length Issue,Format Length Score
CONTRACT.csv,START_DATE,S (최상),5,,0,,0,,0,,0,,0
CONTRACT.csv,END_DATE,S (최상),5,,0,,0,,0,,0,,0
CONTRACT.csv,ORG_CODE,C (위험),2, Null (1.81%)이 있습니다.,5,"데이터 포맷은 5 종류인데 1 개가 97.26% 차지하며 
2.74%는 검사가 필요합니다.",20,"데이터 길이는 4 종류인데 1 개가 97.26% 차지하며 
2.74%는 검사가 필요합니다.",20,,0,데이터 길이는 4 종류인데 데이터 포맷은 5 종류가 있습니다.,1
CONTRACT.csv,EMP_NO,C (위험),2, Null (88.06%)이 있습니다.,5,"데이터 포맷은 3 종류인데 1 개가 96.62% 차지하며 
3.38%는 검사가 필요합니다.",20,"데이터 길이는 3 종류인데 1 개가 96.62% 차지하며 
3.38%는 검사가 필요합니다.",20,,0,,0
CONTRACT.csv,REQUEST_ORG,C (위험),2, Null (1.07%)이 있습니다.,5,"데이터 포맷은 4 종류인데 1 개가 98.79% 차지하며 
1.21%는 검사가 필요합니다.",20,"데이터 길이는 2 종류인데 1 개가 99.99% 차지하며 
0.01%는 검사가 필요합니다.",20,,0,데이터 길이는 2 종류인데 데이터 포맷은 4 종류가 있습니다.,1
CONTRACT.csv,CORRECT_ORG,C (위험),2, Null (1.07%)이 있습니다.,5,"데이터 포맷은 3 종류인데 1 개가 97.72% 차지하며 
2.28%는 검사가 필요합니다.",20,,0,,0,데이터 길이는 1 종류인데 데이터 포맷은 3 종류가 있습니다.,1
CONTRACT.csv,COST_ORG,A (양호),4, Null (1.08%)이 있습니다.,5,,0,,0,,0,,0
CONTRACT.csv,PAY_TYPE,A (양호),4, Null (1.08%)이 있습니다.,5,,0,,0,,0,,0
CONTRACT.csv,PRICE,C (위험),2, Null (3.75%)이 있습니다.,5,"데이터 포맷은 5 종류인데 2 개가 98.82% 차지하며 
1.18%는 검사가 필요합니다.",20,"데이터 길이는 5 종류인데 2 개가 98.82% 차지하며 
1.18%는 검사가 필요합니다.",20,,0,,0
CONTRACT.csv,COMMISION,A (양호),4, Null (3.75%)이 있습니다.,5,,0,,0,,0,,0
CONTRACT.csv,DEVELOP_ORG,C (위험),2, Null (81.74%)이 있습니다.,5,"데이터 포맷은 4 종류인데 1 개가 97.58% 차지하며 
2.42%는 검사가 필요합니다.",20,"데이터 길이는 3 종류인데 1 개가 97.58% 차지하며 
2.42%는 검사가 필요합니다.",20,,0,데이터 길이는 3 종류인데 데이터 포맷은 4 종류가 있습니다.,1
CONTRACT.csv,IMAGE,S (최상),5,,0,,0,,0,,0,,0
CONTRACT.csv,GOOD_YN,S (최상),5,,0,,0,,0,,0,,0
CONTRACT.csv,ENT_EMP,C (위험),2, Null (4.56%)이 있습니다.,5,"데이터 포맷은 7 종류인데 2 개가 96.16% 차지하며 
3.84%는 검사가 필요합니다.",20,"데이터 길이는 3 종류인데 2 개가 98.13% 차지하며 
1.87%는 검사가 필요합니다.",20,,0,데이터 길이는 3 종류인데 데이터 포맷은 7 종류가 있습니다.,1
CONTRACT.csv,UPDATE_EMP,A (양호),4, Null (13.64%)이 있습니다.,5,,0,,0,,0,,0
CONTRACT.csv,ENT_DATE,S (최상),5,,0,,0,,0,,0,,0
CUSTOMER.csv,고객번호,S (최상),5,,0,,0,,0,,0,,0
CUSTOMER.csv,사업구분,A (양호),4, Null (0.27%)이 있습니다.,5,,0,,0,,0,,0
CUSTOMER.csv,고객명,C (위험),2, Null (0.34%)이 있습니다.,5,,0,,0,"한글 미완성 문자 (1건) 와 비표준 유니코드 (28건),  한자 (1건) 문자가 있습니다.",20,,0
CUSTOMER.csv,영문고객명,A (양호),4, Null (96.49%)이 있습니다.,5,,0,,0,,0,,0
CUSTOMER.csv,국가코드,A (양호),4, Null (8.98%)이 있습니다.,5,,0,,0,,0,,0
CUSTOMER.csv,주민_사업자등록번호,C (위험),2, Null (0.3%)이 있습니다.,5,"데이터 포맷은 3 종류인데 1 개가 99.97% 차지하며 
0.03%는 검사가 필요합니다.",20,"데이터 길이는 3 종류인데 1 개가 99.97% 차지하며 
0.03%는 검사가 필요합니다.",20,,0,,0
CUSTOMER.csv,우편번호,C (위험),2, Null (7.49%)이 있습니다.,5,"데이터 포맷은 3 종류인데 2 개가 99.99% 차지하며 
0.01%는 검사가 필요합니다.",20,,0,,0,데이터 길이는 2 종류인데 데이터 포맷은 3 종류가 있습니다.,1
CUSTOMER.csv,주소,C (위험),2, Null (10.58%)이 있습니다.,5,,0,,0,"한글 미완성 문자 (2건) 와 비표준 유니코드 (7건),  한자 (1건) 문자가 있습니다.",20,,0
CUSTOMER.csv,청구부서,C (위험),2, Null (64.27%)이 있습니다.,5,,0,,0,한글 미완성 문자 (2건) 와 비표준 유니코드 (4건),20,,0
CUSTOMER.csv,청구지우편번호,A (양호),4, Null (0.83%)이 있습니다.,5,,0,,0,,0,,0
CUSTOMER.csv,청구지주소,C (위험),2, Null (19.72%)이 있습니다.,5,,0,,0,한글 미완성 문자 (2건) 와 비표준 유니코드 (3건),20,,0
CUSTOMER.csv,판매일,A (양호),4, Null (0.34%)이 있습니다.,5,,0,,0,,0,,0
CUSTOMER.csv,판매점소,C (위험),2, Null (0.53%)이 있습니다.,5,"데이터 포맷은 4 종류인데 2 개가 96.63% 차지하며 
3.37%는 검사가 필요합니다.",20,"데이터 길이는 4 종류인데 2 개가 96.63% 차지하며 
3.37%는 검사가 필요합니다.",20,,0,,0
CUSTOMER.csv,판매원사번,C (위험),2, Null (1.09%)이 있습니다.,5,"데이터 포맷은 2 종류인데 1 개가 99.97% 차지하며 
0.03%는 검사가 필요합니다.",20,,0,,0,데이터 길이는 1 종류인데 데이터 포맷은 2 종류가 있습니다.,1
CUSTOMER.csv,담당부서,B (점검),3, Null (17.86%)이 있습니다.,5,,0,,0,한글 미완성 문자 (2건),10,,0
CUSTOMER.csv,집하지우편번호,C (위험),2, Null (1.98%)이 있습니다.,5,"데이터 포맷은 3 종류인데 2 개가 99.98% 차지하며 
0.02%는 검사가 필요합니다.",20,"데이터 길이는 3 종류인데 2 개가 99.98% 차지하며 
0.02%는 검사가 필요합니다.",20,,0,,0
CUSTOMER.csv,집하지대번지,A (양호),4, Null (62.1%)이 있습니다.,5,,0,,0,,0,,0
CUSTOMER.csv,집하지소번지,A (양호),4, Null (76.06%)이 있습니다.,5,,0,,0,,0,,0
CUSTOMER.csv,집하지주소,B (점검),3, Null (21.89%)이 있습니다.,5,,0,,0,"비표준 유니코드 (57건),  한자 (4건) 문자가 있습니다.",10,,0
CUSTOMER.csv,1ST_STREET,A (양호),4, Null (97.2%)이 있습니다.,5,,0,,0,,0,,0
CUSTOMER.csv,계약기간종료일,A (양호),4, Null (0.44%)이 있습니다.,5,,0,,0,,0,,0
CUSTOMER.csv,청구점소,C (위험),2, Null (0.88%)이 있습니다.,5,"데이터 포맷은 3 종류인데 1 개가 98.9% 차지하며 
1.1%는 검사가 필요합니다.",20,,0,,0,데이터 길이는 1 종류인데 데이터 포맷은 3 종류가 있습니다.,1
CUSTOMER.csv,수금점소,C (위험),2, Null (0.88%)이 있습니다.,5,"데이터 포맷은 3 종류인데 1 개가 97.82% 차지하며 
2.18%는 검사가 필요합니다.",20,,0,,0,데이터 길이는 1 종류인데 데이터 포맷은 3 종류가 있습니다.,1
CUSTOMER.csv,최종수정일시,A (양호),4, Null (0.65%)이 있습니다.,5,,0,,0,,0,,0
CUSTOMER.csv,최종변경자사번,C (위험),2, Null (0.65%)이 있습니다.,5,"데이터 포맷은 5 종류인데 1 개가 97.03% 차지하며 
2.97%는 검사가 필요합니다.",20,"데이터 길이는 3 종류인데 1 개가 99.04% 차지하며 
0.96%는 검사가 필요합니다.",20,,0,데이터 길이는 3 종류인데 데이터 포맷은 5 종류가 있습니다.,1
CUSTOMER.csv,집하점소,C (위험),2, Null (1.64%)이 있습니다.,5,"데이터 포맷은 3 종류인데 1 개가 99.93% 차지하며 
0.07%는 검사가 필요합니다.",20,"데이터 길이는 2 종류인데 1 개가 99.93% 차지하며 
0.07%는 검사가 필요합니다.",20,,0,데이터 길이는 2 종류인데 데이터 포맷은 3 종류가 있습니다.,1
CUSTOMER.csv,수입조직,A (양호),4, Null (0.93%)이 있습니다.,5,,0,,0,,0,,0
CUSTOMER.csv,법인번호,C (위험),2, Null (83.22%)이 있습니다.,5,"데이터 포맷은 2 종류인데 1 개가 99.46% 차지하며 
0.54%는 검사가 필요합니다.",20,"데이터 길이는 2 종류인데 1 개가 99.46% 차지하며 
0.54%는 검사가 필요합니다.",20,,0,,0
ORGNIZATION.csv,조직코드,S (최상),5,,0,,0,,0,,0,,0
ORGNIZATION.csv,상위조직코드,C (위험),2, Null (0.76%)이 있습니다.,5,"데이터 포맷은 6 종류인데 3 개가 98.69% 차지하며 
1.31%는 검사가 필요합니다.",20,"데이터 길이는 5 종류인데 3 개가 98.71% 차지하며 
1.29%는 검사가 필요합니다.",20,,0,데이터 길이는 5 종류인데 데이터 포맷은 6 종류가 있습니다.,1
ORGNIZATION.csv,조직명,A (양호),4,,0,,0,,0,한글 미완성 문자 (1건),10,,0
ORGNIZATION.csv,조직구분코드,B (점검),3,,0,"데이터 포맷은 10 종류인데 4 개가 95.86% 차지하며 
4.14%는 검사가 필요합니다.",20,"데이터 길이는 9 종류인데 4 개가 95.86% 차지하며 
4.14%는 검사가 필요합니다.",20,,0,데이터 길이는 9 종류인데 데이터 포맷은 10 종류가 있습니다.,1
ORGNIZATION.csv,조직관리유형코드,A (양호),4, Null (0.03%)이 있습니다.,5,,0,,0,,0,,0
ORGNIZATION.csv,조직권역구분코드,A (양호),4, Null (0.36%)이 있습니다.,5,,0,,0,,0,,0
ORGNIZATION.csv,조직계약시작일자,A (양호),4, Null (47.78%)이 있습니다.,5,,0,,0,,0,,0
ORGNIZATION.csv,조직계약종료일자,A (양호),4, Null (75.55%)이 있습니다.,5,,0,,0,,0,,0
ORGNIZATION.csv,조직폐쇄일자,A (양호),4, Null (72.16%)이 있습니다.,5,,0,,0,,0,,0
ORGNIZATION.csv,영문조직명,A (양호),4, Null (17.57%)이 있습니다.,5,,0,,0,,0,,0
ORGNIZATION.csv,팩스번호,B (점검),3,코드 후보. 한글 문자가 있습니다.,15,"데이터 포맷은 23 종류인데 8 개가 95.83% 차지하며 
4.17%는 검사가 필요합니다.",5,"데이터 길이는 12 종류인데 5 개가 96.28% 차지하며 
3.72%는 검사가 필요합니다.",20,,0,데이터 길이는 12 종류인데 데이터 포맷은 23 종류가 있습니다.,1
ORGNIZATION.csv,우편번호,A (양호),4, Null (9.25%)이 있습니다.,5,,0,,0,,0,,0
ORGNIZATION.csv,기본주소,B (점검),3, Null (48.38%)이 있습니다.,5,,0,,0,비표준 유니코드 (1건),10,,0
ORGNIZATION.csv,수입조직코드,A (양호),4, Null (21.79%)이 있습니다.,5,,0,,0,,0,,0
ORGNIZATION.csv,수입신규조직코드,A (양호),4, Null (21.79%)이 있습니다.,5,,0,,0,,0,,0
ORGNIZATION.csv,좌표구분코드,A (양호),4, Null (68.46%)이 있습니다.,5,,0,,0,,0,,0
ORGNIZATION.csv,X좌표,C (위험),2, Null (68.46%)이 있습니다.,5,"데이터 포맷은 5 종류인데 2 개가 95.62% 차지하며 
4.38%는 검사가 필요합니다.",20,"데이터 길이는 5 종류인데 2 개가 95.62% 차지하며 
4.38%는 검사가 필요합니다.",20,,0,,0
ORGNIZATION.csv,Y좌표,C (위험),2, Null (68.46%)이 있습니다.,5,"데이터 포맷은 7 종류인데 2 개가 95.62% 차지하며 
4.38%는 검사가 필요합니다.",20,"데이터 길이는 5 종류인데 2 개가 96.45% 차지하며 
3.55%는 검사가 필요합니다.",20,,0,데이터 길이는 5 종류인데 데이터 포맷은 7 종류가 있습니다.,1
ORGNIZATION.csv,사업자등록번호,A (양호),4, Null (49.82%)이 있습니다.,5,,0,,0,,0,,0
ORGNIZATION.csv,최수정일시,A (양호),4, Null (8.03%)이 있습니다.,5,,0,,0,,0,,0
ORGNIZATION.csv,최종수정자,A (양호),4, Null (8.24%)이 있습니다.,5,,0,,0,,0,,0
PRM계약.csv,PRM계약번호,S (최상),5,,0,,0,,0,,0,,0
PRM계약.csv,사업자번호,S (최상),5,,0,,0,,0,,0,,0
PRM계약.csv,계약명,A (양호),4,,0,,0,,0,비표준 유니코드 (1건),10,,0
PRM계약.csv,계약구분,S (최상),5,,0,,0,,0,,0,,0
PRM계약.csv,계약형태,S (최상),5,,0,,0,,0,,0,,0
PRM계약.csv,사업자명,S (최상),5,,0,,0,,0,,0,,0
PRM계약.csv,업태,S (최상),5,,0,,0,,0,,0,,0
PRM계약.csv,업종,S (최상),5,,0,,0,,0,,0,,0
PRM계약.csv,계약등록일,S (최상),5,,0,,0,,0,,0,,0
PRM계약.csv,최초계약일,S (최상),5,,0,,0,,0,,0,,0
PRM계약.csv,계약개시일,S (최상),5,,0,,0,,0,,0,,0
PRM계약.csv,계약종료일,S (최상),5,,0,,0,,0,,0,,0
PRM계약.csv,운영점소대,S (최상),5,,0,,0,,0,,0,,0
PRM계약.csv,운영점소중,B (점검),3,,0,"데이터 포맷은 2 종류인데 1 개가 95.84% 차지하며 
4.16%는 검사가 필요합니다.",20,"데이터 길이는 2 종류인데 1 개가 95.84% 차지하며 
4.16%는 검사가 필요합니다.",20,,0,,0
PRM계약.csv,운영점소,B (점검),3,,0,"데이터 포맷은 3 종류인데 2 개가 96.05% 차지하며 
3.95%는 검사가 필요합니다.",20,"데이터 길이는 3 종류인데 2 개가 96.05% 차지하며 
3.95%는 검사가 필요합니다.",20,,0,,0
PRM계약.csv,최종변경일시,A (양호),4,단일값만 있습니다.,5,,0,,0,,0,,0
PRM계약.csv,ETL일시,A (양호),4,단일값만 있습니다.,5,,0,,0,,0,,0
test.csv,ID,S (최상),5,,0,,0,,0,,0,,0
test.csv,Name,C (위험),2,코드 후보. 한글 문자가 있습니다.,15,"데이터 포맷은 2 종류인데 1 개가 96.88% 차지하며 
3.12%는 검사가 필요합니다.",20,"데이터 길이는 2 종류인데 1 개가 96.88% 차지하며 
3.12%는 검사가 필요합니다.",20,,0,,0
test.csv,Sex,S (최상),5,,0,,0,,0,,0,,0
test.csv,SexE,S (최상),5,,0,,0,,0,,0,,0
test.csv,Age,S (최상),5,,0,,0,,0,,0,,0
test.csv,Country,S (최상),5,,0,,0,,0,,0,,0
test.csv,Tel,S (최상),5,,0,,0,,0,,0,,0
test.csv,Addr,S (최상),5,,0,,0,,0,,0,,0
test.csv,Cell Phone,S (최상),5,,0,,0,,0,,0,,0
test.csv,Desc,S (최상),5,,0,,0,,0,,0,,0
test.csv,Address,S (최상),5,,0,,0,,0,,0,,0
test.csv,Year,S (최상),5,,0,,0,,0,,0,,0
test.csv,YearMonth,S (최상),5,,0,,0,,0,,0,,0
test.csv,Email,S (최상),5,,0,,0,,0,,0,,0
test.csv,Name2,C (위험),2,코드 후보. 한글 문자가 있습니다.,15,"데이터 포맷은 2 종류인데 1 개가 96.88% 차지하며 
3.12%는 검사가 필요합니다.",20,"데이터 길이는 2 종류인데 1 개가 96.88% 차지하며 
3.12%는 검사가 필요합니다.",20,,0,,0
test.csv,전화번호,S (최상),5,,0,,0,,0,,0,,0
test.csv,YYYYMMDD,S (최상),5,,0,,0,,0,,0,,0
test.csv,시도,B (점검),3,코드 후보. 한글 문자가 있습니다.,15,,0,,0,,0,,0
test.csv,YYMMDD,S (최상),5,,0,,0,,0,,0,,0
test.csv,업체명,S (최상),5,,0,,0,,0,,0,,0
test.csv,차량번호,B (점검),3,코드 후보. 한글 문자가 있습니다.,15,,0,,0,,0,,0
test.csv,TimeStamp,B (점검),3,"TIMESTAMP 형식이며, 유니크한 값이 아닙니다.",20,,0,,0,,0,,0
test.csv,주민등록번호,S (최상),5,,0,,0,,0,,0,,0
Z코드변동성예제.csv,코드,B (점검),3,,0,"데이터 포맷은 3 종류인데 3 개가 100.0% 차지하며 
0.0%는 검사가 필요합니다.",20,,0,,0,데이터 길이는 2 종류인데 데이터 포맷은 3 종류가 있습니다.,1
Z코드변동성예제.csv,사업자,S (최상),5,,0,,0,,0, 한자 (2건) 와 일본어 (1건) 문자가 있습니다.,0,,0
Z코드변동성예제.csv,GEN_TIMESTAMP,S (최상),5,,0,,0,,0,,0,,0
계약마스터.csv,계약적용월,S (최상),5,,0,,0,,0,,0,,0
계약마스터.csv,계약관리번호,S (최상),5,,0,,0,,0,,0,,0
계약마스터.csv,계약번호,B (점검),3,,0,"데이터 포맷은 4 종류인데 1 개가 95.34% 차지하며 
4.66%는 검사가 필요합니다.",20,"데이터 길이는 4 종류인데 1 개가 95.34% 차지하며 
4.66%는 검사가 필요합니다.",20,,0,,0
계약마스터.csv,소사업코드,S (최상),5,,0,,0,,0,,0,,0
계약마스터.csv,팀코드,B (점검),3,,0,"데이터 포맷은 3 종류인데 2 개가 99.86% 차지하며 
0.14%는 검사가 필요합니다.",20,"데이터 길이는 3 종류인데 2 개가 99.86% 차지하며 
0.14%는 검사가 필요합니다.",20,,0,,0
계약마스터.csv,계약구분,S (최상),5,,0,,0,,0,,0,,0
계약마스터.csv,소사업명,C (위험),2,코드 후보. 한글 문자가 있습니다.,15,"데이터 포맷은 18 종류인데 2 개가 95.45% 차지하며 
4.55%는 검사가 필요합니다.",20,"데이터 길이는 9 종류인데 2 개가 96.37% 차지하며 
3.63%는 검사가 필요합니다.",20,,0,데이터 길이는 9 종류인데 데이터 포맷은 18 종류가 있습니다.,1
계약마스터.csv,팀명,S (최상),5,,0,,0,,0,,0,,0
계약마스터.csv,사업자번호,S (최상),5,,0,,0,,0,,0,,0
계약마스터.csv,고객명,A (양호),4,,0,,0,,0,"비표준 유니코드 (6건),  한자 (2건) 문자가 있습니다.",10,,0
계약마스터.csv,계약개시일,S (최상),5,,0,,0,,0,,0,,0
계약마스터.csv,계약종료일,S (최상),5,,0,,0,,0,,0,,0
계약마스터.csv,물량단위,D (심각),1,코드 후보. 한글 문자가 있습니다.,15,"데이터 포맷은 4 종류인데 1 개가 98.44% 차지하며 
1.56%는 검사가 필요합니다.",20,"데이터 길이는 3 종류인데 1 개가 98.44% 차지하며 
1.56%는 검사가 필요합니다.",20,비표준 유니코드 (25건),10,데이터 길이는 3 종류인데 데이터 포맷은 4 종류가 있습니다.,1
계약마스터.csv,예상물량년,B (점검),3,,0,"데이터 포맷은 9 종류인데 4 개가 98.23% 차지하며 
1.77%는 검사가 필요합니다.",20,"데이터 길이는 9 종류인데 4 개가 98.23% 차지하며 
1.77%는 검사가 필요합니다.",20,,0,,0
계약마스터.csv,최초생성자ID,A (양호),4,단일값만 있습니다.,5,,0,,0,,0,,0
계약마스터.csv,최초생성일시,S (최상),5,,0,,0,,0,,0,,0
계약마스터.csv,ESB_STATUS,A (양호),4,"YN_Flag 형식이며, 단일값만 있습니다.",5,,0,,0,,0,,0
계약마스터.csv,최종변경일시,A (양호),4,단일값만 있습니다.,5,,0,,0,,0,,0
계약마스터.csv,ETL일시,A (양호),4,단일값만 있습니다.,5,,0,,0,,0,,0
계정과목코드.csv,계정과목코드,S (최상),5,,0,,0,,0,,0,,0
계정과목코드.csv,계정과목명,A (양호),4,,0,,0,,0,비표준 유니코드 (1건),10,,0
계정과목코드.csv,상위계정과목코드,S (최상),5,,0,,0,,0,,0,,0
계정과목코드.csv,계정유형코드,B (점검),3,코드 후보. 한글 문자가 있습니다.,15,,0,,0,,0,,0
계정과목코드.csv,계정속성값1,A (양호),4,단일값만 있습니다. Null (97.32%)이 있습니다.,10,,0,,0,,0,,0
계정과목코드.csv,계정속성값2,A (양호),4, Null (96.34%)이 있습니다.,5,,0,,0,,0,,0
계정과목코드.csv,최초생성자ID,A (양호),4,단일값만 있습니다.,5,,0,,0,,0,,0
계정과목코드.csv,최초생성일시,S (최상),5,,0,,0,,0,,0,,0
계정과목코드.csv,최종갱신자ID,A (양호),4,단일값만 있습니다.,5,,0,,0,,0,,0
계정과목코드.csv,최종변경일시,S (최상),5,,0,,0,,0,,0,,0
계정과목코드.csv,ETL일시,A (양호),4,단일값만 있습니다.,5,,0,,0,,0,,0
계정코드관리.csv,수익비용구분코드,S (최상),5,,0,,0,,0,,0,,0
계정코드관리.csv,수익비용구분명,S (최상),5,,0,,0,,0,,0,,0
계정코드관리.csv,상위계정과목코드,S (최상),5,,0,,0,,0,,0,,0
계정코드관리.csv,상위계정과목명,S (최상),5,,0,,0,,0,,0,,0
계정코드관리.csv,계정과목코드,S (최상),5,,0,,0,,0,,0,,0
계정코드관리.csv,계정과목명,S (최상),5,,0,,0,,0,,0,,0
계정코드관리.csv,하위계정과목코드,S (최상),5,,0,,0,,0,,0,,0
계정코드관리.csv,하위계정과목명,A (양호),4,,0,,0,,0,비표준 유니코드 (1건),10,,0
계정코드관리.csv,정렬순서,S (최상),5,,0,,0,,0,,0,,0
계정코드관리.csv,최초생성자ID,A (양호),4,단일값만 있습니다.,5,,0,,0,,0,,0
계정코드관리.csv,최초생성일시,B (점검),3,"TIMESTAMP 형식이며, 유니크한 값이 아닙니다.",20,,0,,0,,0,,0
계정코드관리.csv,last_update_dtm,A (양호),4,"TIMESTAMP 형식이며, 단일값만 있습니다.",10,,0,,0,,0,,0
계정코드관리.csv,etl_dtm,A (양호),4,"TIMESTAMP 형식이며, 단일값만 있습니다.",10,,0,,0,,0,,0
고객마스터.csv,고객번호,S (최상),5,,0,,0,,0,,0,,0
고객마스터.csv,고객명,B (점검),3, Null (0.01%)이 있습니다.,5,,0,,0,"비표준 유니코드 (9건),  한자 (1건) 문자가 있습니다.",10,,0
고객마스터.csv,고객구분코드,A (양호),4,단일값만 있습니다.,5,,0,,0,,0,,0
고객마스터.csv,사업자등록번호,S (최상),5,,0,,0,,0,,0,,0
고객마스터.csv,법인등록번호,C (위험),2, Null (94.52%)이 있습니다.,5,"데이터 포맷은 2 종류인데 1 개가 99.01% 차지하며 
0.99%는 검사가 필요합니다.",20,"데이터 길이는 2 종류인데 1 개가 99.01% 차지하며 
0.99%는 검사가 필요합니다.",20,,0,,0
고객마스터.csv,업태,A (양호),4, Null (60.46%)이 있습니다.,5,,0,,0, 한자 (3건) 문자가 있습니다.,0,,0
고객마스터.csv,업종명,C (위험),2, Null (6.52%)이 있습니다.,5,,0,,0,"한글 미완성 문자 (1건) 와 비표준 유니코드 (148건),  한자 (4건) 문자가 있습니다.",20,,0
고객마스터.csv,주소,B (점검),3, Null (90.59%)이 있습니다.,5,,0,,0,한글 미완성 문자 (1건),10,,0
고객마스터.csv,우편번호,A (양호),4, Null (90.94%)이 있습니다.,5,,0,,0,,0,,0
고객마스터.csv,거래중지여부,A (양호),4, Null (80.85%)이 있습니다.,5,,0,,0,,0,,0
고객마스터.csv,거래중지사유,A (양호),4, Null (97.96%)이 있습니다.,5,,0,,0,,0,,0
고객마스터.csv,SFDC고객ID,D (심각),1,코드 후보. 유일성 100% 입니다.,40,,0,,0,,0,,0
고객마스터.csv,등록일시,S (최상),5,,0,,0,,0,,0,,0
고객마스터.csv,최종사원업데이트일시,A (양호),4, Null (0.21%)이 있습니다.,5,,0,,0,,0,,0
고객유형.csv,고객유형코드,S (최상),5,,0,,0,,0,,0,,0
고객유형.csv,고객유형명,S (최상),5,,0,,0,,0,,0,,0
고객유형.csv,사용여부,A (양호),4,"YN_Flag 형식이며, 단일값만 있습니다.",5,,0,,0,,0,,0
고객유형.csv,등록일시,S (최상),5,,0,,0,,0,,0,,0
고객유형.csv,등록사용자ID,A (양호),4,단일값만 있습니다.,5,,0,,0,,0,,0
고객유형.csv,변경사용자ID,A (양호),4,단일값만 있습니다.,5,,0,,0,,0,,0
고객유형.csv,최종변경일시,S (최상),5,,0,,0,,0,,0,,0
고객유형.csv,ETL일시,A (양호),4,"TIMESTAMP 형식이며, 단일값만 있습니다.",10,,0,,0,,0,,0
관리회계_계정그룹.csv,배부계정GROUP코드,S (최상),5,,0,,0,,0,,0,,0
관리회계_계정그룹.csv,배부계정GROUP명,S (최상),5,,0,,0,,0,,0,,0
관리회계_계정그룹.csv,정렬순서,S (최상),5,,0,,0,,0,,0,,0
관리회계_계정그룹.csv,사용여부,A (양호),4,"YN_Flag 형식이며, 단일값만 있습니다.",5,,0,,0,,0,,0
관리회계_계정그룹.csv,최초생성자ID,S (최상),5,,0,,0,,0,,0,,0
관리회계_계정그룹.csv,최초생성일시,S (최상),5,,0,,0,,0,,0,,0
관리회계_계정그룹.csv,최종갱신자ID,S (최상),5,,0,,0,,0,,0,,0
관리회계_계정그룹.csv,최종변경일시,S (최상),5,,0,,0,,0,,0,,0
관리회계_계정그룹.csv,ETL일시,A (양호),4,"TIMESTAMP 형식이며, 단일값만 있습니다.",10,,0,,0,,0,,0
관리회계_계정그룹상세.csv,배부계정GROUP코드,S (최상),5,,0,,0,,0,,0,,0
관리회계_계정그룹상세.csv,계정코드,S (최상),5,,0,,0,,0,,0,,0
