FilePath,FileName,ColumnName,Top10,Top10_Cnt,Label,Cnt,Matched_List,Match_Rate,Target_Tolerance,Value_Label_Summary
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,조직계약종료일자,"[""20190331"", ""20190430"", ""20190630"", ""20190531"", ""20180731"", ""20180630"", ""20190228"", ""20180331"", ""20181231"", ""20200229""]",10,YYYYMMDD,10,YYYYMMDD:10,100.0%,90.0%,YYYYMMDD:10
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,조직폐쇄일자,"[""20200531"", ""20050525"", ""20160527"", ""20090216"", ""20131205"", ""20111031"", ""20201015"", ""20120101"", ""20180822"", ""20110801""]",10,YYYYMMDD,10,YYYYMMDD:10,100.0%,90.0%,YYYYMMDD:10
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,영문조직명,"[""B2B ENG_NM"", ""B2B TML ENG_NM"", ""shinsegae"", ""."", ""S D Agent"", ""e-마트"", ""e-mart"", ""1"", ""CHEJU AGENT"", ""YJ VIP""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,팩스번호,"[""0200000000"", ""000)000-0000"", ""02"", ""02-000-0000"", ""03100000000"", ""0310000000"", ""0535935525"", ""0629554610"", ""0552730332"", ""062-955-4610""]",10,,,TEL:4,40.0%,70.0%,TEL:4
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,우편번호,"[""05842"", ""153023"", ""08588"", ""08356"", ""400103"", ""157290"", ""100770"", ""680818"", ""18385"", ""446901""]",10,,,"ZIP_CODE_OLD:6, ZIP_CODE:4, YEAR_MONTH:2",60.0%,80.0%,"ZIP_CODE_OLD:6, ZIP_CODE:4, YEAR_MONTH:2"
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,기본주소,"[""서울 송파구  송파대로"", ""서울특별시 송파구 송파대로 55(장지동)"", ""서울특별시 송파구 송파대로"", ""서울특별시 구로구 경인로"", ""서울 강서 외발산"", ""서울 강북 수유2"", ""서울 금천 가산"", ""서울 금천구  가산디지털2로"", ""경기도 화성시 동탄지성로"", ""경상남도 양산시 물금읍 제방로""]",10,ADDRESS,7,ADDRESS:7,70.0%,50.0%,ADDRESS:7
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,수입조직코드,"[""TSNBR"", ""SELBX"", ""KANOC"", ""BKKJG"", ""SEKBR"", ""MAPDD"", ""PDGBR"", ""SEEBR"", ""BUPOC"", ""JCNDD""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,수입신규조직코드,"[""1201"", ""1183"", ""1366"", ""1422"", ""1178"", ""1156"", ""1158"", ""1134"", ""1368"", ""1139""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,좌표구분코드,"[""KATECH"", ""WGS84""]",2,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,X좌표,"[""127.12388"", ""301191"", ""297188"", ""320916"", ""127.32035"", ""521066"", ""320744"", ""279452"", ""316676"", ""128.45102""]",10,,,ZIP_CODE_OLD:7,70.0%,80.0%,ZIP_CODE_OLD:7
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Y좌표,"[""37.47417"", ""542028"", ""543854"", ""526904"", ""324095"", ""540456"", ""513731"", ""36.31834"", ""560364"", ""35.96147""]",10,,,"ZIP_CODE_OLD:7, YEAR_MONTH:1",70.0%,80.0%,"ZIP_CODE_OLD:7, YEAR_MONTH:1"
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,사업자등록번호,"[""2098157074"", ""2018102823"", ""1268601625"", ""2068189674"", ""1198137886"", ""1048623819"", ""1078156667"", ""4558602672"", ""2248144239"", ""1268678973""]",10,BIZ_NO,10,BIZ_NO:10,100.0%,90.0%,BIZ_NO:10
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,최수정일시,"[""00:00.0"", ""24:15.0"", ""29:13.0"", ""14:04.0"", ""44:44.0"", ""22:54.0"", ""28:38.0"", ""06:47.0"", ""16:06.0"", ""23:52.0""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,최종수정자,"[""1112204"", ""0011211"", ""0610142"", ""9410833"", ""0610234"", ""0010990"", ""0611343"", ""1510740"", ""2000261"", ""9402433""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,고객명,"[""홍조민"", ""황조어"", ""정손편"", ""권허채"", ""장고맹"", ""오유공"", ""유차원"", ""안심편"", ""황성육"", ""정곽나""]",10,NAME_KOR,10,NAME_KOR:10,100.0%,70.0%,NAME_KOR:10
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,Gender,"[""1"", ""2""]",2,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,나이,"[""42"", ""52"", ""32"", ""40"", ""83"", ""70"", ""53"", ""33"", ""71"", ""82""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,고객주소,"[""강원 강릉시 교1동 1689∼191118"", ""강원도 강릉시 교동 ７０"", ""강원 동해시 북평동 27-5"", ""강원 동해시 부곡동75-7"", ""강원 동해시 발한동 580-53"", ""강원 동해시 발한동 216-37"", ""강원 동해시 망상동393-78"", ""강원 고성군 거진읍거진리 158-82"", ""강원 고성군 간성읍 하리 17-2"", ""강원 강릉시 주문진읍교항리 116-7""]",10,ADDRESS,10,ADDRESS:10,100.0%,50.0%,ADDRESS:10
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,휴대전화번호,"[""010-3234-5678"", ""010-9876-5432"", ""1061570622"", ""010-4093-3201"", ""010.9328.8471"", ""010-5029-3845"", ""010-8829-1023"", ""1066710293"", ""010-3392-0184"", ""010-4502-9384""]",10,CELLPHONE,8,CELLPHONE:8,80.0%,70.0%,CELLPHONE:8
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,Email,"[""user01@gmail.com"", ""qliker_dev@naver.com"", ""dummy_acc@test.com"", ""personal_mail@private.me"", ""feedback_web@portal.net"", ""recruit_2026@enterprise.com"", ""billing_info@service.com"", ""contact@startup.io"", ""student_99@university.ac.kr"", ""finance_dept@bank.res.kr""]",10,EMAIL,10,EMAIL:10,100.0%,70.0%,EMAIL:10
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,Tel,"[""02-123-4567"", ""02-9876-5432"", ""055-882-1459"", ""054-115-7062"", ""061-409-3320"", ""063-619-0038"", ""043-503-2294"", ""033-448-1771"", ""031-772-9102"", ""044-110-2938""]",10,TEL,7,TEL:7,70.0%,70.0%,TEL:7
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,여권번호 (Passport No.),"[""M12984732"", ""M44502918"", ""M503G2294"", ""M448L7712"", ""M291J3049"", ""M104H5521"", ""M932P8847"", ""M710Q1092"", ""M552Y3384"", ""M318X4720""]",10,PASSPORT,10,PASSPORT:10,100.0%,80.0%,PASSPORT:10
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,유형,"[""구권"", ""신권""]",2,,,,0.0%,80.0%,
