FilePath,FileName,ColumnName,dtype,Count,Mean,Std,Min,25%,50%,75%,Max,LCL,UCL,BelowLCL,AboveUCL
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,집하지우편번호,float64,7258,330631.6330945164,226904.5983403039,1002.0,134060.0,400048.5,476837.25,791910.0,-350082.1619263953,1011345.4281154282,0,0
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,집하지주소,float64,274,4797.71897810219,23268.32146738884,0.0,56.75,301.0,1047.0,323716.0,-65007.24542406433,74602.6833802687,0,4
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,1ST_STREET,float64,2,173.5,218.4959953866432,19.0,96.25,173.5,250.75,328.0,-481.9879861599295,828.9879861599295,0,0
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,최종변경자사번,float64,7134,2216526.2496495657,2656330.8307988774,10393.0,610750.0,1511042.0,2462191.0,9999999.0,-5752466.242747067,10185518.742046198,0,0
C:/projects/myproject/QDQM/DS_Input/Internal/미배송사유코드.csv,미배송사유코드.csv,사유명(영문),float64,1,1111.0,,1111.0,1111.0,1111.0,1111.0,1111.0,,,0,0
C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,영문조직명,float64,1,2.0,,2.0,2.0,2.0,2.0,2.0,,,0,0
C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,팩스번호,float64,498,626043178.74498,1712553084.4088058,0.0,200000000.0,334522377.0,549488715.5,30303018272.0,-4511616074.481438,5763702431.971397,0,11
C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,상세주소,float64,392,293.7780612244898,484.29480910510983,0.0,34.0,102.0,376.75,5807.0,-1159.1063660908396,1746.6624885398194,0,5
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,FAX번호,float64,1,-14831.0,,-14831.0,-14831.0,-14831.0,-14831.0,-14831.0,,,0,0
C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,소속회사,float64,150,321619.1666666667,285608.49614894507,1.0,818.5,500251.0,570001.0,920701.0,-535206.3217801685,1178444.655113502,0,0
C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,소속회사,float64,159,318757.1698113208,524039.0718998062,0.0,100.0,70601.0,566001.0,5760001.0,-1253360.045888098,1890874.3855107394,0,1
C:/projects/myproject/QDQM/DS_Input/Internal/선박.csv,선박.csv,총길이,float64,108,197.9814814814815,73.08668281746912,0.0,150.75,200.0,250.0,320.0,-21.27856697092588,417.24152993388884,0,0
C:/projects/myproject/QDQM/DS_Input/Internal/선박.csv,선박.csv,총중량,float64,9976,27509.46441459503,32863.4727722157,0.0,2872.5,19992.5,37048.75,236583.0,-71080.95390205206,126099.88273124212,0,208
C:/projects/myproject/QDQM/DS_Input/Internal/선석.csv,선석.csv,정산용선석명,float64,6,28.833333333333332,21.198270369694473,1.0,11.75,41.5,42.75,44.0,-34.761477775750095,92.42814444241675,0,0
C:/projects/myproject/QDQM/DS_Input/Internal/선석.csv,선석.csv,수심,float64,1,20.0,,20.0,20.0,20.0,20.0,20.0,,,0,0
C:/projects/myproject/QDQM/DS_Input/Internal/선석.csv,선석.csv,선석길이,float64,978,187.88466257668713,226.16235174067032,0.0,100.0,200.0,210.0,5032.0,-490.6023926453238,866.371717798698,0,16
C:/projects/myproject/QDQM/DS_Input/Internal/선석.csv,선석.csv,조회순번,int64,978,841.3507157464213,362.0680318352776,1.0,999.0,999.0,999.0,999.0,-244.8533797594115,1927.5548112522542,0,0
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,건평,int64,146,98.67808219178082,131.45062977415049,0.0,0.0,100.0,100.0,900.0,-295.67380713067064,493.02997151423233,0,3
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,업태,float64,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,보험증권번호,float64,46,2683844.086956522,18202710.342979427,0.0,0.0,1.0,1.0,123456789.0,-51924286.941981755,57291975.1158948,0,1
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,unitiz_goal,float64,556,7.537769784172662,20.407391649500294,0.0,0.0,0.0,0.0,100.0,-53.68440516432822,68.75994473267355,0,20
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,영문고객명,float64,4,1521.75,1802.1517462929326,0.0,32.25,1228.5,2718.0,3630.0,-3884.705238878798,6928.205238878798,0,0
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,월예상물량,float64,8491,3976.4966435048877,101816.30318133315,0.0,200.0,500.0,1200.0,8000000.0,-301472.4129004946,309425.40618750436,0,7
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,상위조직코드,float64,3087,480.4965986394558,630.3571120368922,0.0,195.0,439.0,620.0,9600.0,-1410.574737471221,2371.5679347501323,0,25
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,영문조직명,float64,8,2.375,3.50255009141299,1.0,1.0,1.0,1.25,11.0,-8.13265027423897,12.88265027423897,0,0
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,팩스번호,float64,933,700913478.3108253,1528383894.6556966,0.0,226665592.0,337668395.0,552952518.0,30303018272.0,-3884238205.6562643,5286065162.277915,0,28
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,상세주소,float64,481,319.94594594594594,508.496080357301,0.0,37.0,110.0,381.0,5807.0,-1205.542295125957,1845.4341870178491,0,9
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,X좌표,float64,1210,203530.09874199177,187372.10532919146,0.0,127.37514,293212.5,324839.25,540042.0,-358586.2172455826,765646.4147295662,0,0
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Y좌표,float64,1210,252599.67165189257,238206.16008688064,0.0,37.24947,287730.5,525116.0,621659.0,-462018.8086087493,967218.1519125345,0,0
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,최종변경사용자ID,float64,1006,2973126.652087475,3235725.850770847,12692.0,710220.0,1910031.0,2310011.0,9710481.0,-6734050.900225067,12680304.204400018,0,0
C:/projects/myproject/QDQM/DS_Input/Test/Z검증용데이터.csv,Z검증용데이터.csv,집하지우편번호,float64,1867,243460.95286555972,237812.0983262552,1002.0,29534.0,137130.0,435020.0,791861.0,-469975.3421132058,956897.2478443253,0,0
C:/projects/myproject/QDQM/DS_Input/Test/Z검증용데이터.csv,Z검증용데이터.csv,수량,int64,1906,1236.4422875131165,27230.791478354284,1.0,10.0,20.0,32.0,1000000.0,-80455.93214754974,82928.81672257597,0,5
C:/projects/myproject/QDQM/DS_Input/Test/Z검증용데이터.csv,Z검증용데이터.csv,금액,int64,1906,4629.683630640084,4054.38341912882,113.0,1821.0,3500.0,5966.0,27648.0,-7533.466626746376,16792.833888026544,0,41
