FilePath,FileName,ColumnName,Top10,Top10Cnt,Top10Pattern
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,CORRECT_ORG,"[""BKKDD"", ""TAEBR"", ""SELBX"", ""SEKBR"", ""PUSKE"", ""PDGBR"", ""MAPDD"", ""JCNDD"", ""QTWBR"", ""EWBRA""]",10,"[""AAAAA"", ""AAAAA"", ""AAAAA"", ""AAAAA"", ""AAAAA"", ""AAAAA"", ""AAAAA"", ""AAAAA"", ""AAAAA"", ""AAAAA""]"
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,COST_ORG,"[""1183"", ""1178"", ""1197"", ""1113"", ""1156"", ""1158"", ""1410"", ""1139"", ""1134"", ""1365""]",10,"[""nnnn"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,PAY_TYPE,"[""CREDIT"", ""CASH""]",2,"[""AAAAAA"", ""AAAA""]"
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,PRICE,"[""0"", ""2500"", ""3000"", ""2000"", ""4000"", ""1800"", ""2200"", ""3500"", ""2300"", ""2700""]",10,"[""n"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,COMMISION,"[""0"", ""500"", ""1500"", ""1000""]",4,"[""n"", ""nnn"", ""nnnn"", ""nnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,DEVELOP_ORG,"[""1100"", ""4000"", ""1350"", ""1210"", ""1520"", ""1000"", ""9887"", ""6170"", ""1300"", ""1580""]",10,"[""nnnn"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,IMAGE,"[""N"", ""Y""]",2,"[""A"", ""A""]"
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,GOOD_YN,"[""N"", ""Y""]",2,"[""A"", ""A""]"
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ENT_EMP,"[""2462191"", ""720031"", ""410454"", ""311430"", ""1520061"", ""1110572"", ""710673"", ""9200251"", ""610750"", ""1510821""]",10,"[""nnnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnnn"", ""nnnnnnn"", ""nnnnnn"", ""nnnnnnn"", ""nnnnnn"", ""nnnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,UPDATE_EMP,"[""3256411"", ""CntractApi""]",2,"[""nnnnnnn"", ""AaaaaaaAaa""]"
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ENT_DATE,"[""2014-12-28 0:43"", ""2015-08-10 5:45"", ""2015-07-16 22:33"", ""2015-07-16 21:50"", ""2015-07-16 21:07"", ""2015-07-16 20:24"", ""2015-07-16 19:40"", ""2015-07-16 18:57"", ""2015-07-16 18:14"", ""2015-07-16 17:31""]",10,"[""nnnn-nn-nn n:nn"", ""nnnn-nn-nn n:nn"", ""nnnn-nn-nn nn:nn"", ""nnnn-nn-nn nn:nn"", ""nnnn-nn-nn nn:nn"", ""nnnn-nn-nn nn:nn"", ""nnnn-nn-nn nn:nn"", ""nnnn-nn-nn nn:nn"", ""nnnn-nn-nn nn:nn"", ""nnnn-nn-nn nn:nn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,고객번호,"[""3009202"", ""9119197"", ""0144351"", ""0113533"", ""3006883"", ""0110364"", ""0110973"", ""0124109"", ""1001434"", ""8006132""]",10,"[""nnnnnnn"", ""nnnnnnn"", ""nnnnnnn"", ""nnnnnnn"", ""nnnnnnn"", ""nnnnnnn"", ""nnnnnnn"", ""nnnnnnn"", ""nnnnnnn"", ""nnnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,사업구분,"[""D"", ""I""]",2,"[""A"", ""A""]"
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,고객명,"[""주식회사 LF"", ""롯데하이마트(주)"", ""(주)하이프라자"", ""롯데쇼핑(주)롯데슈퍼사업본부"", ""(주)GS리테일"", ""쌤소나이트코리아(주)"", ""롯데쇼핑(주)롯데마트사업본부"", ""(주)에이비씨마트코리아"", ""한솔로지스틱스주식회사"", ""쿠팡 주식회사""]",10,"[""KKKK AA"", ""KKKKKK(K)"", ""(K)KKKKK"", ""KKKK(K)KKKKKKKK"", ""(K)AAKKK"", ""KKKKKKKK(K)"", ""KKKK(K)KKKKKKKK"", ""(K)KKKKKKKKK"", ""KKKKKKKKKKK"", ""KK KKKK""]"
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,영문고객명,"[""S"", ""KOREAN AIR"", ""GLOBAL CO.,LTD"", ""K"", ""A"", ""H"", ""AMTECH KOREA.,LTD"", ""SHINIL CO.,LTD"", ""HANIL CARPET"", ""GM TRADING""]",10,"[""A"", ""AAAAAA AAA"", ""AAAAAA AA.sAAA"", ""A"", ""A"", ""A"", ""AAAAAA AAAAA.sAAA"", ""AAAAAA AA.sAAA"", ""AAAAA AAAAAA"", ""AA AAAAAAA""]"
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,국가코드,"[""KR"", ""PT""]",2,"[""AA"", ""AA""]"
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,주민_사업자등록번호,"[""2018187986"", ""2118787724"", ""1048116860"", ""1298122380"", ""1168118745"", ""2068511698"", ""6178117517"", ""2188121342"", ""1028141359"", ""2158513569""]",10,"[""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,우편번호,"[""03739"", ""135080"", ""06017"", ""153023"", ""135010"", ""135280"", ""135090"", ""137070"", ""152050"", ""150010""]",10,"[""nnnnn"", ""nnnnnn"", ""nnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,주소,"[""."", ""0000 0000"", ""1"", ""509번지"", ""(마곡동)"", ""140"", ""1층"", ""10번지 GS강서타워"", ""118"", ""12층""]",10,"[""."", ""nnnn nnnn"", ""n"", ""nnnKK"", ""(KKK)"", ""nnn"", ""nK"", ""nnKK AAKKKK"", ""nnn"", ""nnK""]"
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,청구부서,"[""관리"", ""관리팀"", ""."", ""관리부"", ""총무"", ""영업부"", ""총무팀"", ""대표"", ""영업팀"", ""영업""]",10,"[""KK"", ""KKK"", ""."", ""KKK"", ""KK"", ""KKK"", ""KKK"", ""KK"", ""KKK"", ""KK""]"
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,청구지우편번호,"[""135080"", ""135120"", ""153023"", ""135010"", ""137070"", ""135280"", ""152050"", ""150010"", ""135090"", ""137130""]",10,"[""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,청구지주소,"[""."", ""언주로 174길 10"", ""1층"", ""1"", ""0000 0000"", ""945-1 홍우빌딩 12층"", ""-"", ""(을지로2가)21층"", ""140"", ""327""]",10,"[""."", ""KKK nnnK nn"", ""nK"", ""n"", ""nnnn nnnn"", ""nnn-n KKKK nnK"", ""-"", ""(KKKnK)nnK"", ""nnn"", ""nnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,판매일,"[""19990101"", ""20200826"", ""20081201"", ""19990501"", ""20130401"", ""20220301"", ""20220701"", ""20190501"", ""20230901"", ""20060401""]",10,"[""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,판매점소,"[""GIEBR"", ""BUEBR"", ""SEEBR"", ""TAEBR"", ""SKPBR"", ""TJNBR"", ""KWJBR"", ""SCOBR"", ""HQRLM"", ""SESBR""]",10,"[""AAAAA"", ""AAAAA"", ""AAAAA"", ""AAAAA"", ""AAAAA"", ""AAAAA"", ""AAAAA"", ""AAAAA"", ""AAAAA"", ""AAAAA""]"
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,판매원사번,"[""9999999"", ""0012891"", ""0310741"", ""9703945"", ""9501903"", ""1910344"", ""0011804"", ""0911610"", ""1111493"", ""9410763""]",10,"[""nnnnnnn"", ""nnnnnnn"", ""nnnnnnn"", ""nnnnnnn"", ""nnnnnnn"", ""nnnnnnn"", ""nnnnnnn"", ""nnnnnnn"", ""nnnnnnn"", ""nnnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,담당부서,"[""관리"", ""관리팀"", ""관리부"", ""."", ""총무"", ""대표"", ""총무팀"", ""영업부"", ""관리부서"", ""영업팀""]",10,"[""KK"", ""KKK"", ""KKK"", ""."", ""KK"", ""KK"", ""KKK"", ""KKK"", ""KKKK"", ""KKK""]"
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,집하지우편번호,"[""135080"", ""137070"", ""400103"", ""153023"", ""140012"", ""150010"", ""133120"", ""135010"", ""135090"", ""153803""]",10,"[""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,집하지대번지,"[""1"", ""7"", ""16"", ""."", ""451"", ""371"", ""2"", ""0"", ""15"", ""34""]",10,"[""n"", ""n"", ""nn"", ""."", ""nnn"", ""nnn"", ""n"", ""n"", ""nn"", ""nn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,집하지소번지,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""8"", ""7"", ""10"", ""9""]",10,"[""n"", ""n"", ""n"", ""n"", ""n"", ""n"", ""n"", ""n"", ""nn"", ""n""]"
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,집하지주소,"[""1층"", ""."", ""2층"", ""3층"", ""1"", ""/"", ""-"", ""101호"", ""(범어동)"", ""한진택배 작전대리점""]",10,"[""nK"", ""."", ""nK"", ""nK"", ""n"", ""/"", ""-"", ""nnnK"", ""(KKK)"", ""KKKK KKKKK""]"
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,1ST_STREET,"[""first street"", ""1370 KOREAN AIR BLDG"", ""SEL"", ""SANPAE-DONG"", ""80-5 4KA JUNGANG-DONG"", ""KBAS BLDG., 672-4"", ""33, KUSAN-RI"", ""3-10 CHUNGCHUN-DONG"", ""3FL 49 APM BLDG 198-3 SHINDANGDONG"", ""683 WANORI E-RYU MYOUN""]",10,"[""aaaaa aaaaaa"", ""nnnn AAAAAA AAA AAAA"", ""AAA"", ""AAAAAA-AAAA"", ""nn-n nAA AAAAAAA-AAA"", ""AAAA AAAA.s nnn-n"", ""nns AAAAA-AA"", ""n-nn AAAAAAAAA-AAAA"", ""nAA nn AAA AAAA nnn-"", ""nnn AAAAAA A-AAA AAA""]"
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,계약기간종료일,"[""20231231"", ""20240430"", ""20240831"", ""20211012"", ""20210825"", ""20240731"", ""19991231"", ""20240331"", ""20240630"", ""20241031""]",10,"[""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,청구점소,"[""TAEBR"", ""SEKBR"", ""BKKDD"", ""PDGBR"", ""SELBX"", ""MAPDD"", ""PUSKE"", ""QTWBR"", ""JCNDD"", ""ILSOC""]",10,"[""AAAAA"", ""AAAAA"", ""AAAAA"", ""AAAAA"", ""AAAAA"", ""AAAAA"", ""AAAAA"", ""AAAAA"", ""AAAAA"", ""AAAAA""]"
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,수금점소,"[""TAEBR"", ""BKKDD"", ""SEKBR"", ""SELBX"", ""PUSKE"", ""PDGBR"", ""EWBRA"", ""QTWBR"", ""JCNDD"", ""KBKOC""]",10,"[""AAAAA"", ""AAAAA"", ""AAAAA"", ""AAAAA"", ""AAAAA"", ""AAAAA"", ""AAAAA"", ""AAAAA"", ""AAAAA"", ""AAAAA""]"
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,최종수정일시,"[""30:03.0"", ""30:04.0"", ""30:02.0"", ""30:01.0"", ""30:05.0"", ""02:20.0"", ""00:05.0"", ""30:00.0"", ""27:03.0"", ""00:04.0""]",10,"[""nn:nn"", ""nn:nn"", ""nn:nn"", ""nn:nn"", ""nn:nn"", ""nn:nn"", ""nn:nn"", ""nn:nn"", ""nn:nn"", ""nn:nn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,최종변경자사번,"[""2462191"", ""0720031"", ""0410454"", ""0311430"", ""9999999"", ""1520061"", ""9200251"", ""1110572"", ""0710673"", ""2120241""]",10,"[""nnnnnnn"", ""nnnnnnn"", ""nnnnnnn"", ""nnnnnnn"", ""nnnnnnn"", ""nnnnnnn"", ""nnnnnnn"", ""nnnnnnn"", ""nnnnnnn"", ""nnnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,집하점소,"[""1100"", ""4000"", ""1840"", ""1520"", ""1350"", ""9820"", ""1700"", ""4230"", ""1050"", ""4402""]",10,"[""nnnn"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,수입조직,"[""1197"", ""1178"", ""1113"", ""1183"", ""1158"", ""1156"", ""1410"", ""1170"", ""1139"", ""1365""]",10,"[""nnnn"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,법인번호,"[""1.10111E+12"", ""1.10112E+12"", ""1.31111E+12"", ""1.20111E+12"", ""1.70111E+12"", ""1.80111E+12"", ""1.21111E+12"", ""1.60111E+12"", ""1.34511E+12"", ""2.84111E+12""]",10,"[""n.nnnnnAsnn"", ""n.nnnnnAsnn"", ""n.nnnnnAsnn"", ""n.nnnnnAsnn"", ""n.nnnnnAsnn"", ""n.nnnnnAsnn"", ""n.nnnnnAsnn"", ""n.nnnnnAsnn"", ""n.nnnnnAsnn"", ""n.nnnnnAsnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,조직코드,"[""000"", ""6870"", ""6850"", ""6859"", ""6860"", ""6861"", ""6862"", ""6863"", ""6864"", ""6865""]",10,"[""nnn"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,상위조직코드,"[""439"", ""BAEKE"", ""195"", ""309"", ""509"", ""609"", ""100"", ""000"", ""KANOCHT"", ""709""]",10,"[""nnn"", ""AAAAA"", ""nnn"", ""nnn"", ""nnn"", ""nnn"", ""nnn"", ""nnn"", ""AAAAAAA"", ""nnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,조직명,"[""본사"", ""울산지점"", ""풍납(대)"", ""인천"", ""분당GS전담"", ""인천공항지점"", ""택배사업본부"", ""광주지점"", ""광양지점"", ""평택지점""]",10,"[""KK"", ""KKKK"", ""KK(K)"", ""KK"", ""KKAAKK"", ""KKKKKK"", ""KKKKKK"", ""KKKK"", ""KKKK"", ""KKKK""]"
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,조직구분코드,"[""PICKDLV"", ""TML"", ""CENTER"", ""PICK_ONLY"", ""RGN"", ""CMS_SHOP"", ""BRCH"", ""HQ"", ""HD"", ""TRUCK""]",10,"[""AAAAAAA"", ""AAA"", ""AAAAAA"", ""AAAAsAAAA"", ""AAA"", ""AAAsAAAA"", ""AAAA"", ""AA"", ""AA"", ""AAAAA""]"
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,조직관리유형코드,"[""NON_DIRECT"", ""DIRECT""]",2,"[""AAAsAAAAAA"", ""AAAAAA""]"
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,조직권역구분코드,"[""CP"", ""GN"", ""CC"", ""GB"", ""HN"", ""GW"", ""JJ"", ""WR""]",8,"[""AA"", ""AA"", ""AA"", ""AA"", ""AA"", ""AA"", ""AA"", ""AA""]"
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,조직계약시작일자,"[""19990101"", ""20090818"", ""20170401"", ""20180401"", ""20081201"", ""20220712"", ""20211105"", ""20190301"", ""20130227"", ""20181101""]",10,"[""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn""]"
