FilePath,FileName,ColumnName,RecNo,DataValue,UnicodeChars,UnicodeOrdValues,UnicodeOrdInt,BrokenKoreanChars,ChineseChars,JapaneseChars,Cleaned_DataValue
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,4549,"금현경제로 31,㈜씨밀렉스코리아",㈜,0x321c,12828,,,,"금현경제로 31,씨밀렉스코리아"
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,5435,451 한국복합물류㈜ F동 2층,㈜,0x321c,12828,,,,451 한국복합물류 F동 2층
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,5482,190-2 ㈜메디콘,㈜,0x321c,12828,,,,190-2 메디콘
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,5574,5층 글로벌휴먼스㈜ (신사동),㈜,0x321c,12828,,,,5층 글로벌휴먼스 (신사동)
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,6029,7-318 ㈜한진 간석대리점,㈜,0x321c,12828,,,,7-318 한진 간석대리점
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,6032,29-80 ㈜한진 신정릉대리점,㈜,0x321c,12828,,,,29-80 한진 신정릉대리점
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,6279,"B1층 30호 (영천동, SH TIME SQUARE Ⅰ)",Ⅰ,0x2160,8544,,,,"B1층 30호 (영천동, SH TIME SQUARE )"
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,6753,효성테크㈜(한진택배 평택남집배점),㈜,0x321c,12828,,,,효성테크(한진택배 평택남집배점)
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,6823,㈜라이프마스터,㈜,0x321c,12828,,,,라이프마스터
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,7186,㈜맥시브(한진택배 서권선집배점) (고색동),㈜,0x321c,12828,,,,맥시브(한진택배 서권선집배점) (고색동)
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,7338,2층 ㈜탑물류,㈜,0x321c,12828,,,,2층 탑물류
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,7723,7-318 ㈜한진 간석(대),㈜,0x321c,12828,,,,7-318 한진 간석(대)
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,7755,㈜인텍(한진택배 남양집배점),㈜,0x321c,12828,,,,인텍(한진택배 남양집배점)
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,7779,7-318 ㈜ 한진 연수대리점,㈜,0x321c,12828,,,,7-318 한진 연수대리점
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,7820,371-23 B동 6층 ㈜젠코디벨롭,㈜,0x321c,12828,,,,371-23 B동 6층 젠코디벨롭
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,8157,"39, ㈜한진 간석(대) (신흥동3가, 한진물류터미널)",㈜,0x321c,12828,,,,"39, 한진 간석(대) (신흥동3가, 한진물류터미널)"
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,8193,㈜린컴퍼니,㈜,0x321c,12828,,,,린컴퍼니
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,8394,7-318 ㈜한진 동춘(대),㈜,0x321c,12828,,,,7-318 한진 동춘(대)
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,8434,안동대리점 內,內,0x5167,20839,,內,,안동대리점
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,8437,"2123동101호 ((목동, 동탄 금강펜테리움 센트럴파크Ⅳ))",Ⅳ,0x2163,8547,,,,"2123동101호 ((목동, 동탄 금강펜테리움 센트럴파크))"
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,8520,"34, ㈜한진 춘천택배세터 內 (퇴계동)",㈜內,"0x321c, 0x5167",12828|20839,,內,,"34, 한진 춘천택배세터 (퇴계동)"
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,8593,756-8 빛탑빌딩 ㈜쉬즈하우스,㈜,0x321c,12828,,,,756-8 빛탑빌딩 쉬즈하우스
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,8625,"㈜대륙공업 (동두천동, '주1동,주2동')",㈜,0x321c,12828,,,,"대륙공업 (동두천동, '주1동,주2동')"
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,8736,성원물류창고內,內,0x5167,20839,,內,,성원물류창고
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,8813,7-318 ㈜한진 동주안(대),㈜,0x321c,12828,,,,7-318 한진 동주안(대)
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,8885,한진택배 이천동 집배점 ㈜에스에이치씨,㈜,0x321c,12828,,,,한진택배 이천동 집배점 에스에이치씨
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,8930,"3층 ㈜인스밸리 (창전동, 경기빌딩)",㈜,0x321c,12828,,,,"3층 인스밸리 (창전동, 경기빌딩)"
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,9041,103 (㈜영화제이공장),㈜,0x321c,12828,,,,103 (영화제이공장)
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,9049,"39, ㈜한진 간석(대) (신흥동3가, 한진물류터미널)",㈜,0x321c,12828,,,,"39, 한진 간석(대) (신흥동3가, 한진물류터미널)"
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,9096,"39, ㈜ 한진 인천중구대리점 (신흥동3가, 한진물류터미널)",㈜,0x321c,12828,,,,"39, 한진 인천중구대리점 (신흥동3가, 한진물류터미널)"
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,9250,㈜일화 (노학동),㈜,0x321c,12828,,,,일화 (노학동)
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,9306,"8, 서덕빌딩 1층 ㈜웰앤굿 (서초동, 서덕빌딩)",㈜,0x321c,12828,,,,"8, 서덕빌딩 1층 웰앤굿 (서초동, 서덕빌딩)"
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,9343,㈜나우코퍼레이션 (덕풍동),㈜,0x321c,12828,,,,나우코퍼레이션 (덕풍동)
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,9397,"6 (서초동,휠라코리아㈜",㈜,0x321c,12828,,,,"6 (서초동,휠라코리아"
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,9602,㈜제이텍,㈜,0x321c,12828,,,,제이텍
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,9839,7-318 ㈜한진 인천동구(대),㈜,0x321c,12828,,,,7-318 한진 인천동구(대)
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,CONTRACT_NO,9378,ㄱ헌,ㄱ,0x3131,12593,ㄱ,,,헌
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,CUSTOMER,1058,㈜에스엠 적성점,㈜,0x321c,12828,,,,에스엠 적성점
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,CUSTOMER,3465,㈜와이비커뮤니케니션,㈜,0x321c,12828,,,,와이비커뮤니케니션
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,CUSTOMER,5153,㈜꼬망스,㈜,0x321c,12828,,,,꼬망스
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,CUSTOMER,5497,원주예단家,家,0x5bb6,23478,,家,,원주예단
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,CUSTOMER,6069,㈜신세계이마트용인센타,㈜,0x321c,12828,,,,신세계이마트용인센타
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,CUSTOMER,6127,블루칩씨앤에스㈜,㈜,0x321c,12828,,,,블루칩씨앤에스
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,CUSTOMER,6278,GREENＷORL,Ｗ,0xff37,65335,,,,GREENORL
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,CUSTOMER,6421,㈜갓피플,㈜,0x321c,12828,,,,갓피플
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR,4930,서울시 중구 소공로 88 88ㅇㅇㅇ,ㅇ,0x3147,12615,ㅇ,,,서울시 중구 소공로 88 88
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR,8601,서울특별시 중구 남대문로 63 (소공동)ㅁ,ㅁ,0x3141,12609,ㅁ,,,서울특별시 중구 남대문로 63 (소공동)
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,196,"가마골로 239,㈜아트밸리",㈜,0x321c,12828,,,,"가마골로 239,아트밸리"
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,463,자연앤데시앙 864ㅡ1203,ㅡ,0x3161,12641,ㅡ,,,자연앤데시앙 8641203
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,552,7-318 ㈜한진 간석대리점,㈜,0x321c,12828,,,,7-318 한진 간석대리점
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,675,가창대리점 內,內,0x5167,20839,,內,,가창대리점
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,800,7-318 ㈜한진 간석(대),㈜,0x321c,12828,,,,7-318 한진 간석(대)
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,1170,"1 도봉동 282-296 ,마이캐빈㈜",㈜,0x321c,12828,,,,"1 도봉동 282-296 ,마이캐빈"
