ColumnName,is_user_defined,is_PII
업태,False,False
업종,False,False
계약등록일,False,False
최초계약일,False,False
계약개시일,False,False
계약종료일,False,False
운영점소대,False,False
운영점소중,False,False
운영점소,False,False
최종변경일시,False,False
ETL일시,False,False
ID,False,False
Name,False,True
Sex,False,False
SexE,False,False
Age,False,False
Country,False,False
Addr,False,True
Cell Phone,False,False
Desc,False,False
Address,False,True
Year,False,False
YearMonth,False,False
Name2,False,True
전화번호,False,False
YYYYMMDD,False,False
시도,False,False
YYMMDD,False,False
업체명,False,False
차량번호,False,False
TimeStamp,False,False
주민등록번호,False,False
학교코드,False,False
학교명,False,False
학제,False,False
대학원구분,False,False
학교상태,False,False
본분교,False,False
시군구,False,False
설립,False,False
주야구분,False,False
홈페이지,False,False
학교명(한자),False,False
학교명(영문),False,False
지번주소,False,True
위도,False,False
경도,False,False
학교개교일,False,False
총장명,False,True
코드,False,False
사업자,False,False
GEN_TIMESTAMP,False,False
계약적용월,False,False
계약관리번호,False,False
계약번호,False,False
소사업코드,False,False
팀코드,False,False
소사업명,False,False
팀명,False,True
물량단위,False,False
예상물량년,False,False
최초생성자ID,False,False
최초생성일시,False,False
ESB_STATUS,False,False
계정과목코드,False,False
계정과목명,False,False
상위계정과목코드,False,False
계정유형코드,False,False
계정속성값1,False,False
계정속성값2,False,False
최종갱신자ID,False,False
수익비용구분코드,False,False
수익비용구분명,False,False
상위계정과목명,False,False
하위계정과목코드,False,False
하위계정과목명,False,False
정렬순서,False,False
last_update_dtm,False,False
etl_dtm,False,False
고객구분코드,False,False
법인등록번호,False,False
업종명,False,False
거래중지여부,False,False
거래중지사유,False,False
SFDC고객ID,False,False
등록일시,False,False
최종사원업데이트일시,False,False
고객유형코드,False,False
고객유형명,False,False
사용여부,False,False
등록사용자ID,False,False
변경사용자ID,False,False
배부계정GROUP코드,False,False
배부계정GROUP명,False,False
계정코드,False,False
사업유형코드,False,False
사업코드,False,False
유효시작일자V,False,False
사업명,False,False
상위사업코드,False,False
사업LEVEL코드,False,False
유효종료일자V,False,False
귀속부서조직GROUP코드,False,False
귀속부서조직GROUP명,False,False
귀속부서조직코드,False,False
관리회계계정코드,False,False
계정명,False,False
관리회계상위계정코드,False,False
관리회계계정유형코드,False,False
관리회계계정속성값1,False,False
관리회계계정속성값2,False,False
create_time,False,False
기업고객번호,False,False
개인기업고객구분,False,False
기업고객명,False,False
기업사업자등록번호,False,False
기업우편번호,False,False
기업법인번호,False,False
사유코드,False,False
작업코드,False,False
사유명,False,False
사유명(영문),False,False
배송점코드,False,False
배송점명,False,False
상세주소,False,False
법인명,False,False
사업구분코드,False,False
사업입체구분,False,False
사업구분한글명,False,False
사업구분영문명,False,False
한글CHARGE명,False,False
영문CHARCE명,False,False
등록일자,False,False
수정일자,False,False
폐기일자,False,False
폐기여부,False,False
처리자사번,False,False
부대청구대상여부,False,False
기타미수금여부,False,False
면세청구대상여부,False,False
ERP_COA_ACCOUNT,False,False
ERP_COA_DIVS,False,False
전사업코드,False,False
전사업명,False,False
대사업코드,False,False
대사업명,False,False
중사업코드,False,False
중사업명,False,False
business_level5_cd,False,False
business_level5_name,False,False
business_level6_cd,False,False
business_level6_name,False,False
사원번호,False,False
점소코드,False,False
권한코드,False,False
비밀번호,False,False
한글성명,False,False
직급,False,False
직책,False,False
FAX번호,False,True
EMAIL,False,True
입사일자,False,False
사직일자,False,False
수금요원여부,False,False
수입금담당자여부,False,False
수납직원여부,False,False
직책2,False,False
한웨이 ID,False,False
비밀번호이력1,False,False
비밀번호이력2,False,False
비밀번호변경일,False,False
미빌번호오류횟수,False,False
계정근거,False,False
비매출세금계산서발급제한일,False,False
어음입금표발행제한일,False,False
설명,False,False
접근권한 IP,False,False
사용자계정잠금여부,False,False
사용자계정잠금일자,False,False
HR시스템소속변경일자,False,False
HR시스템소속코드,False,False
비밀번호이력3,False,False
비밀번호이력4,False,False
정규비정규,False,False
소속조직코드,False,False
직종코드,False,False
국내집배구역,False,False
국제집배구역,False,False
소속회사,False,False
시근일자,False,False
연도,False,False
근무시작일자,False,False
마감시간,False,False
마감시각여부,False,False
인사시스템사번,False,False
운전면허종류,False,False
화물운송종사자자격취득일,False,False
상품코드,False,False
상품명,False,False
판매중지일,False,False
화물종류,False,False
접수시주의사항,False,False
수정자 사번,False,False
서비스지역 및 요율,False,False
서비스금액,False,False
배송이상지역,False,False
당일익일구분,False,False
최종수정일,False,False
수정자 터미널코드,False,False
선박코드,False,False
선박명_한글,False,False
선박명_영문,False,False
선사코드,False,False
선박종류코드,False,False
총길이,False,False
총중량,False,False
외내항구분,False,False
비고,False,False
처리일시,False,False
항구코드,False,False
선석코드,False,False
선석명,False,False
정산용선석명,False,False
수심,False,False
선석길이,False,False
접안능력,False,False
업체코드,False,False
항구상세코드,False,False
한진소유여부,False,False
조회순번,False,False
본선구분,False,False
신용등급코드,False,False
신용등급명,False,False
FROM점수,False,False
TO점수,False,False
dt_reg,False,False
dt_adjt,False,False
yn_abd,False,False
영업소코드,False,False
영업소명,False,False
영업소약명,False,False
건평,False,False
영업소등급,False,False
업무개시일,False,False
업무중지일,False,False
업무종료일,False,False
설립일자,False,False
계약영업소코드,False,False
보증금,False,False
유효기간,False,False
보험증권번호,False,False
직영가맹여부,False,False
상위영업소코드,False,False
집하센터코드,False,False
지역구분,False,False
분류터미널구분,False,False
구동분류기구분값,False,False
반품송장권역ZONE,False,False
OIO_ORG_COD,False,False
OIO_ORG_NAM,False,False
OIO_INC_ORG,False,False
OIO_ORG_NCD,False,False
OIO_PIN_COD,False,False
OIO_RGT_ENO,False,False
OIO_RGT_MDH,False,False
OIO_CHG_ENO,False,False
OIO_CHG_MDH,False,False
OIO_END_YMD,False,False
터미널조직코드,False,False
터미널구분코드,False,False
실제터미널조직코드,False,False
대표집배조직코드,False,False
unitiz_goal,False,False
종료목표작업시분,False,False
첨부파일ID,False,False
터미널영문코드,False,False
loading_place_addr,False,False
load_chute_cnt,False,False
unload_chute_cnt,False,False
wheel_sorter_install_yn,False,False
usage_cat_cd,False,False
등록사원번호,False,False
최종업데이트사원번호,False,False
생성일시,False,False
생성시스템ID,False,False
최종업데이트시스템ID,False,False
최종업데이트일시,False,False
한글고객명,False,False
사업자등록우편번호,False,False
고객 청구부서,False,False
고객 청구지우편번호,False,False
화주구분,False,False
일정DC율,False,False
업종구분,False,False
업종상세내역,False,False
계약단가,False,False
월예상물량,False,False
조직권역구분상세코드,False,False
ERP코드,False,False
예약접수마감시분,False,False
조직중구분코드,False,False
조직상태,False,False
사업장관리번호,False,False
적용시작일자,False,False
적용종료일자,False,False
수수료대상여부,False,False
사원최종업데이트일시,False,False
오전배송가능여부,False,False
create_dtm,False,False
최종변경사용자ID,False,False
