FileName,ColumnName,IsTimestampCol,CodeCandidate,ValueCheck,ValueCheck2,LenCheck,LenCheck2,MinString,MaxString,ModeString,RecCnt,ValueCnt,UniqueCnt,Unique(%),MinLen,MaxLen,LenTop10,LenTop10%,FormatCnt,FormatTop10,FormatTop10%,FormatTop10%_First,HasNull,NullCnt,Null%,HangulCnt,SpecialCnt,ChineseCnt,BrokenHangulCnt,JapaneseCnt,UnicodeCnt,BlankCnt,ModeTop10,HasBlank,HasHangul,HasBrokenKorea,HasChinese,HasJapanese,HasSpecial,HasUnicode,OnlyAlpha,OnlyNumber,OnlyAlphaNumber,CharCheck
COMPANY.csv,Transaction_extension,False,False,False,False,False,False,O,회생,폐업,1474,138,9,6.52,1,11,2 | 4 | 1 | 11 | 7 | 6,42.03% | 30.43% | 13.04% | 12.32% | 1.45% | 0.72%,6,KK | KKKK | A | KKKKSnnKKKS | KKKKKKK | KKKKKK,42.03% | 30.43% | 13.04% | 12.32% | 1.45% | 0.72%,42.03,True,1336,90.64,120,17,0,0,0,0,0,폐업 | 기타불량 | O | 단기연체(60일이만) | 회생 | 부도 | 장기미거래업체 | 파산 | 거래연장사유,False,True,False,False,False,True,False,False,False,False,False
COMPANY.csv,Transaction_Cancellation,False,False,True,True,True,True,거래해제사유,����,정상,1474,376,3,0.8,2,6,2 | 6 | 4,99.47% | 0.27% | 0.27%,3,KK | KKKKKK | UUUU,99.47% | 0.27% | 0.27%,99.47,True,1098,74.49,375,0,0,0,0,1,0,정상 | 거래해제사유 | ����,False,True,False,False,False,False,True,False,False,False,True
COMPANY.csv,Road_Name_Code,False,False,False,False,False,False,111000000000.0,487000000000.0,117000000000.0,1474,309,28,9.06,14,14,14,100.0%,1,nnnnnnnnnnnn.n,100.0%,100.0,True,1165,79.04,0,309,0,0,0,0,0,117000000000.0 | 112000000000.0 | 416000000000.0 | 415000000000.0 | 111000000000.0 | 115000000000.0 | 413000000000.0 | 412000000000.0 | 116000000000.0 | 114000000000.0,False,False,False,False,False,True,False,False,False,False,False
COMPANY.csv,최종변경일시,True,False,False,True,False,True,2009-07-06 0:33,2009-11-30 7:45,2009-07-06 0:33,1474,1474,1474,100.0,15,16,16 | 15,59.84% | 40.16%,2,nnnn-nn-nn nn:nn | nnnn-nn-nn n:nn,59.84% | 40.16%,59.84,False,0,0.0,0,1474,0,0,0,0,1474,2009-09-29 5:21 | 2009-09-03 12:33 | 2009-10-27 19:45 | 2009-08-02 19:45 | 2009-11-21 7:45 | 2009-10-24 0:33 | 2009-10-01 5:21 | 2009-11-03 19:45 | 2009-08-02 5:21 | 2009-11-06 17:21,True,False,False,False,False,True,False,False,False,False,True
COMPANY.csv,GEN_TIMESTAMP,True,False,False,False,False,False,2026-02-04 17:04:51.329593,2026-02-04 17:04:51.331066,2026-02-04 17:04:51.329593,1474,1474,1474,100.0,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,100.0,False,0,0.0,0,1474,0,0,0,0,1474,2026-02-04 17:04:51.330445 | 2026-02-04 17:04:51.330188 | 2026-02-04 17:04:51.330731 | 2026-02-04 17:04:51.329871 | 2026-02-04 17:04:51.330976 | 2026-02-04 17:04:51.330693 | 2026-02-04 17:04:51.330465 | 2026-02-04 17:04:51.330801 | 2026-02-04 17:04:51.329865 | 2026-02-04 17:04:51.330830,True,False,False,False,False,True,False,False,False,False,True
CONTRACT.csv,CONTRACT_NO,False,True,False,False,False,True,1000006,ㄱ헌,1000006,10000,10000,10000,100.0,2,7,7 | 6 | 5 | 4 | 2 | 3,78.69% | 20.07% | 1.06% | 0.16% | 0.01% | 0.01%,7,nnnnnnn | Annnnnn | nnnnnn | nnnnn | nnnn | UK | nnn,55.51% | 23.18% | 20.07% | 1.06% | 0.16% | 0.01% | 0.01%,55.51,False,0,0.0,1,0,0,1,0,0,0,S117321 | S155672 | 5005504 | 9006437 | S151486 | 7003866 | S134634 | 139935 | 2006715 | 6009501,False,True,True,False,False,False,False,False,False,False,True
CONTRACT.csv,CUSTOMER,False,False,False,False,False,False,(WN)지에이플러스,힙합,(주)농협물류,10000,9987,9150,91.62,1,41,3 | 4 | 5 | 7 | 6 | 8 | 9 | 10 | 11 | 2,28.1% | 12.55% | 9.71% | 9.26% | 7.31% | 7.02% | 6.87% | 4.64% | 3.94% | 2.77%,730,KKK | KKKK | KKKKK | KKKKKK | SKSKKKK | SKSKKKKK | KK | KKKKKKK | SKSKKKKKK | SKSKKK,27.93% | 12.09% | 7.86% | 4.56% | 3.52% | 2.87% | 2.74% | 2.41% | 2.02% | 1.66%,27.93,True,13,0.13,9827,2396,1,0,0,8,1423,(주)농협물류 | 주식회사 LF | (주)하이프라자 | 삼성전자판매 주식회사 | 롯데쇼핑(주)롯데슈퍼사업본부 | (주)에이비씨마트코리아 | 롯데쇼핑(주)롯데마트사업본부 | 롯데하이마트(주) | (주)지에스리테일 | 한솔로지스틱스주식회사,True,True,False,True,False,True,True,False,False,False,True
CONTRACT.csv,CUST_NO,False,False,True,True,True,True,1000000025.0,94429.0,1000045549.0,10000,9938,9217,92.75,6,12,12 | 8 | 7 | 6,99.83% | 0.11% | 0.05% | 0.01%,4,nnnnnnnnnn.n | nnnnnn.n | nnnnn.n | nnnn.n,99.83% | 0.11% | 0.05% | 0.01%,99.83,True,62,0.62,0,9938,0,0,0,0,0,1000045549.0 | 1000056556.0 | 1000037425.0 | 1000086587.0 | 1000095585.0 | 1000048902.0 | 1000060786.0 | 1000010170.0 | 1000022237.0 | 1000009480.0,False,False,False,False,False,True,False,False,False,False,False
CONTRACT.csv,CONTRACT_DATE,False,False,False,False,False,False,19990101.0,20240101.0,19990101.0,10000,9987,4066,40.71,10,10,10,100.0%,1,nnnnnnnn.n,100.0%,100.0,True,13,0.13,0,9987,0,0,0,0,0,19990101.0 | 20200826.0 | 20081201.0 | 20220301.0 | 20080501.0 | 20230901.0 | 20201228.0 | 20130401.0 | 20210419.0 | 19990501.0,False,False,False,False,False,True,False,False,False,False,False
CONTRACT.csv,CONTRACT_ORG_CD,False,False,False,True,False,True,ANDOCHT,YONOCHT,KSOOCHT,10000,9263,91,0.98,2,7,7 | 5 | 6 | 2,73.43% | 23.36% | 3.2% | 0.01%,4,AAAAAAA | AAAAA | AAAAAA | AA,73.43% | 23.36% | 3.2% | 0.01%,73.43,True,737,7.37,0,0,0,0,0,0,0,KSOOCHT | HJTOCHT | TAEOCHT | KUROCHT | BUGOCHT | BUEBR | TJNOCHT | ILSOCHT | PUNOCHT | SUWCHT,False,False,False,False,False,False,False,True,False,True,False
CONTRACT.csv,SALES_EMP,False,False,False,False,False,False,10010,HJT0103,9999999,10000,7588,994,13.1,5,7,7 | 6 | 5,62.02% | 26.85% | 11.14%,4,nnnnnnn | nnnnnn | nnnnn | AAAnnnn,61.98% | 26.85% | 11.14% | 0.04%,61.98,True,2412,24.12,0,0,0,0,0,0,0,9999999 | 12891 | 9703945 | 310741 | 610234 | 210836 | 1910344 | 9501903 | 1111493 | 9701952,False,False,False,False,False,False,False,False,False,True,False
CONTRACT.csv,SALES_TYPE,False,False,True,True,True,True,3,GROUP,ALONE,10000,9920,4,0.04,1,5,5 | 1,97.71% | 2.29%,2,AAAAA | n,97.71% | 2.29%,97.71,True,80,0.8,0,0,0,0,0,0,0,ALONE | ENTRP | GROUP | 3,False,False,False,False,False,False,False,False,False,True,False
CONTRACT.csv,ZIP,False,False,False,True,False,True,10001.0,8858.0,135080.0,10000,9860,6383,64.74,6,8,8 | 7 | 6,62.63% | 29.32% | 8.05%,3,nnnnnn.n | nnnnn.n | nnnn.n,62.63% | 29.32% | 8.05%,62.63,True,140,1.4,0,9860,0,0,0,0,0,135080.0 | 137070.0 | 153023.0 | 400103.0 | 133120.0 | 150010.0 | 137130.0 | 135010.0 | 100450.0 | 140012.0,False,False,False,False,False,True,False,False,False,False,False
CONTRACT.csv,ADDR,False,False,False,False,False,False,"107동 1804호 ((민락동, 송산푸르지오))",화성  반송,경기도 성남시 분당구 황새울로 340,10000,6647,5761,86.67,4,48,16 | 20 | 19 | 18 | 15 | 17 | 13 | 21 | 14 | 22,9.94% | 9.12% | 8.52% | 8.27% | 8.08% | 7.61% | 7.33% | 6.12% | 4.62% | 4.38%,1839,KKKKK KKK KKK | KKK KKK KKK KKK | KKKK KKK KKK KKK | KKK KKK KKK | KKKKK KK KKK | KK KK KK | KKK KKK KKK KKK nnn | KKKKK KKK KKKK nnn | KKKKK KKK KKK nnn | KKKKK KKK KKK nn,5.36% | 2.71% | 2.33% | 2.12% | 2.03% | 1.25% | 1.22% | 1.2% | 1.1% | 1.07%,5.36,True,3353,33.53,6647,1390,0,2,0,2,6644,"경기도 성남시 분당구 황새울로 340 | 서울시 강남구 논현로 508(역삼동, GS타워) | 서울특별시 금천구 가산동 | 인천광역시 계양구 마장로512번길 7 (효성동) | 경기도 용인시 기흥구 고매동 | 서울특별시 금천구 가산디지털2로 83 | 서울특별시 구로구 구로동 | 인천광역시 부평구 부평북로 295 | 인천광역시 중구 인항로 39 | 인천광역시 중구 신흥동3가",True,True,True,False,False,True,True,False,False,False,True
CONTRACT.csv,ADDR_DETAIL,False,False,False,False,False,False,((주)광진상사),흰주택 1층,1층,10000,8315,7332,88.18,1,58,5 | 10 | 7 | 9 | 8 | 4 | 2 | 11 | 6 | 13,8.85% | 7.88% | 6.92% | 6.37% | 6.36% | 6.13% | 5.21% | 5.06% | 5.05% | 4.0%,3355,nK | SKKKS | nnnK | nnn-n | nnn | KKKK | KKKKK | KKKK KKKKK | KKK | nnn-nn,3.84% | 3.17% | 2.8% | 2.47% | 1.76% | 1.74% | 1.56% | 1.41% | 1.38% | 1.2%,3.84,True,1685,16.85,7247,4485,8,3,0,59,5124,1층 | . | 2층 | 3층 | 1 | 202호 | 301호 | 4층 | 201호 | 101호,True,True,True,True,False,True,True,False,False,False,True
CONTRACT.csv,RETURN_ZIP,False,False,False,True,False,True,100-011,8858,135-080,10000,9844,6384,64.85,4,7,7 | 5 | 4,62.75% | 29.2% | 8.06%,3,nnn-nnn | nnnnn | nnnn,62.75% | 29.2% | 8.06%,62.75,True,156,1.56,0,6177,0,0,0,0,0,135-080 | 137-070 | 153-023 | 400-103 | 133-120 | 137-130 | 150-010 | 135-010 | 100-450 | 140-012,False,False,False,False,False,True,False,False,False,False,False
CONTRACT.csv,RETURN_ADDR,False,False,False,False,False,False,"107동 1804호 ((민락동, 송산푸르지오))",화성  반송,서울특별시 금천구 가산동,10000,6451,5644,87.49,4,48,16 | 20 | 19 | 18 | 15 | 17 | 13 | 21 | 14 | 22,10.2% | 8.9% | 8.71% | 8.48% | 8.25% | 7.69% | 7.55% | 5.98% | 4.74% | 4.4%,1760,KKKKK KKK KKK | KKK KKK KKK KKK | KKKK KKK KKK KKK | KKK KKK KKK | KKKKK KK KKK | KK KK KK | KKK KKK KKK KKK nnn | KKKKK KKK KKKK nnn | KKKKK KKK KKK nn | KKKKK KKK KKK nnn,5.58% | 2.85% | 2.42% | 2.2% | 2.11% | 1.27% | 1.24% | 1.19% | 1.13% | 1.12%,5.58,True,3549,35.49,6451,1270,0,2,0,2,6449,서울특별시 금천구 가산동 | 서울특별시 구로구 구로동 | 경기도 용인시 기흥구 고매동 | 서울특별시 금천구 가산디지털2로 83 | 인천광역시 부평구 부평북로 295 | 인천광역시 중구 인항로 39 | 인천광역시 중구 신흥동3가 | 경기도 안산시 상록구 본오동 | 서울특별시 도봉구 창동 | 서울특별시 관악구 신림동,True,True,True,False,False,True,True,False,False,False,True
CONTRACT.csv,RETURN_ADDR_DETAIL,False,False,False,False,False,False,((주)광진상사),흰주택 1층,1층,10000,8311,7335,88.26,1,58,5 | 10 | 7 | 8 | 9 | 4 | 2 | 11 | 6 | 13,8.81% | 7.95% | 6.93% | 6.43% | 6.35% | 6.1% | 5.17% | 5.1% | 5.07% | 3.99%,3359,nK | SKKKS | nnnK | nnn-n | nnn | KKKK | KKKKK | KKKK KKKKK | KKK | nnn-nn,3.83% | 3.12% | 2.8% | 2.47% | 1.77% | 1.72% | 1.56% | 1.42% | 1.36% | 1.23%,3.83,True,1689,16.89,7246,4478,8,3,0,59,5135,1층 | . | 2층 | 3층 | 1 | 202호 | 301호 | 101호 | 4층 | 201호,True,True,True,True,False,True,True,False,False,False,True
CONTRACT.csv,START_DATE,False,False,True,True,True,True,--,2024-01-01,1999-01-01,10000,10000,4036,40.36,2,10,10 | 2,99.86% | 0.14%,2,nnnn-nn-nn | --,99.86% | 0.14%,99.86,False,0,0.0,0,10000,0,0,0,0,0,1999-01-01 | 2023-05-01 | 2020-08-26 | 2023-09-01 | 2008-05-24 | 2023-08-01 | 2023-01-01 | 2023-11-01 | 2023-07-01 | 2023-03-01,False,False,False,False,False,True,False,False,False,False,False
CONTRACT.csv,END_DATE,False,False,False,True,False,True,//,3021-12-31,//,10000,10000,3794,37.94,2,10,10 | 2,76.82% | 23.18%,2,nnnn-nn-nn | //,76.82% | 23.18%,76.82,False,0,0.0,0,10000,0,0,0,0,0,// | 2021-10-12 | 2024-04-30 | 2024-08-31 | 1999-12-31 | 2024-07-31 | 2024-06-30 | 2023-12-31 | 2021-08-25 | 2021-07-31,False,False,False,False,False,True,False,False,False,False,False
CONTRACT.csv,SUSPENSION_YN,False,False,False,False,False,False,N,Y,Y,10000,10000,2,0.02,1,1,1,100.0%,1,A,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,Y | N,False,False,False,False,False,False,False,True,False,True,False
CONTRACT.csv,SUSPENSION_DESC,False,False,False,False,False,False,1082546507,폐업,계약일자 종료에 따른 거래중지,10000,1849,84,4.54,2,33,16 | 6 | 2 | 5 | 7 | 3 | 10 | 15 | 11 | 9,27.8% | 22.71% | 9.84% | 8.38% | 7.68% | 5.03% | 3.89% | 3.73% | 3.57% | 2.7%,41,KKKK KKK KK KKKK | KK KKK | KK | KK KK | KKKK KK | KKK | KKK KKKKK KKKKK | KKKKKK KK | KKKKK | a-aaaaa KK,27.8% | 20.93% | 9.84% | 6.06% | 5.57% | 5.03% | 2.97% | 2.6% | 2.33% | 1.95%,27.8,True,8151,81.51,1831,115,0,0,0,0,1409,계약일자 종료에 따른 거래중지 | 택배 재계약 | 택배 신규 | 신규 | 계약기간 종료 | 재계약 | 폐업 | 국세청 휴폐업정보 인터페이스 | 담보미확보 | n-hanex 이관,True,True,False,False,False,True,False,False,False,False,True
CONTRACT.csv,SUSPENSION_DATE,False,False,False,False,False,False,20230410.0,20231225.0,20230413.0,10000,504,155,30.75,10,10,10,100.0%,1,nnnnnnnn.n,100.0%,100.0,True,9496,94.96,0,504,0,0,0,0,0,20230413.0 | 20231215.0 | 20231102.0 | 20231219.0 | 20230926.0 | 20231129.0 | 20230814.0 | 20231211.0 | 20230424.0 | 20231212.0,False,False,False,False,False,True,False,False,False,False,False
CONTRACT.csv,ORG_CODE,False,False,True,True,True,True,0,AT1,1100,10000,9861,1166,11.82,1,4,4 | 3 | 1 | 2,97.01% | 2.55% | 0.32% | 0.12%,5,nnnn | nnn | n | nn | AAn,97.01% | 2.5% | 0.32% | 0.12% | 0.04%,97.01,True,139,1.39,0,0,0,0,0,0,0,1100 | 1840 | 9820 | 4230 | 9887 | 4000 | 1350 | 1520 | 4402 | 1700,False,False,False,False,False,False,False,False,False,True,False
CONTRACT.csv,EMP_NO,False,False,True,True,True,True,1053393.0,9599354.0,1058724.0,10000,1610,1216,75.53,7,9,9 | 8 | 7,96.27% | 3.6% | 0.12%,3,nnnnnnn.n | nnnnnn.n | nnnnn.n,96.27% | 3.6% | 0.12%,96.27,True,8390,83.9,0,1610,0,0,0,0,0,1058724.0 | 2155215.0 | 2253016.0 | 3252303.0 | 2267425.0 | 2055432.0 | 253326.0 | 2880463.0 | 3372154.0 | 3075505.0,False,False,False,False,False,True,False,False,False,False,False
CONTRACT.csv,REQUEST_ORG,False,False,True,True,True,True,ADGDD,YSNKE,SEKBR,10000,9915,110,1.11,3,5,5 | 3,99.98% | 0.02%,4,AAAAA | AAAAn | AAAnn | A/A,99.06% | 0.8% | 0.12% | 0.02%,99.06,True,85,0.85,0,2,0,0,0,0,0,SEKBR | TAEBR | BKKDD | SELBX | PUSKE | MAPDD | PDGBR | ILSOC | KBKOC | QTWBR,False,False,False,False,False,True,False,False,False,False,False
CONTRACT.csv,CORRECT_ORG,False,False,True,True,False,False,ADGDD,YSNKE,BKKDD,10000,7601,110,1.45,5,5,5,100.0%,3,AAAAA | AAAAn | AAAnn,97.72% | 2.12% | 0.16%,97.72,True,2399,23.99,0,0,0,0,0,0,0,BKKDD | TAEBR | SELBX | SEKBR | PUSKE | PDGBR | MAPDD | JCNDD | QTWBR | EWBRA,False,False,False,False,False,False,False,False,False,True,False
