FileName,ColumnName,IsTimestampCol,ValueCnt,Unique(%),CodeFlag,DetailDataType,DataType,ValidationRate,Quality,Len Q,Format Q,Char Q,HasNull,LenCnt,Len_95%_Idx,Format_95%_Idx,Quality Check,Len Q Check,Format Q Check,Char Q Check,RecCnt,UniqueCnt,NullCnt,Null%,MinLen,MaxLen,LenMode,LenTop10,LenTop10%,FormatCnt,FormatTop10,FormatTop10%,HangulCnt,SpecialCnt,ChineseCnt,BrokenHangulCnt,JapaneseCnt,UnicodeCnt,BlankCnt,MinString,MaxString,ModeString,ModeTop10,HasBlank,HasHangul,HasBrokenKorea,HasChinese,HasJapanese,HasSpecial,HasUnicode,OnlyAlpha,OnlyNumber,OnlyAlphaNumber,CharCheck,Len_95%_Sum,Format_95%_Sum,Code Has Null
CONTRACT.csv,START_DATE,False,7683,49.2,False,DATECHAR,DATECHAR,100.0,,,,,False,2,1,1,False,False,False,False,7683,3780,0,0.0,2,10,10,10 | 2,99.82% | 0.18%,2,nnnn-nn-nn | --,99.82% | 0.18%,0,7683,0,0,0,0,0,--,2024-01-01,1999-01-01,1999-01-01 | 2023-05-01 | 2020-08-26 | 2023-09-01 | 2008-05-24 | 2023-08-01 | 2023-01-01 | 2023-07-01 | 2023-11-01 | 2023-03-01,False,False,False,False,False,True,False,False,False,False,False,99.82,99.82,False
CONTRACT.csv,END_DATE,False,7683,49.1,False,DATECHAR,DATECHAR,90.0,,,,,False,2,1,1,False,False,False,False,7683,3772,0,0.0,2,10,10,10 | 2,99.35% | 0.65%,2,nnnn-nn-nn | //,99.35% | 0.65%,0,7683,0,0,0,0,0,//,3021-12-31,2021-10-12,2021-10-12 | 2024-04-30 | 2024-08-31 | // | 1999-12-31 | 2024-07-31 | 2023-12-31 | 2024-06-30 | 2021-08-25 | 2021-07-31,False,False,False,False,False,True,False,False,False,False,False,99.35,99.35,False
CONTRACT.csv,ORG_CODE,False,7544,14.86,True,,,0.0,🚨,👎,👎,,True,4,1,1,True,True,True,False,7683,1121,139,1.81,1,4,4,4 | 3 | 1 | 2,97.26% | 2.19% | 0.4% | 0.16%,5,nnnn | nnn | n | nn | AAn,97.26% | 2.13% | 0.4% | 0.16% | 0.05%,0,0,0,0,0,0,0,0,AT1,1100,1100 | 9820 | 1840 | 4000 | 1350 | 1520 | 4230 | 4402 | 1250 | 1050,False,False,False,False,False,False,False,False,False,True,False,97.26,97.26,True
CONTRACT.csv,EMP_NO,False,917,79.39,True,,,0.0,🚨,👎,👎,,True,3,1,1,True,True,True,False,7683,728,6766,88.06,5,7,7,7 | 6 | 5,96.62% | 3.27% | 0.11%,3,nnnnnnn | nnnnnn | nnnnn,96.62% | 3.27% | 0.11%,0,0,0,0,0,0,0,1056020,9599354,1058724,1058724 | 3252303 | 2155215 | 3372154 | 3079296 | 2479120 | 2253016 | 2055432 | 1156761 | 2655634,False,False,False,False,False,False,False,False,True,True,False,96.62,96.62,True
CONTRACT.csv,REQUEST_ORG,False,7601,1.45,True,,,0.0,🚨,👎,👎,,True,2,1,1,True,True,True,False,7683,110,82,1.07,3,5,5,5 | 3,99.99% | 0.01%,4,AAAAA | AAAAn | AAAnn | A/A,98.79% | 1.04% | 0.16% | 0.01%,0,1,0,0,0,0,0,ADGDD,YSNKE,SEKBR,SEKBR | SELBX | TAEBR | BKKDD | PDGBR | MAPDD | PUSKE | JCNDD | ILSOC | QTWBR,False,False,False,False,False,True,False,False,False,False,False,99.99,98.79,True
CONTRACT.csv,CORRECT_ORG,False,7601,1.45,True,,,0.0,🚨,,👎,,True,1,1,1,True,False,True,False,7683,110,82,1.07,5,5,5,5,100.0%,3,AAAAA | AAAAn | AAAnn,97.72% | 2.12% | 0.16%,0,0,0,0,0,0,0,ADGDD,YSNKE,BKKDD,BKKDD | TAEBR | SELBX | SEKBR | PUSKE | PDGBR | MAPDD | JCNDD | QTWBR | EWBRA,False,False,False,False,False,False,False,False,False,True,False,100.0,97.72,True
CONTRACT.csv,COST_ORG,False,7600,1.26,True,,,0.0,,,,,True,1,1,1,False,False,False,False,7683,96,83,1.08,4,4,4,4,100.0%,1,nnnn,100.0%,0,0,0,0,0,0,0,1111,1613,1183,1183 | 1178 | 1197 | 1113 | 1156 | 1158 | 1410 | 1139 | 1134 | 1365,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,True
CONTRACT.csv,PAY_TYPE,False,7600,0.03,False,,,0.0,,,,,True,2,2,2,False,False,False,False,7683,2,83,1.08,4,6,6,6 | 4,57.8% | 42.2%,2,AAAAAA | AAAA,57.8% | 42.2%,0,0,0,0,0,0,0,CASH,CREDIT,CREDIT,CREDIT | CASH,False,False,False,False,False,False,False,True,False,True,False,100.0,100.0,False
CONTRACT.csv,PRICE,False,7395,2.77,True,,,50.0,🚨,👎,👎,,True,5,2,2,True,True,True,False,7683,205,288,3.75,1,5,4,4 | 1 | 5 | 2 | 3,77.89% | 20.93% | 1.01% | 0.09% | 0.07%,5,nnnn | n | nnnnn | nn | nnn,77.89% | 20.93% | 1.01% | 0.09% | 0.07%,0,0,0,0,0,0,0,0,8800,0,0 | 2500 | 3000 | 2000 | 4000 | 1800 | 2200 | 3500 | 2300 | 2700,False,False,False,False,False,False,False,False,True,True,False,98.82,98.82,True
CONTRACT.csv,COMMISION,False,7395,0.05,False,,,25.0,,,,,True,3,1,1,False,False,False,False,7683,4,288,3.75,1,4,1,1 | 3 | 4,99.95% | 0.03% | 0.03%,3,n | nnn | nnnn,99.95% | 0.03% | 0.03%,0,0,0,0,0,0,0,0,500,0,0 | 500 | 1500 | 1000,False,False,False,False,False,False,False,False,True,True,False,99.95,99.95,False
CONTRACT.csv,DEVELOP_ORG,False,1403,30.86,True,,,0.0,🚨,👎,👎,,True,3,1,1,True,True,True,False,7683,433,6280,81.74,1,4,4,4 | 3 | 1,97.58% | 2.14% | 0.29%,4,nnnn | nnn | AAn | n,97.58% | 1.78% | 0.36% | 0.29%,0,0,0,0,0,0,0,0,AT1,1100,1100 | 4000 | 1350 | 1210 | 1520 | 1000 | 9887 | 6170 | 1300 | 1580,False,False,False,False,False,False,False,False,False,True,False,97.58,97.58,True
CONTRACT.csv,IMAGE,False,7683,0.03,False,YN_Flag,YN_Flag,100.0,,,,,False,1,1,1,False,False,False,False,7683,2,0,0.0,1,1,1,1,100.0%,1,A,100.0%,0,0,0,0,0,0,0,N,Y,N,N | Y,False,False,False,False,False,False,False,True,False,True,False,100.0,100.0,False
CONTRACT.csv,GOOD_YN,False,7683,0.03,False,YN_Flag,YN_Flag,100.0,,,,,False,1,1,1,False,False,False,False,7683,2,0,0.0,1,1,1,1,100.0%,1,A,100.0%,0,0,0,0,0,0,0,N,Y,N,N | Y,False,False,False,False,False,False,False,True,False,True,False,100.0,100.0,False
CONTRACT.csv,ENT_EMP,False,7333,3.72,True,,,0.0,🚨,👎,👎,,True,3,2,2,True,True,True,False,7683,273,350,4.56,5,7,7,7 | 6 | 5,58.28% | 39.85% | 1.87%,7,nnnnnnn | nnnnnn | AAAAAAA | AAAAA | nnnnn | AAAAAA | AAAnnnn,56.38% | 39.78% | 1.9% | 1.21% | 0.65% | 0.07% | 0.01%,0,0,0,0,0,0,0,1010240,TJNBRHT,2462191,2462191 | 720031 | 410454 | 311430 | 1520061 | 1110572 | 710673 | 9200251 | 610750 | 1510821,False,False,False,False,False,False,False,False,False,True,False,98.13,96.16,True
CONTRACT.csv,UPDATE_EMP,False,6635,0.03,False,,,0.0,,,,,True,2,1,1,False,False,False,False,7683,2,1048,13.64,7,10,7,7 | 10,99.59% | 0.41%,2,nnnnnnn | AaaaaaaAaa,99.59% | 0.41%,0,0,0,0,0,0,0,3256411,CntractApi,3256411,3256411 | CntractApi,False,False,False,False,False,False,False,False,False,True,False,99.59,99.59,False
CONTRACT.csv,ENT_DATE,True,7683,100.0,False,TIMESTAMP,TIMESTAMP,100.0,,,,,False,2,2,2,False,False,False,False,7683,7683,0,0.0,15,16,16,16 | 15,58.17% | 41.83%,2,nnnn-nn-nn nn:nn | nnnn-nn-nn n:nn,58.17% | 41.83%,0,7683,0,0,0,0,7683,2014-12-28 0:43,2015-10-23 9:36,2014-12-28 0:43,2014-12-28 0:43 | 2015-08-10 5:45 | 2015-07-16 22:33 | 2015-07-16 21:50 | 2015-07-16 21:07 | 2015-07-16 20:24 | 2015-07-16 19:40 | 2015-07-16 18:57 | 2015-07-16 18:14 | 2015-07-16 17:31,True,False,False,False,False,True,False,False,False,False,False,100.0,100.0,False
CUSTOMER.csv,고객번호,False,7728,100.0,True,,,0.0,,,,,False,1,1,1,False,False,False,False,7728,7728,0,0.0,7,7,7,7,100.0%,2,nnnnnnn | Annnnnn,99.97% | 0.03%,0,0,0,0,0,0,0,0000203,S117160,0000203,3009202 | 9119197 | 0144351 | 0113533 | 3006883 | 0110364 | 0110973 | 0124109 | 1001434 | 8006132,False,False,False,False,False,False,False,False,False,True,False,100.0,99.97,False
CUSTOMER.csv,사업구분,False,7707,0.03,False,Alpha_Flag,Alpha_Flag,100.0,,,,,True,1,1,1,False,False,False,False,7728,2,21,0.27,1,1,1,1,100.0%,1,A,100.0%,0,0,0,0,0,0,0,D,I,D,D | I,False,False,False,False,False,False,False,True,False,True,False,100.0,100.0,False
CUSTOMER.csv,고객명,False,7702,92.5,False,Hangul Text,,0.0,,,,⚠️,True,28,0,0,False,False,False,True,7728,7124,26,0.34,1,43,4,4 | 5 | 7 | 8 | 6 | 9 | 3 | 10 | 11 | 2,17.18% | 11.59% | 11.52% | 9.87% | 9.49% | 9.09% | 7.23% | 6.5% | 4.64% | 3.53%,707,KKKK | KKKKK | KKK | KKKKKK | SKSKKKK | KK | KKKKKKK | SKSKKKKK | SKSKKKKKK | KKKKKKKK,16.74% | 9.28% | 6.95% | 5.69% | 3.71% | 3.52% | 3.32% | 3.31% | 2.56% | 2.48%,7583,2375,1,1,0,28,1373,(EDP)평촌점,힙합보이,주식회사 LF,주식회사 LF | 롯데하이마트(주) | (주)하이프라자 | 롯데쇼핑(주)롯데슈퍼사업본부 | (주)GS리테일 | 쌤소나이트코리아(주) | 롯데쇼핑(주)롯데마트사업본부 | (주)에이비씨마트코리아 | 한솔로지스틱스주식회사 | 쿠팡 주식회사,True,True,True,True,False,True,True,False,False,False,True,0.0,0.0,False
CUSTOMER.csv,영문고객명,False,271,97.05,False,,,40.0,,,,,True,37,0,0,False,False,False,False,7728,263,7457,96.49,1,41,1,1 | 12 | 7 | 15 | 13 | 10 | 14 | 6 | 16 | 20,7.01% | 6.64% | 6.27% | 5.9% | 5.9% | 5.54% | 5.54% | 5.54% | 4.8% | 4.06%,182,A | AAAAAAA | AAAAAA | AAAAA | AAAA | AAAAAA AAA | AAAAAAAA | AAAAA AAAAAA | AAAAA AAAAAAAAAAA | aaaaaa,6.27% | 3.32% | 2.58% | 2.21% | 1.85% | 1.85% | 1.85% | 1.48% | 1.48% | 1.48%,0,78,0,0,0,0,187,.,youngsangdang,KOREAN AIR,"S | KOREAN AIR | GLOBAL CO.,LTD | K | A | H | AMTECH KOREA.,LTD | SHINIL CO.,LTD | HANIL CARPET | GM TRADING",True,False,False,False,False,True,False,False,False,False,False,0.0,0.0,False
CUSTOMER.csv,국가코드,False,7034,0.03,False,,,0.0,,,,,True,1,1,1,False,False,False,False,7728,2,694,8.98,2,2,2,2,100.0%,1,AA,100.0%,0,0,0,0,0,0,0,KR,PT,KR,KR | PT,False,False,False,False,False,False,False,True,False,True,False,100.0,100.0,False
CUSTOMER.csv,주민_사업자등록번호,False,7705,90.85,True,,,0.0,🚨,👎,👎,,True,3,1,1,True,True,True,False,7728,7000,23,0.3,8,10,10,10 | 8 | 9,99.97% | 0.01% | 0.01%,3,nnnnnnnnnn | nnnnnnnn | nnnnnnnnn,99.97% | 0.01% | 0.01%,0,0,0,0,0,0,0,1010135959,9999999999,2018187986,2018187986 | 2118787724 | 1048116860 | 1298122380 | 1168118745 | 2068511698 | 6178117517 | 2188121342 | 1028141359 | 2158513569,False,False,False,False,False,False,False,False,True,True,False,99.97,99.97,True
CUSTOMER.csv,우편번호,False,7149,44.97,True,,,0.0,🚨,,👎,,True,2,2,2,True,False,True,False,7728,3215,579,7.49,5,6,6,6 | 5,83.37% | 16.63%,3,nnnnnn | nnnnn | nnn-n,83.37% | 16.62% | 0.01%,0,1,0,0,0,0,0,01325,791947,03739,03739 | 135080 | 06017 | 153023 | 135010 | 135280 | 135090 | 137070 | 152050 | 150010,False,False,False,False,False,True,False,False,False,False,False,100.0,99.99000000000001,True
CUSTOMER.csv,주소,False,6910,83.88,False,Hangul Text,,10.0,,,,⚠️,True,42,0,0,False,False,False,True,7728,5796,818,10.58,1,60,5,5 | 6 | 7 | 9 | 3 | 1 | 8 | 10 | 11 | 13,14.3% | 11.68% | 7.19% | 6.22% | 5.8% | 5.6% | 4.78% | 4.44% | 4.23% | 3.99%,2287,nnn-n | nnn-nn | nnn | . | SKKKS | Aaa-nn | nnnn-n | nn | nnK nnK | nnnn nnnn,8.96% | 5.57% | 5.2% | 4.54% | 2.2% | 2.11% | 1.4% | 1.4% | 1.33% | 1.32%,4326,4791,1,2,0,7,3568,"""823-22 성곡빌딩7,8층""",？앙로109번길 54,.,. | 0000 0000 | 1 | 509번지 | (마곡동) | 140 | 1층 | 10번지 GS강서타워 | 118 | 12층,True,True,True,True,False,True,True,False,False,False,True,0.0,0.0,False
CUSTOMER.csv,청구부서,False,2761,12.79,False,Hangul Text,,0.0,,,,⚠️,True,10,5,8,False,False,False,True,7728,353,4967,64.27,1,10,2,2 | 3 | 1 | 5 | 4 | 6 | 7 | 8 | 10 | 9,42.38% | 35.75% | 11.26% | 5.0% | 3.19% | 1.41% | 0.83% | 0.11% | 0.04% | 0.04%,49,KK | KKK | . | KKKKK | KKKK | S | .. | KKKKKK | - | KKKKKKK,41.04% | 35.06% | 9.24% | 3.91% | 2.75% | 1.41% | 1.3% | 1.01% | 0.47% | 0.47%,2398,354,0,2,0,4,3,(주)에세텔,횡성권건설단,관리,관리 | 관리팀 | . | 관리부 | 총무 | 영업부 | 총무팀 | 대표 | 영업팀 | 영업,True,True,True,False,False,True,True,False,False,False,True,97.58,95.71999999999998,False
CUSTOMER.csv,청구지우편번호,False,7664,47.12,True,,,0.0,,,,,True,2,2,2,False,False,False,False,7728,3611,64,0.83,5,6,6,6 | 5,84.16% | 15.84%,2,nnnnnn | nnnnn,84.16% | 15.84%,0,0,0,0,0,0,0,01070,791947,135080,135080 | 135120 | 153023 | 135010 | 137070 | 135280 | 152050 | 150010 | 135090 | 137130,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,True
CUSTOMER.csv,청구지주소,False,6204,87.56,False,Hangul Text,,10.0,,,,⚠️,True,41,0,0,False,False,False,True,7728,5432,1524,19.72,1,60,5,5 | 6 | 7 | 8 | 9 | 3 | 11 | 10 | 14 | 13,15.38% | 11.57% | 7.29% | 5.72% | 5.43% | 5.25% | 4.96% | 4.74% | 4.48% | 4.09%,2077,nnn-n | nnn-nn | nnn | SKKKS | . | Aaa-nn | nnK nnK | nn | nnnn | nn-nn,8.75% | 5.51% | 4.61% | 3.26% | 2.8% | 1.79% | 1.5% | 1.32% | 1.27% | 1.24%,4125,4259,0,2,0,3,3160,"""823-22 성곡빌딩7,8층""",힐헤븐 빌딩,.,. | 언주로 174길 10 | 1층 | 1 | 0000 0000 | 945-1 홍우빌딩 12층 | - | (을지로2가)21층 | 140 | 327,True,True,True,False,False,True,True,False,False,False,True,0.0,0.0,False
CUSTOMER.csv,판매일,False,7702,49.75,False,DATECHAR,DATECHAR,100.0,,,,,True,1,1,1,False,False,False,False,7728,3832,26,0.34,8,8,8,8,100.0%,1,nnnnnnnn,100.0%,0,0,0,0,0,0,0,19981231,20240101,19990101,19990101 | 20200826 | 20081201 | 19990501 | 20130401 | 20220301 | 20220701 | 20190501 | 20230901 | 20060401,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,False
CUSTOMER.csv,판매점소,False,7687,1.21,True,,,0.0,🚨,👎,👎,,True,4,2,2,True,True,True,False,7728,93,41,0.53,2,7,5,5 | 7 | 6 | 2,78.07% | 18.56% | 3.32% | 0.05%,4,AAAAA | AAAAAAA | AAAAAA | AA,78.07% | 18.56% | 3.32% | 0.05%,0,0,0,0,0,0,0,ANDOCHT,YSUDSHT,GIEBR,GIEBR | BUEBR | SEEBR | TAEBR | SKPBR | TJNBR | KWJBR | SCOBR | HQRLM | SESBR,False,False,False,False,False,False,False,True,False,True,False,96.63,96.63,True
CUSTOMER.csv,판매원사번,False,7644,13.11,True,,,0.0,🚨,,👎,,True,1,1,1,True,False,True,False,7728,1002,84,1.09,7,7,7,7,100.0%,2,nnnnnnn | AAAnnnn,99.97% | 0.03%,0,0,0,0,0,0,0,0010010,HJT0103,9999999,9999999 | 0012891 | 0310741 | 9703945 | 9501903 | 1910344 | 0011804 | 0911610 | 1111493 | 9410763,False,False,False,False,False,False,False,False,False,True,False,100.0,99.97,True
CUSTOMER.csv,담당부서,False,6348,12.52,False,Hangul Text,,0.0,,,,⚠️,True,10,5,8,False,False,False,True,7728,795,1380,17.86,1,10,2,2 | 3 | 1 | 5 | 4 | 6 | 7 | 8 | 9 | 10,48.69% | 32.25% | 6.87% | 4.14% | 3.95% | 1.56% | 1.24% | 0.55% | 0.44% | 0.3%,113,KK | KKK | . | KKKK | KKKKK | KKKKKK | S | KKKKKKK | .. | -,48.24% | 31.85% | 5.66% | 3.67% | 3.48% | 1.2% | 0.77% | 0.57% | 0.43% | 0.33%,5861,513,0,2,0,0,39,(유)푸드원,희망몰,관리,관리 | 관리팀 | 관리부 | . | 총무 | 대표 | 총무팀 | 영업부 | 관리부서 | 영업팀,True,True,True,False,False,True,False,False,False,False,True,95.9,95.44,False
CUSTOMER.csv,집하지우편번호,False,7575,59.05,True,,,0.0,🚨,👎,👎,,True,3,2,2,True,True,True,False,7728,4473,153,1.98,4,6,6,6 | 5 | 4,81.12% | 18.86% | 0.01%,3,nnnnnn | nnnnn | nnnn,81.12% | 18.86% | 0.01%,0,0,0,0,0,0,0,01002,791910,135080,135080 | 137070 | 400103 | 153023 | 140012 | 150010 | 133120 | 135010 | 135090 | 153803,False,False,False,False,False,False,False,False,True,True,False,99.98,99.98,True
CUSTOMER.csv,집하지대번지,False,2929,47.25,False,Hangul Text,,20.0,,,,,True,7,5,7,False,False,False,False,7728,1384,4799,62.1,1,7,3,3 | 2 | 4 | 1 | 5 | 6 | 7,56.2% | 15.81% | 11.3% | 7.03% | 5.29% | 3.86% | 0.51%,35,nnn | nn | nnnn | n | nnn-n | nnn-nn | KKK | Aaa-nn | nn-nn | .,53.98% | 15.4% | 10.79% | 6.38% | 4.23% | 2.53% | 2.05% | 0.68% | 0.61% | 0.61%,98,296,0,0,0,0,15,.,황산리,1,1 | 7 | 16 | . | 451 | 371 | 2 | 0 | 15 | 34,True,True,False,False,False,True,False,False,False,False,False,95.63000000000001,95.35999999999999,False
